0,0.0655626,0.402507
1,0.118986,0.408429
2,0.171731,0.41369
4,0.282147,0.424827
6,0.424938,0.443424
9,0.640659,0.462206
13,0.924698,0.491002
19,1.35232,0.526297
27,1.91782,0.576001
38,2.66253,0.612135
54,3.69965,0.677888
80,5.15218,0.731146
108,7.19135,0.75491
133,10.019,0.76936
163,13.8984,0.77741
201,19.3118,0.7814
253,26.7218,0.798029
321,36.983,0.801358
417,51.1391,0.801733
548,70.771,0.801785
725,97.908,0.806768
960,135.446,0.806812
1303,187.229,0.807553
1771,258.751,0.807567
2407,357.578,0.80763
3285,494.146,0.811679
4501,682.876,0.81726
6191,943.457,0.820239
8484,1303.36,0.821403
11676,1800.12,0.821473
