0,0.025415,0.575739
1,0.0621007,0.580766
2,0.0978899,0.592428
3,0.134153,0.598161
4,0.170409,0.600276
5,0.206712,0.605959
6,0.244385,0.610527
8,0.316452,0.617238
10,0.388823,0.635746
12,0.459708,0.6358
14,0.531641,0.647031
17,0.636648,0.652654
20,0.741605,0.661813
24,0.881872,0.670485
28,1.02221,0.676128
33,1.19865,0.686671
39,1.41167,0.703695
46,1.65789,0.711384
54,1.94241,0.717062
63,2.26538,0.723358
73,2.62354,0.730218
84,3.01907,0.73392
97,3.48634,0.740036
112,4.0306,0.744662
129,4.6426,0.751771
149,5.35803,0.76129
172,6.17778,0.77149
198,7.11787,0.775419
228,8.2058,0.786128
262,9.44551,0.788777
301,10.8665,0.799315
346,12.5131,0.811062
397,14.3712,0.81595
455,16.5138,0.822785
522,18.9877,0.828088
599,21.8364,0.846296
684,25.0841,0.851143
782,28.8137,0.856741
895,33.1163,0.860201
1024,38.0426,0.863101
1171,43.6977,0.867294
1338,50.1633,0.8684
1532,57.5977,0.874714
1755,66.1469,0.876323
2011,75.9398,0.88178
2302,87.1922,0.889666
2628,100.081,0.894912
2997,114.886,0.901764
3422,131.889,0.905006
3907,151.391,0.906325
4464,173.763,0.906344
5104,199.422,0.908369
5834,228.897,0.911648
6671,262.69,0.912945
7612,301.489,0.916536
8686,346.004,0.919963
9950,397.095,0.929226
11361,455.693,0.937651
12975,522.932,0.941149
14783,600.001,0.944134
