0,0.0040805,0.432317
33244,60.0051,0.689508
63825,120.006,0.710906
90830,180.007,0.72364
116267,240.007,0.727465
144416,300.009,0.734929
171228,360.011,0.735505
196214,420.012,0.738522
218917,480.014,0.740284
242228,540.016,0.740505
265638,600.017,0.740678
288589,660.017,0.743035
311072,720.018,0.743201
334182,780.018,0.743213
356937,840.02,0.743287
379731,900.022,0.743289
402424,960.023,0.743407
425174,1020.02,0.743483
447324,1080.03,0.743499
469729,1140.03,0.744659
491773,1200.03,0.744711
513702,1260.03,0.744714
535581,1320.03,0.747484
557293,1380.03,0.747498
578292,1440.03,0.747594
600278,1500.03,0.747797
620967,1560.03,0.747843
642225,1620.04,0.747844
665131,1680.04,0.747899
687424,1740.04,0.747912
709402,1800.04,0.747914
731417,1860.04,0.747927
753533,1920.04,0.747927
776116,1980.04,0.747928
797788,2040.04,0.749226
818901,2100.04,0.749226
838367,2160.05,0.749236
851512,2220.05,0.749237
861914,2280.05,0.749238
872165,2340.06,0.749238
882628,2400.06,0.749238
893009,2460.06,0.749248
908934,2520.06,0.749259
928486,2580.07,0.749275
947784,2640.07,0.749276
967166,2700.07,0.749343
988191,2760.07,0.749362
1010910,2820.07,0.749525
1033524,2880.07,0.753889
1055943,2940.07,0.754075
1078102,3000.07,0.754083
1099892,3060.08,0.754085
1121551,3120.08,0.754114
1142635,3180.08,0.756815
1163698,3240.08,0.756916
1185645,3300.08,0.75692
1207537,3360.08,0.75699
1228804,3420.08,0.75699
1249509,3480.08,0.756992
1270701,3540.09,0.756992
1292786,3600,0.757057
