0,0.00579059,0.373274
3036,60.0064,0.702171
5691,120.018,0.718041
8261,180.031,0.720463
10758,240.052,0.720832
13256,300.075,0.720982
15778,360.076,0.721104
18272,420.099,0.721304
20725,480.119,0.721384
23177,540.125,0.72139
25610,600.14,0.721497
28042,660.148,0.721496
30475,720.169,0.721488
32861,780.193,0.723295
35234,840.203,0.723351
37619,900.208,0.727717
40001,960.228,0.72772
42357,1020.25,0.728052
44691,1080.26,0.728042
47032,1140.27,0.728025
49384,1200.28,0.728608
51730,1260.29,0.728625
54070,1320.3,0.72864
56422,1380.31,0.72864
58770,1440.32,0.728762
61118,1500.34,0.728772
63490,1560.35,0.728905
65865,1620.36,0.728924
68227,1680.37,0.728909
70587,1740.37,0.729029
72953,1800.4,0.731491
75333,1860.41,0.731517
77692,1920.42,0.73154
80061,1980.44,0.731601
82435,2040.45,0.731612
84794,2100.46,0.731716
87166,2160.47,0.732434
89571,2220.49,0.736298
91959,2280.52,0.736306
94338,2340.53,0.736323
96692,2400.54,0.736328
99023,2460.54,0.736328
101366,2520.56,0.736327
103697,2580.57,0.736317
106019,2640.57,0.736328
108382,2700.6,0.736345
110704,2760.6,0.736437
113043,2820.63,0.736468
115377,2880.64,0.736475
117692,2940.66,0.736479
120014,3000.67,0.736494
122319,3060.69,0.736494
124888,3120.7,0.73646
128365,3180.71,0.736451
131874,3240.72,0.736713
135349,3300.73,0.736718
138845,3360.74,0.736712
142384,3420.76,0.73673
145844,3480.77,0.736729
149335,3540.78,0.736937
152753,3600,0.737317
