0,0.0162853,0.364227
1,0.0511851,0.365011
2,0.0832241,0.380659
4,0.143761,0.383565
7,0.227089,0.410442
11,0.348587,0.426199
17,0.51371,0.45432
25,0.744357,0.471547
37,1.09188,0.475134
54,1.5777,0.482741
79,2.25617,0.512463
114,3.22111,0.515032
163,4.59698,0.52704
234,6.54292,0.53191
333,9.3229,0.548307
474,13.2621,0.56703
667,18.8428,0.581933
934,26.7825,0.582138
1308,38.0592,0.582734
1834,54.0716,0.584949
2575,76.795,0.586476
3631,109.036,0.586498
5113,154.813,0.603334
7219,219.821,0.605334
10201,312.088,0.609107
14445,443.101,0.613239
20462,629.088,0.61438
29026,893.128,0.614427
40936,1267.97,0.616194
56888,1800.01,0.630617
