0,0.00666524,0.48911
1,0.0185993,0.502267
2,0.0302934,0.508137
3,0.0423009,0.510258
4,0.0543773,0.510946
5,0.0671044,0.524271
6,0.0799956,0.524586
8,0.105303,0.53265
10,0.131134,0.54325
13,0.161324,0.552598
17,0.194033,0.566052
22,0.234855,0.576977
28,0.283003,0.596151
35,0.339867,0.61546
43,0.406289,0.633077
50,0.487932,0.643462
57,0.578334,0.644909
65,0.681686,0.64965
75,0.809838,0.651198
86,0.954736,0.658104
99,1.12511,0.664451
114,1.33452,0.664818
131,1.56869,0.668987
151,1.84503,0.673179
174,2.16679,0.678807
202,2.55541,0.680599
235,3.00622,0.687987
274,3.53929,0.698222
317,4.1605,0.700835
368,4.8903,0.7105
422,5.74549,0.72122
476,6.76313,0.724347
535,7.93934,0.72599
604,9.32041,0.73055
693,10.9411,0.731276
804,12.8559,0.734418
932,15.1062,0.734539
1075,17.7393,0.738025
1233,20.8215,0.753812
1414,24.44,0.766848
1615,28.6826,0.770174
1842,33.6703,0.772298
2098,39.5139,0.776986
2376,46.39,0.777834
2685,54.4439,0.786899
3031,63.9147,0.790195
3465,75.013,0.806106
3947,88.0402,0.807445
4478,103.326,0.807933
5073,121.254,0.811626
5768,142.29,0.812801
6596,166.973,0.819858
7775,195.943,0.824449
9603,229.925,0.838402
11788,269.79,0.845199
14282,316.567,0.847654
16158,371.472,0.848302
18222,435.889,0.852036
20524,511.434,0.857183
23174,600.003,0.857546
