0,0.00804562,0.287902
1,0.0239302,0.294871
2,0.0368661,0.304109
4,0.0587898,0.313997
7,0.0921049,0.321424
11,0.137306,0.35703
17,0.208418,0.363581
26,0.31345,0.392007
39,0.473098,0.410581
57,0.705916,0.43225
81,1.05377,0.441421
114,1.56782,0.453255
170,2.33158,0.463018
253,3.46146,0.478314
368,5.13086,0.485967
542,7.59533,0.512634
735,11.2268,0.522973
1023,16.5963,0.526967
1432,24.5439,0.534764
1961,36.2816,0.542306
2727,53.6189,0.552753
3808,79.2412,0.570119
5406,117.098,0.578358
7577,173.03,0.586927
10832,255.672,0.596114
15537,377.761,0.607757
22423,558.149,0.612386
29833,824.683,0.622577
38345,1218.42,0.637048
58064,1800.03,0.659445
