27927 3243.72
3670 3715 3424
2556 2920 3550
2984 3204 2686
3021 3146 3179
3686 3627 2859
2445 2618 2727
3809 3160 2962
3516 3188 3797
2932 3458 3270
2507 2633 3132
3864 3303 3328
3729 3296 3095
3125 2885 2879
2953 3472 3079
2555 3539 3205
3244 3266 2799
3311 3894 3121
2676 2602 2833
2902 3754 3061
3508 3222 3205
2655 3088 3285
3181 2824 3088
2750 3447 2614
3451 3709 2832
3348 3375 3216
3929 3308 3105
3644 2713 2842
3202 3202 3247
3019 3581 3091
2685 3221 3261
2566 3232 3135
3159 3512 2846
3372 3513 3273
2561 3272 2451
2766 2923 3299
2870 2910 3406
3547 2771 3275
2845 3415 3268
3108 3191 3238
3139 3480 3048
2739 2877 2535
3206 3276 3063
3655 3601 3102
2829 3161 3627
2497 3422 3267
2971 3895 3207
3067 3340 2860
2932 3558 3681
3146 3166 2451
3307 3019 3460
2970 3462 3142
3463 3071 3240
2821 2566 3246
3136 3295 3689
3071 3238 3778
2910 3261 3443
3195 3064 3070
2682 3282 3451
3726 3097 3097
3774 3159 3069
2681 3076 2697
2825 3178 2730
3407 3146 3191
3339 3004 2689
2872 3537 3245
3234 3661 3639
3670 3188 3077
3083 3094 3628
2764 3173 3345
2609 3207 3384
3301 3472 3363
2889 2988 2834
3338 3291 2769
3058 3455 2737
3065 2950 3577
2996 3556 2938
3478 3353 2787
3497 3065 3166
3531 3033 2996
2999 3440 2797
2729 3054 3226
3071 3288 3631
3239 3015 2618
3855 3101 3034
2783 3008 3582
2765 3003 3030
3554 3561 3344
3003 2775 2957
3569 2997 3059
3506 3086 3509
2799 3337 2993
3102 2869 3267
3064 3546 3277
2748 2910 2439
2816 2480 3034
2242 3129 2878
3944 3255 3276
2868 2616 3350
3578 3723 3045
2212 2670 2930
2780 3710 2840
3359 3718 2709
2994 3922 2945
2764 3391 3525
3561 3643 3206
3685 2957 3257
3493 2974 3568
2865 2904 2784
3492 3076 2972
2802 3502 3551
3657 3688 3397
3691 3127 3534
3802 3231 3250
3224 3951 2886
2378 2687 2750
2917 3295 2891
2924 3051 3486
2852 3464 3351
3448 2897 3122
3146 3526 2925
3021 2828 2879
3643 3508 3404
3632 3428 3299
2586 2644 3279
3068 3123 3192
3284 3622 3241
2225 3022 2809
2551 3037 2624
3571 3371 3107
3429 2935 3078
3000 2812 3474
3487 2958 3162
3604 2994 3283
2550 3141 3110
2676 2652 3344
2594 2887 2315
3677 3235 3574
3249 3106 2797
3336 3468 3203
3502 3970 3036
3710 3522 2907
2754 3034 2975
3154 3287 3268
2883 3558 3260
3183 3109 3223
3695 3244 3196
3148 3651 2951
2511 2496 2997
3695 3203 3343
2148 3149 3019
3501 3594 3224
3588 3345 3414
2902 2858 3565
2663 3182 3150
3588 3564 2980
2995 3574 3351
3429 3327 2827
2869 2923 2428
3059 3846 2694
3734 3706 2898
3454 2718 3037
3188 3159 3353
3727 3202 3188
3430 3194 3127
3288 2864 2812
2961 3424 3401
3461 3433 3425
3295 3395 2808
3159 3724 3213
3135 3532 2970
3335 3667 3260
3690 3716 3326
3216 3609 3402
2993 3386 3150
3129 3612 3403
3343 3524 2988
3461 3090 2953
3478 3646 2914
3137 2728 2594
3547 3012 2992
3038 3285 2702
3063 3708 3467
2764 3506 3033
3573 3129 3219
2893 3766 3435
2703 3239 3052
3691 3405 3327
2928 3637 3133
2798 3170 3446
3193 3040 3003
3141 3491 3045
3089 3224 3616
3179 3097 3088
2968 3028 3288
3045 3443 3334
2934 2866 3604
3598 3384 3413
3201 3495 3400
2877 3037 3199
3766 3267 3135
3738 3051 3311
3243 3462 3747
2974 2893 2492
3405 3148 3402
3388 3802 3586
3018 3404 3176
2650 2726 2944
3694 3192 3452
2451 2982 2945
2823 3487 2689
3880 2972 3318
3819 3186 3345
2661 3459 2904
2762 3424 3459
2675 3282 2767
3594 3400 2779
3194 3188 2828
3422 3505 2883
3221 3705 2843
2414 3137 2275
3044 3493 2996
2471 2459 2549
3215 3947 3259
2630 3497 2685
3774 3209 3013
3199 3001 3575
2517 2825 3424
2798 2890 3456
3962 3148 3149
3564 3473 3186
3255 3099 3027
3333 3557 3004
3647 3297 3053
3507 3519 3092
2660 3194 2590
2715 3042 3158
2865 3399 2701
2949 3817 3060
3235 2700 3030
3225 3416 3237
2721 2757 3253
3119 3494 3078
2694 2618 3308
2665 2844 3365
2856 3161 3180
3034 2939 3387
3426 2992 2927
3433 3074 2718
2502 2683 2973
2700 3306 3313
3091 3267 3441
3258 3204 2729
3308 3699 3586
3285 3427 2588
3681 3585 3092
2739 3302 2954
3105 2809 3014
3464 3095 3222
2321 3287 3179
3565 3463 3125
3141 2887 2956
3056 3504 2904
3047 3159 3188
3552 3489 3260
3782 3623 3282
3271 3739 3248
3280 3591 2933
3582 3463 3223
3517 3704 3006
3448 3244 3268
3514 3400 2857
2505 2788 2599
3249 3206 2982
3236 3609 3511
3026 3687 2915
2853 3169 3614
3868 3282 3308
2910 3525 3083
2777 2791 2928
3328 2973 2929
3302 3895 2913
3335 3283 3405
3396 3897 3021
3070 3884 3374
3610 3372 3188
2922 2996 3415
3361 2974 2894
2427 2999 3118
3264 3239 2811
3586 3314 2797
3560 3201 3093
3107 3149 2928
3099 3610 3750
2886 3599 3266
3316 2984 3167
3179 3396 3063
3754 3498 3203
3538 3002 3287
3654 3133 3294
3382 3784 3021
2129 2514 2587
3783 3212 2897
2788 3306 2680
3090 3409 2657
3199 3190 2856
2756 3114 2804
3205 2839 3292
2999 3083 3650
2740 3153 2637
2906 3410 3193
2796 2793 3388
2601 3480 2679
3822 3234 3182
2903 3456 3360
3041 3092 2830
3602 2882 2987
3086 3408 2824
3335 3100 3454
3429 3133 3732
3924 3151 3199
3492 3836 2998
2943 3681 2861
3310 3308 3023
2804 3351 3049
3138 2706 2765
3406 3040 2922
2843 3172 3019
3212 3039 2525
3277 3743 3331
2064 2603 2632
3031 3627 3163
2650 3287 3275
3645 3324 3297
3546 3817 2976
3274 3094 3309
3179 3324 3196
3395 3297 3120
3482 3364 3675
2773 2895 3006
3350 3616 3112
3133 2918 3177
2961 3273 3289
3115 3125 3502
3516 3639 3149
2838 2907 3263
3010 3687 3032
3607 3116 3328
3745 3184 3055
2793 3103 3380
3152 2909 2842
3359 3532 2979
2725 3685 3196
3507 2935 3436
3415 3271 3070
3229 3762 3341
3361 2872 2955
3205 3499 3053
3663 3557 3016
3285 3629 3464
2883 2771 2797
2860 2829 2840
3379 3493 2870
3090 3690 2884
3264 3058 3104
3274 2984 3567
3047 3314 2975
2916 3000 3359
3750 3420 3112
3398 3115 2733
3112 3862 3048
2985 3440 2888
3335 3827 3039
3425 3682 3272
3084 2936 3287
3008 3392 2783
2687 3258 3210
2686 2881 2727
3527 3731 3188
2600 3040 3280
3471 2984 3399
2693 2804 3447
3064 3781 2759
3714 3760 3356
3520 3900 3042
2937 3681 3271
3365 3958 3129
3147 3370 3338
3505 3858 3044
3646 3778 3019
2414 2698 3298
2603 3027 2872
3453 3744 3022
3266 3358 3723
3275 2871 3560
2846 2942 2464
3096 3642 3258
3391 3189 2976
3579 2816 2827
3156 2720 2860
3291 3349 3678
3020 3066 3448
3406 3882 3331
2892 2780 3304
2930 2861 3412
2990 3769 2798
3059 3108 2930
3562 3755 2913
3463 3645 3376
3207 3209 3699
2584 2842 2542
3372 2979 2615
3484 3169 3005
3227 3189 2916
3274 2993 2900
3569 3707 3466
3336 3701 3121
3348 3050 2954
3236 3447 3095
3573 3807 2964
3259 3620 2913
3187 3334 2883
2982 2871 3435
3269 3632 3036
2903 2687 2938
3296 3608 2797
3419 3767 2871
2997 3411 3180
3002 3146 2604
2901 3138 3429
3332 3318 3228
3199 3285 2599
3331 3319 3463
2193 3232 2723
3326 3137 3086
3568 3243 3301
3268 3106 3421
3281 3196 3344
3047 3212 3156
3443 3246 3664
3426 4046 3018
3051 3295 3153
2943 3489 3558
2798 3512 3540
2724 3164 2896
3311 3216 2843
3594 3280 3090
2897 3546 2916
3279 3336 3593
2473 2935 2790
3778 3044 3181
3172 2995 3173
3263 3065 3128
2738 3050 2953
3272 3268 3268
3594 3115 2924
3374 2794 3179
2926 3579 2951
3184 3175 2957
3819 3286 3054
2895 3413 3280
3723 3396 2937
2604 2235 2472
2951 2907 3099
3295 2819 2849
3488 3077 3358
3599 3103 2648
2656 3166 3331
3344 3181 2717
2788 3361 3200
3239 3638 3440
2630 3368 3280
3547 3538 3272
2829 3165 3200
3354 3299 2795
3383 3417 2693
3263 3604 2972
2728 3286 2579
3771 3607 3103
3260 3500 3471
3275 3283 3825
3614 3360 3297
3239 3627 3367
3294 3688 3425
2748 2908 2792
2587 2701 2486
2981 3319 3277
3193 3262 3374
3420 3475 2908
3771 3244 3087
3288 4025 3075
3029 2688 2831
3320 3706 2831
2869 2713 3272
3453 3663 3016
3257 3423 3433
3139 3039 3410
3080 2730 2786
2745 3638 3186
3833 3240 3443
3380 3294 2951
3631 3347 3377
2585 2216 2645
3213 2917 3052
2704 3069 3434
2650 3422 2968
2870 3365 3265
3582 3676 3376
3369 3152 3112
3062 3220 3324
2844 3480 2667
2548 3226 3301
2530 3580 3175
3190 3812 2905
3754 3286 3172
3345 3476 3282
3029 3282 2646
3285 2876 3256
2137 3190 3141
3177 2688 3367
3181 3926 2865
3489 3528 3146
3561 3581 3412
3680 3050 3208
3376 3744 3479
3286 3436 3325
2917 3158 3500
3577 3261 3194
2788 3312 3206
3533 3249 3420
2713 3273 2648
3031 3159 3659
2606 2774 2871
3266 3569 3362
3309 3537 3062
3756 3470 3365
3238 2926 3088
2825 3108 3172
3598 3518 3013
3702 2994 2906
3430 3084 3005
2844 3530 3116
3663 3267 3027
3473 3761 3206
3470 3543 3175
3761 3558 3450
3014 3112 3448
2766 3260 3530
3257 3376 2966
3355 3478 2980
3203 3303 3094
3009 3706 3104
2967 3246 3451
3317 3286 3563
3352 3152 3036
3015 3295 2767
2824 3016 3475
3408 3497 2840
3305 3902 3414
3461 3030 3337
3376 3576 3024
3369 3498 3446
3474 3140 3302
2640 3106 2639
3409 2979 2942
2759 3583 3376
3468 3180 3266
3113 3772 3210
3781 3049 3009
3151 3236 2781
3489 3600 3014
2871 3214 3434
3231 3644 3335
2929 3738 2886
2690 2957 3432
3569 3190 3052
2950 3723 3156
3142 3150 3653
3218 3015 3003
3439 3909 3256
3853 3577 3395
2767 3320 3150
3462 3077 3399
2712 3006 2891
3672 2927 2948
3764 3546 3453
3548 2947 2900
2575 2772 3124
2930 3217 2872
3004 3554 3644
2909 3313 3521
2862 3334 3343
3732 3129 3506
2804 3684 3496
2704 3071 2819
3387 3083 3024
2988 3696 3616
3698 3263 3293
3481 3210 3038
2953 3544 3286
3298 3322 3720
3001 3197 3179
3916 3340 3116
3255 3938 3341
3105 3368 3498
3345 3108 3039
3253 3223 3191
3443 3726 3247
3777 3158 2970
3419 3130 3139
3740 3161 3198
3283 3130 3313
3114 3310 3717
2593 2934 3324
3023 2844 3290
3819 3528 2978
3354 3540 3451
3379 3300 3381
2143 2531 2631
3490 3210 2953
3168 3628 2612
3266 3566 3359
3731 3489 2836
2901 2878 3348
3131 3421 2739
3725 3263 3043
3068 3266 2827
3127 2991 3244
3224 3083 3057
3263 3566 3543
3694 3082 2791
3645 3511 3286
2742 3392 3361
2912 3641 2926
3420 3331 2991
3272 3246 3485
3355 3019 3026
2889 3514 3138
3103 2922 2844
3604 3746 3010
2792 3191 2930
3282 3365 3370
3652 3242 3134
3355 3348 3409
3340 3422 3173
3301 3091 3608
3173 3292 2746
2944 3744 3006
3398 3073 3249
3242 3533 3186
3891 3182 3162
2785 2836 3309
3557 3305 3431
3589 3155 2959
3525 3192 3358
3055 3546 3125
2983 3169 2850
3035 3162 3062
2246 2555 2732
3471 3013 2875
3668 3260 3237
3253 3520 3529
3076 2897 2916
3380 3131 3495
2455 2933 3303
2834 3563 3148
2960 3242 2837
3089 3736 3622
3234 3065 2946
3037 3589 3186
3253 3689 3172
3103 3108 2704
3004 3106 3584
3246 3029 3303
3111 2782 2653
3127 2982 3029
2905 3290 2874
2924 3391 3657
3632 2946 3208
2780 3282 3231
3311 3721 3387
3022 3394 2726
3082 3473 2962
3505 3739 3222
3327 3915 3402
3164 3306 3077
3418 3306 2976
3116 3602 2695
2960 2989 2871
3287 3538 2671
3339 3843 3237
2600 3278 3367
3634 3042 3164
3468 3714 3103
2299 2718 2935
3581 2817 2898
3313 3296 3265
3315 3033 3100
2626 3223 3034
2837 3611 3318
3107 3404 2917
3771 3348 3304
3005 3923 2956
3547 3347 3474
3118 3616 3553
3375 2971 3236
2836 3248 2999
3290 2875 2671
2676 3156 3264
2847 3263 3176
3174 3229 3180
3747 3511 3162
3346 3421 2931
3189 3049 2713
3504 3289 3347
3245 3150 3398
2794 3583 2912
2928 3024 3572
2717 3229 3505
2681 3603 3507
2641 2974 3120
2868 3546 3524
2715 3179 3407
2627 2861 3525
2842 3084 3338
3668 3236 2975
3412 3636 3484
3647 3777 2988
3305 3762 2975
2953 3234 2904
3263 3138 3118
2692 2755 2939
3379 3239 3014
3309 3568 3470
3302 3889 3034
3336 3494 3482
3675 3522 3262
3424 3723 3307
2304 2986 3191
3392 3859 3065
2520 3306 3043
3752 3048 2919
3329 2994 2942
2610 2728 2922
3821 3631 3315
3416 3519 3530
3369 3123 3278
2621 3208 3306
3257 3711 3054
3026 3352 2986
3156 3177 3391
2869 3464 2942
3477 3135 3183
2468 2677 2615
3450 3417 2998
3034 3098 3591
3559 3651 2974
3426 3584 2918
3591 3765 3180
2867 3418 3025
3302 3336 3692
3290 3229 3493
3622 3428 3396
2790 3356 3272
3456 2936 2917
2773 3313 3023
3334 4044 2959
3627 2929 3056
2804 3320 2992
3457 3496 2974
3169 3393 3035
3334 3476 2898
2539 2948 3188
3688 3321 2778
3505 3090 3424
3390 3072 3144
3540 3882 3101
3225 3979 2890
3601 3652 3512
3371 2983 2965
3223 3653 3176
3341 3358 3654
3687 3442 3223
2644 2766 3314
3265 3743 2981
3605 3063 3282
2735 3129 2436
3184 2851 3225
3935 3479 3298
3568 3374 3431
3746 3243 3270
3184 3180 3030
3210 3434 3130
3344 3278 3240
2730 3573 3162
3637 3290 3311
3224 2987 2669
2955 3098 2710
3407 3007 3009
2853 3441 3269
2566 3277 3289
2804 3580 3500
2861 3239 3535
2787 3380 2995
3494 3027 3156
3042 3671 3295
3146 3581 2830
2765 3400 2688
2631 2474 2873
3130 3494 3696
3668 3776 3014
3175 3703 3209
3001 3618 3357
3150 2959 2885
3228 3035 3309
3510 2975 2769
3755 3118 3079
2491 3111 2802
3621 3590 3413
3672 3311 3154
3506 3387 2892
2810 3607 3322
3619 3234 3340
3535 3241 3044
3089 3404 3643
3264 3305 3461
3278 3279 2867
2630 3286 3494
3473 3442 3530
3181 3619 3308
3058 3849 3146
3457 3229 3249
3055 3405 3351
2923 3503 3550
2968 3333 3097
3395 3480 3478
3448 3428 3188
2694 3083 3428
2476 3308 3161
3020 3272 3208
3592 3089 3017
2380 3139 3282
2988 3723 3478
3307 3185 2947
3521 3107 3284
3742 3681 3289
3413 3361 3175
3535 3258 3340
3637 3375 3137
3150 3849 3182
3861 3234 3034
2310 3148 2906
3424 3054 3000
3141 3322 2787
3175 3100 3527
2676 2759 3456
3598 3773 3160
3513 3863 3043
2994 3406 2822
3020 3188 2486
3080 2901 3518
3223 3840 3269
2516 2671 2244
3895 3217 3322
3042 3133 3653
2998 3007 3100
3238 3313 2999
3882 3388 3130
3586 3000 3387
3302 3260 2816
3384 3281 3144
3533 3851 3026
3760 3335 2659
3243 3881 2948
2783 3337 2795
3710 3235 2987
3120 2746 3231
2738 3125 3575
2732 3018 2950
3250 3572 3155
3025 3290 3651
3174 2989 3671
3082 2925 3274
2733 3520 3412
3407 3945 2993
2835 2780 2751
3260 2935 3389
3794 3242 3153
3474 3526 3379
2792 2727 2753
3292 3193 3509
3286 3317 3353
2666 3206 3494
2681 2891 3209
3417 3673 3358
2978 3311 3561
2803 3068 3405
2203 2664 2561
2768 2570 2530
3288 3696 3476
3560 3464 2830
3105 3978 3031
3547 3260 3226
3528 3416 3217
3303 3006 3269
3221 3860 3276
3818 3083 2998
3913 3455 3383
3794 3163 3187
2771 3245 3189
2918 3575 3265
2228 3041 2606
3074 3499 3124
3101 3896 3165
3238 3437 3733
3212 3651 3477
3190 3062 3392
3130 3132 2576
3852 3299 2977
3828 3085 3090
2923 2661 2346
3576 3240 3110
2771 2675 3447
3276 3535 3392
2967 3084 3520
3457 3467 3385
2990 3567 3532
3591 3312 2931
2454 3036 2901
3555 2964 3055
3623 3166 3362
2913 3286 3201
3367 3453 3125
2657 3425 3081
3381 3764 3345
3432 3305 2844
2957 3471 3011
3289 3325 2805
3274 3423 3166
3230 2915 3356
3169 3487 2633
3335 3454 3148
2616 2392 2515
3575 3314 2915
2912 3096 2667
3279 3396 2841
3458 3908 3264
3506 3438 3434
3366 3321 3611
3410 3173 3262
3385 3539 3035
2884 2797 2642
3462 3912 3173
3128 3407 3010
3054 3831 2752
3660 2960 2975
2792 2959 3384
2610 3270 3133
3618 3405 2952
3277 3175 3662
2459 2902 3298
3348 2969 3040
2819 3246 3679
2415 2671 2917
2935 3330 2835
3047 3409 3137
2658 3344 3381
3243 3060 3051
3032 3417 3485
3481 3536 3167
2547 3083 3154
3194 3524 3314
2812 3240 2715
3321 3484 3336
3151 3093 3125
2578 3294 3357
2876 2934 3531
3064 3064 3094
3377 3337 3083
3242 3749 3156
3466 3327 3148
2896 3074 3520
3417 2967 2737
2964 3179 3257
3369 3372 3575
3146 3796 3038
2875 3390 3330
3701 3101 3238
3157 3057 2896
3448 3841 3071
3207 3180 3446
2707 2958 2571
3385 3403 3692
3289 3727 3237
2991 2823 3109
3755 3058 3098
2779 3384 3493
2950 3815 3245
3514 3450 3096
3440 3494 3301
2510 3471 3113
