51216 2521
27915 27027 23806
24972 25846 28536
27674 23901 26339
24646 24810 28750
27819 22703 26410
28152 24028 26380
29412 24663 23424
26675 27639 25309
23211 25531 27881
26243 25126 25100
27141 27377 24389
24275 24834 28603
23597 26577 26257
27312 23173 27525
23765 26600 26290
25414 26060 26795
28102 24776 24837
28595 24080 25409
24099 25692 27990
24530 24855 27952
27352 27352 25584
28058 23380 27277
25649 27798 25012
26806 24109 27627
25021 25357 26161
26204 27139 24658
25726 27124 27093
27263 25436 26711
24676 27079 25740
25656 27530 24622
24752 24384 27658
28797 23891 24674
26095 26367 27115
25462 27836 24235
24523 26140 26240
28216 25983 24301
28387 27196 24497
28948 24493 24014
26423 28137 24543
25868 27261 27431
26631 24892 22976
23356 24640 27619
26945 26916 25114
24769 23534 27327
23894 24506 26652
28006 25689 23293
27135 26540 26073
24447 24084 26820
24266 25609 27665
25231 20657 24677
27463 25110 25590
26715 23979 26559
26076 26544 24716
25175 27386 26403
27387 24534 26614
26222 25495 27782
28273 26513 24147
26872 23233 25705
24067 26258 26842
26616 22767 28019
29199 25221 24162
24816 26911 26333
26670 23428 27636
26066 27652 24585
27443 24087 27901
26809 23412 28075
29161 25629 23617
25024 23726 27092
27801 27175 24296
25239 26380 27272
24223 25401 28184
23676 26361 26325
29801 24727 24073
26111 26699 23631
25494 27138 25720
26840 26170 27072
26200 24515 28438
26868 26149 24119
26291 25746 26842
24286 26332 27574
29274 25469 23482
27914 24345 23371
27795 25491 26417
27222 23057 27324
28822 26033 24109
26385 22738 27831
26515 22726 26343
26105 26839 23400
24009 25659 25979
28699 25165 25302
25577 23422 27634
26438 25387 24656
26941 23569 25826
28089 22936 26320
25568 27753 24942
25189 27856 26610
24913 27027 25192
25662 27709 25419
27376 27292 25673
25213 24370 27367
25542 23903 26713
27230 25293 25631
27142 24815 27577
27905 26381 24230
27375 23795 27241
24666 23243 28497
27120 23577 26932
25400 25718 27850
27454 24328 26738
24813 23203 27021
26671 27222 24354
25054 25205 22582
26967 23648 27101
29363 24461 23887
25490 26727 26277
27406 24954 23629
26746 27635 24736
25529 27861 26910
26838 24815 24588
25546 25019 27453
26536 26254 25072
25194 26549 24035
28868 23765 24739
29270 24575 24858
27336 24859 23097
24292 25564 28692
21158 23807 24931
27108 26313 23231
29192 24689 22962
24860 25198 28051
28877 24555 23641
27358 24706 26625
28087 24158 25548
26708 22854 27768
25453 25117 26845
24670 26562 25594
24029 26159 27568
27489 22788 26506
26491 26847 24741
27808 27404 24549
28274 25469 23809
27870 24321 26959
24621 26642 26855
25700 25949 27578
26472 22023 24445
27322 24718 27749
25068 26810 25696
26167 27392 24109
28472 26037 23658
25924 26922 26632
26297 27309 25871
26552 23873 27720
29177 25493 24391
27836 24604 26620
24608 24905 28259
23749 25013 28182
23562 23405 27569
26146 24400 27586
24538 27055 25776
27491 22245 24600
25927 26734 26896
27698 26878 23760
27272 27229 23920
24322 26031 27859
26861 22720 26545
24011 27211 25855
26307 24282 28452
24981 25571 28468
26275 27581 25258
25339 23642 28022
26136 26652 26532
24862 26785 26216
28219 26005 23355
25377 26249 28141
28124 24915 26129
28960 25096 24371
27380 26254 24035
28703 26070 23859
26137 25008 28688
23848 26571 25124
27399 27527 24809
25334 27565 26110
28366 25340 24041
25940 23524 27402
25205 27341 24732
27408 23788 24933
27160 26200 22715
26619 27258 24776
28481 23737 22901
26641 26823 23649
27288 26325 23569
27209 23264 26062
27194 26361 25903
26186 28061 25580
25524 24679 26822
24883 26953 23007
24008 24453 27643
24693 26398 24681
26916 27189 24572
28012 23234 25895
26000 24806 26023
27677 27135 24879
24930 26736 26861
25420 25420 28599
28561 24919 24231
24452 24530 27321
24720 24634 28258
25294 23478 27051
26218 23602 27032
24539 27332 25787
25400 27753 26000
28682 25386 26129
24849 23308 27228
28311 25809 24498
27165 22850 27217
24757 26883 26158
25885 25925 26583
24064 25848 26902
25786 27926 25755
26150 27711 24078
26363 27784 24981
27134 25168 25804
28175 25494 25448
26620 24876 25491
27225 26271 25149
27969 25903 24126
27452 26775 25046
26338 26116 27279
28305 26019 24108
27268 26211 26109
24560 23221 27421
25183 26989 26934
24341 26259 26613
24469 25308 26065
26094 24754 28175
23723 26136 25601
26081 27764 24987
27811 25564 22887
26774 25489 26327
24666 26507 27783
23328 24317 26629
26574 27262 25732
27869 26262 24633
23383 26326 22981
24939 27509 26387
24981 26932 25052
26621 22769 26657
25117 24768 28202
27824 25674 24586
26304 27581 24442
23597 25352 27332
28770 24995 25142
27560 23234 27003
25593 25372 25546
23824 26661 25200
24764 26383 26789
27600 24311 26276
27316 23173 27516
26180 25295 25396
25393 27641 24613
26845 24687 26187
27655 27353 25255
24915 23895 27750
26181 27302 23434
29214 26264 24573
25831 24099 27297
28090 24116 25615
26236 23452 26748
26226 26045 22889
27096 25619 25219
27120 26337 25985
23732 25795 27321
28206 25045 23370
28292 25995 24710
24170 26031 26861
26504 28059 25071
26759 27456 24937
27205 25385 24115
25055 25747 28094
26887 23542 27983
25839 24891 23213
27634 25868 23869
25823 22762 27322
27357 23717 27608
26113 26672 24923
26404 25493 25341
24272 26172 27000
26551 24660 26418
28659 25978 25892
26530 25558 25443
25736 25825 26363
25710 27467 25917
25313 24685 26766
27766 25830 24588
24531 27737 25179
26152 27644 24988
24496 23519 26581
26589 25350 27689
25238 26602 25378
27590 25120 25260
