468496 3600
3533 2746 3270
2707 3588 3315
2909 3395 3636
3194 4112 2887
3576 2830 2847
3351 2897 3733
3726 2999 3417
3118 3715 2567
3323 3415 3519
3255 3325 3332
3493 3551 3153
3352 3167 3658
2850 3319 2592
2948 3019 3642
2545 3420 3295
2828 3296 3540
3082 3002 3793
3128 3577 2847
3729 2963 3121
3471 3417 3577
2495 3084 3328
3300 3117 2781
3188 3346 2642
3732 3126 2998
3388 2876 3671
3614 3227 3426
3726 3485 3335
3709 3368 3348
2745 3881 3262
3324 3579 2861
3032 2823 3428
3466 3635 3050
3493 3790 3105
2917 3927 3371
2569 3185 3184
3008 3987 3292
3258 3585 3487
3713 3505 3115
3816 3422 3024
3791 3126 3319
3219 2866 3610
3580 3176 3248
3202 3168 3598
2927 3227 3726
3397 3381 3188
3195 3657 3300
3448 3402 3552
3280 3062 3440
3371 3285 2710
3888 3565 3277
3789 3214 3377
2732 3863 3315
3501 3030 3048
3619 3501 2815
3297 3535 2963
3799 3538 3383
3215 2776 3693
3802 3290 3188
3411 3128 3679
3639 3886 2960
3695 3587 3553
3326 3497 2812
3455 2769 3425
3030 3122 3304
3561 3791 3270
3445 3599 2741
3179 3532 3743
3180 3530 3461
3097 2780 3408
3226 3428 2908
3535 3110 3085
3243 3349 3556
3012 2821 3521
3334 3668 3065
3174 2889 3780
2652 3706 3265
3901 3322 3017
3176 3705 3331
3314 2830 3437
3536 3083 3526
3782 3122 2916
3014 3161 3508
3123 3012 3575
3078 3450 3237
3273 3084 3395
3520 2950 3473
3084 3457 3124
3213 3940 2852
3235 3145 3510
3308 3789 2830
3287 3150 3611
3636 3010 3503
3684 3392 2781
3211 3031 3524
3312 2551 3291
3854 3342 2989
3120 3542 2834
3604 3435 3472
3810 3078 3169
3638 3394 3019
2743 3610 3071
2880 3005 3723
3312 3166 3427
2687 2706 3444
2995 3645 3392
3223 3137 3377
3621 3042 3522
3321 3042 3614
3299 3698 3061
3507 2828 3326
3113 3361 3434
3009 3485 3166
3138 3884 3096
3757 3267 3036
3242 3135 3596
3036 3913 3095
2900 2554 3035
3321 3584 3439
3023 2880 3610
2587 3042 3300
3020 3528 3549
3722 2978 3089
2950 3893 2825
3342 2981 3647
3917 3456 3024
3406 2949 3664
3421 3081 3577
3062 2952 3650
3415 3478 3196
3159 3090 3455
2956 3351 3495
2818 3266 3347
2763 3021 3664
3467 3005 3574
3303 3525 3369
3399 3639 3491
3369 3884 2960
2618 3120 3584
2860 3033 3619
3493 2990 3659
3120 3080 2734
3206 3313 3594
2975 2945 3627
3689 3222 3502
3895 3278 3400
3707 3321 2991
3788 3472 2930
3675 3167 3593
3314 3066 3653
3233 2854 3632
2888 3529 2758
3449 3247 2916
3227 3286 3513
3054 3395 3327
2832 3516 3333
3599 3658 2949
3324 3898 3162
3058 3983 3072
3769 3015 3473
2924 3179 3650
2818 3795 3359
2931 3665 2734
3387 2806 3543
3496 2896 3211
3503 3350 3304
3742 3386 3244
3199 3296 2592
3739 3226 3291
3254 3945 2871
2600 3181 3202
3317 3375 3386
3114 3612 3349
3448 3658 2967
3543 3184 2948
3898 3114 3346
3757 3031 3016
3585 2963 3157
3242 2757 3128
2988 3274 3601
3247 2816 3308
3323 3605 3313
3860 3287 3146
2747 3522 2541
2863 3352 3261
3779 3252 3194
3658 3203 3313
3310 3431 3390
3065 3418 3266
3151 3510 3075
3403 3389 3266
3760 3043 3093
3048 3192 3514
2867 2824 3493
2905 3117 2975
2935 2990 3727
3220 3127 3391
3347 2966 3672
3096 3851 2795
3239 2813 3591
3904 3397 3299
