1 0.244594
22539 20857 21573
22152 21443 21140
21840 21258 21969
21115 21621 21209
22319 21057 21915
21212 21408 21405
21788 21283 21611
21788 21283 21611
22227 21389 21295
21952 21536 21187
22205 21136 21386
21840 21258 21969
22045 21491 21362
22045 21491 21362
22145 21441 21150
21212 21408 21405
22145 21441 21150
22477 20078 21160
22469 20071 21294
21269 21430 20765
21269 21430 20765
20853 20628 21895
22378 20611 20999
22018 20851 21053
21093 21166 21313
21435 21023 21471
21731 20711 21665
21577 20935 21772
21231 21425 21133
21604 20826 21571
22139 21281 20901
22139 21281 20901
21504 21048 21250
21037 21022 21482
22219 20708 21693
22022 20962 20986
21138 21260 21145
21626 21072 21016
21579 20996 21526
21731 20711 21665
21541 21130 20964
22213 20835 21491
22219 20708 21693
21155 21024 21474
21541 21130 20964
21665 21048 21046
21665 21048 21046
22477 20078 21160
22191 20331 20165
22191 20331 20165
22134 19568 20933
21024 21244 20295
20712 20037 21806
20712 20037 21806
21059 19882 21737
21957 20329 21661
21022 21107 20948
22075 20483 21161
22142 20687 20863
21762 20956 20574
21605 20558 21605
21527 20795 21534
21735 21090 20597
22009 20787 20758
21796 20810 21409
21618 21166 20707
21260 20942 21368
21455 20623 21714
21190 20904 21485
21314 20910 21473
21207 20993 21093
22006 20405 21254
21987 20601 21442
21917 20829 21156
21699 20940 20981
21303 20989 21125
21445 21107 20866
21445 21107 20866
22038 20566 21033
22006 20405 21254
21962 20860 20697
21665 20894 20999
21959 20828 21237
21762 20956 20574
21665 20894 20999
21917 20829 21156
22038 20566 21033
21962 20860 20697
21230 20856 21727
21230 20856 21727
21959 20828 21237
21948 20439 21035
21933 20005 21036
21702 20835 20236
21071 21159 20405
20857 20427 21715
20763 20897 21094
21809 20039 21480
21002 21093 20623
21691 20250 21640
21215 21076 20863
21091 20377 21650
21164 20874 21306
21723 20284 21261
21869 20818 20741
21499 20546 21181
20870 20983 21067
21254 20584 21633
21378 20669 21528
21451 20625 21402
21700 20803 20900
21395 20826 20655
20857 20427 21715
21881 20507 21142
21595 20986 20532
21670 20386 21304
21748 20685 21039
21338 20741 21173
21912 20751 21020
21252 21033 20509
21552 21132 20474
21033 20679 21412
21271 20888 21271
21538 20518 21117
21447 20714 21141
21253 21152 20334
21618 20675 21058
21552 21132 20474
21010 20947 21061
21044 20958 20894
21388 20912 20883
21912 20751 21020
21919 20414 21066
21595 20986 20532
21367 20906 20888
21252 21033 20509
21824 20534 21115
21931 20631 20384
21931 20631 20384
21300 20747 21050
21824 20534 21115
21253 21152 20334
21300 20747 21050
21447 20714 21141
21890 20725 20944
21672 19981 21635
21388 20821 20574
21107 21024 20612
20693 20324 21671
20693 20324 21671
21355 20179 21558
20890 20985 20747
20735 20234 21638
21567 20113 21394
21447 20304 21164
21499 20666 20959
21835 20324 21057
21287 20566 21021
21386 20500 21317
21009 20839 21234
20896 20937 20798
21672 19981 21635
21567 20113 21394
21487 20711 20978
20977 20226 21458
21387 20779 20633
21849 20415 21055
21740 20469 21132
20977 20226 21458
21230 20807 21113
21740 20469 21132
21190 20780 21133
21876 20741 20888
21204 20751 21254
21271 20738 20920
21319 20541 21419
21319 20541 21419
21259 20796 20576
