94344 3000.87
3637 3690 3605
3866 3535 3438
3759 3761 3401
3852 3579 3419
3495 3508 3769
3775 3661 3446
3455 3971 3329
3931 3591 3220
3560 3668 3629
3835 3414 3584
3578 3846 3447
3750 3558 3552
3455 3567 3770
3819 3745 3274
3584 3539 3674
3452 3885 3502
3665 3861 3341
3906 3542 3323
3835 3489 3511
4006 3405 3282
3676 3497 3650
3794 3500 3559
3852 3722 3205
3581 3984 3212
3752 3788 3336
3467 3646 3681
3931 3442 3385
3432 3770 3611
3469 3994 3262
3895 3426 3452
3571 3739 3557
3716 3461 3638
3577 3897 3353
3924 3490 3351
3561 3483 3725
3705 3566 3600
3406 3875 3556
3678 3825 3398
3822 3633 3397
3828 3698 3308
3510 3852 3481
3698 3826 3357
3757 3472 3600
3425 3690 3672
3636 3564 3635
3520 3722 3603
3626 3877 3341
3571 3782 3504
3588 3446 3719
3469 3918 3407
3469 3457 3781
3444 3597 3733
3795 3695 3373
3567 3942 3244
3640 3792 3455
3714 3778 3427
4012 3426 3230
3723 3672 3486
3456 3804 3560
3514 3905 3385
3446 3350 3831
3365 4058 3176
4012 3426 3230
2643 2909 2683
2801 2683 2726
2655 2903 2703
2905 2998 2996
2797 2849 2517
2883 2522 2868
2886 2826 2598
3092 2955 3045
2818 2568 2815
2604 2694 2549
2487 2758 2865
2939 2949 3137
2687 2679 2856
2724 2950 3010
2485 2983 2790
2629 3068 3088
2469 2811 2962
2855 2953 2895
2466 2544 2843
2699 2700 2749
2617 2812 2687
2362 2562 2558
2487 2689 2616
2910 2736 2880
2565 2376 2413
2673 2715 2740
2727 3055 2819
2444 2676 2879
3036 2864 2802
2606 2943 2903
2735 2575 2663
3020 3060 3035
3163 3205 3036
2827 2505 2893
2901 3055 3008
3208 2996 3026
2900 2861 2770
2886 2744 2717
2828 2993 2805
2735 3016 2765
2480 2770 2858
2760 2638 2880
2765 2629 2711
2431 2309 2718
2773 3069 2893
2502 2866 2582
2762 3125 2806
2937 3241 3056
2839 3261 3169
2825 2852 2950
2744 2990 3026
2925 2718 2681
2716 2772 2688
2914 3290 2641
2776 2886 2941
2732 2974 2877
2498 2481 2568
2503 2903 2532
2281 2794 2967
2903 2888 2910
2788 2715 3006
2679 3108 2889
3029 3241 2951
2834 3174 2948
2849 2638 2609
2711 2813 2853
2930 2908 2853
2468 2405 2333
2901 2666 2773
2657 3069 2970
2767 2904 2693
2662 2876 2843
2565 2762 2631
2506 2657 2409
3100 3005 2907
2662 2524 2848
2806 2680 2780
2711 2936 2749
2581 2552 2595
2838 2610 2627
2725 2570 2911
2586 2977 2663
3096 3332 3063
2892 2737 2820
2923 3017 2782
2756 2773 3014
2654 2613 2841
2565 2976 3051
2647 2920 3050
2895 2638 2787
2827 3077 2814
2796 2997 2817
2400 2483 2634
2789 3084 2664
2797 2841 2726
2880 3170 2939
2524 2575 2895
2846 2719 2931
2945 2497 2618
2637 2657 2665
2762 2925 2747
2751 2683 3029
2265 2352 2486
2828 2925 2943
2280 2517 2452
2539 2512 2773
2753 2487 2792
2684 2827 2841
2691 2627 2767
2321 2631 2750
2807 2779 2930
2836 2965 2598
2825 2405 2642
2677 2642 2642
2884 2945 2756
2791 2898 2733
2602 2761 2714
2760 2708 3063
2785 2597 2716
2765 2976 2801
2703 2773 2398
2788 2555 2593
2691 2784 2576
2686 2803 2687
2674 2926 2794
2804 2946 2778
2590 2571 2803
3067 3039 2917
2794 3074 3039
2720 2669 2498
2995 3124 3208
2747 2831 2787
2906 3024 3057
2510 2881 3075
2759 3043 2850
2999 3103 2683
2499 2479 2678
2627 3011 2625
2713 2780 2674
2464 2526 2643
3025 2967 2931
2640 2622 2801
2976 3156 2909
2566 2451 2851
2798 2682 2741
2923 2668 3132
2692 2757 2996
2912 2813 2797
2897 2866 2628
2410 2503 2616
2867 2850 2967
3107 3104 3073
3010 2794 2851
2652 2660 2778
2433 2925 2741
2658 2905 2897
2552 2864 2928
2699 3034 2807
2738 2745 2751
2893 2721 2953
2983 2986 3084
2934 3167 2877
2772 2827 2764
3279 3034 3107
2658 2591 2706
2835 3041 2835
2490 2658 2588
2644 2730 2943
2732 2794 2823
2918 2713 2849
2874 3162 2889
2702 3120 2711
2686 2942 2782
2535 2906 2670
2495 2768 2746
2768 2951 2905
2951 2762 2611
2785 2778 2745
2538 2908 2800
2640 2688 2592
2352 2363 2443
2859 2997 2851
2675 2972 2970
2676 2451 2754
2933 2937 2747
2448 2609 2477
2789 2903 2767
2698 2854 2930
2695 2793 2786
2546 2642 2770
2667 3023 2726
2457 2679 2451
2681 2748 2462
2724 2815 3082
2741 2897 2864
2812 2999 2634
2759 2602 2924
3200 2803 2953
3129 2849 2760
2810 2602 2691
2861 2519 2657
2747 2698 2693
3012 2922 2932
2457 2495 2876
2561 2620 2841
2530 2787 2796
2631 2916 2836
2655 3123 2786
2848 3118 3249
2669 2941 2765
2558 2700 2719
2702 3193 2810
2622 2592 2625
2720 3056 2847
2824 2964 2974
3085 3085 2910
3267 3075 2962
2757 2686 2670
2930 2655 2806
2586 2879 2722
2944 2795 2909
2278 2474 2542
2347 2355 2413
2867 2693 2697
2761 2630 2778
2721 2695 2879
2840 2903 2736
2734 2609 2797
2759 3044 2933
3090 2901 2876
2722 2638 2817
2667 2869 2751
2691 2774 2955
2223 2556 2617
2673 2691 2667
2595 2955 2561
2538 2821 2990
2675 2640 2676
2810 2687 2975
2893 2982 2769
2860 2634 2637
2895 2840 2943
2763 3092 2792
2751 2335 2464
2795 2569 2890
2492 2405 2594
2981 3139 3007
2752 2631 2734
2702 2850 2845
2580 2543 2704
2588 2488 2778
2621 3099 2894
2629 2467 2675
2656 2824 2786
2571 3043 2857
2914 2663 2944
2739 2705 2746
2883 2721 2908
2737 2885 2829
2985 2894 2948
2730 3060 2708
2389 2358 2329
2800 2867 2879
2907 3229 2918
2560 2619 2817
2890 3097 2813
2517 2472 2787
2591 3034 2837
3029 3282 2974
2941 3145 2850
2624 2737 2971
2711 2862 2610
2885 2748 3070
2751 2576 2631
2399 2608 2568
2941 3068 2743
2621 2790 2633
3120 3196 3039
2792 3315 2729
2626 2864 2941
2644 2957 2677
2705 2645 2776
2832 2807 2765
2460 2384 2910
2706 2684 2760
2635 2684 2793
2605 2523 2479
2409 2665 2662
2832 3025 3175
2838 2897 2838
2827 2990 2819
2779 2928 2831
2500 2714 2756
2598 2915 2749
2845 2944 2884
2536 2965 2767
2893 3180 2812
2806 3059 3053
2880 2989 2891
2542 2720 2604
2673 2629 2707
2967 2829 2777
2336 2547 2549
2837 2602 2817
2773 3106 3008
2454 2352 2708
2827 2788 2863
2813 3108 2899
2988 2646 2804
2577 2625 2909
2447 2479 2393
2576 2919 2749
2910 2824 2644
3086 2968 3093
2940 3032 2741
2726 3065 2826
2354 2723 2315
2662 3077 2845
2864 2624 2781
2815 2860 2918
2861 2907 3021
2739 2927 2741
3040 2910 2901
2741 2654 2669
2857 2527 2939
2602 2682 2817
2684 2807 2727
2865 2933 2699
2751 2905 2730
2579 2882 2929
2363 2403 2599
2678 2636 2751
2970 2946 3095
2679 2846 2722
2897 2744 2669
2573 2740 2485
2995 2989 2592
2924 2820 2709
2749 2754 2811
3059 2961 2828
2593 2770 2582
2587 2702 2787
2504 2700 2782
2642 2586 2722
2789 2970 2611
2656 3183 3062
2575 2621 2528
2647 2537 2720
2769 2884 2884
2891 3147 2695
2702 2690 2782
2222 2261 2290
2727 3117 2655
2562 2908 2719
2552 2776 2654
2829 2712 2914
2888 2942 2742
2687 2827 2738
2596 2421 2592
2826 2826 2887
2755 2938 2929
2262 2284 2329
2602 3070 2903
2564 2637 2655
2776 3132 2844
2438 2576 2632
2860 2740 3120
2447 2532 2421
2894 2867 2720
2889 3015 2868
2633 2993 2973
2531 2624 2733
2859 2685 3065
2493 2624 2887
2835 2633 2608
2700 2866 2800
2497 2737 2461
2957 2584 2824
2995 2923 2895
2757 2835 2767
2675 2696 2874
2926 2747 2868
2811 2935 2844
2889 2800 2824
2836 2931 2796
3163 3317 3203
2862 2852 3132
2937 3155 3003
2933 2741 2862
2624 2493 2539
2712 2886 2753
3330 2934 3010
2683 2536 2662
2590 2957 2667
2838 2783 2739
2410 2613 2880
2603 2844 2781
2683 2658 2802
2903 2953 2657
2566 2443 2800
2869 2805 3050
2672 2680 2787
2612 2539 2721
2900 2686 2592
2734 2897 2864
2680 2711 2663
2819 2876 2792
2745 2946 2940
2479 2251 2641
