547365 3600
3683 3343 3482
3198 3040 3903
3540 3573 2868
2711 3897 3036
3332 2744 3525
2992 2621 3660
3178 3014 3570
3437 3312 3393
3661 3195 3414
3392 3023 3128
3430 3195 3264
3405 2970 3604
2943 3785 2560
3476 3722 2888
3811 3760 3255
3302 3600 2895
3009 3282 3762
3020 3992 2849
2764 3240 3298
3775 3437 3376
3531 3689 3069
3185 2769 3657
3555 3656 3022
3052 3017 3566
3111 2942 3727
3435 3368 3419
2875 3821 2837
3436 3549 2745
2945 3562 3317
3583 3108 3387
3476 3601 2902
3285 2958 3848
3160 3919 3367
3062 3090 3606
2822 3578 3134
3844 3518 3300
3327 3490 3301
3478 2951 3760
2852 3121 2476
2803 3292 3081
3133 3641 3177
3096 3010 3690
3674 3178 3141
3539 3530 2755
3225 3188 2840
3583 3164 3579
3171 3508 3128
2814 3316 3441
3041 3828 3129
3483 3574 2638
3058 3533 2497
3698 3098 3476
2840 3023 3611
3749 3553 2964
3552 3488 3419
3097 3116 3666
3422 3088 3438
2990 3534 3064
2750 3290 3682
3786 3309 3416
3001 3471 3672
3203 3938 3011
3557 3535 2665
3750 3465 2893
3366 3316 3690
2982 3772 3102
3829 3333 3167
3562 2856 3304
2975 3187 3689
3509 3309 3218
3548 2872 3650
2821 3659 3024
3173 3368 3584
3193 3757 2923
3365 3593 3536
3661 3179 3080
3248 2797 3491
3277 3454 2947
2858 3898 3251
3062 3227 3821
2946 3321 3657
3417 3213 3660
3945 3166 3142
3372 3545 3555
3712 3503 3449
2979 3958 3152
3303 3373 3563
3473 2899 3379
3222 3660 3180
3444 3686 3242
3460 3623 2967
3433 3740 3013
3627 3176 3157
3256 3966 3198
3056 3586 3187
3174 3826 3156
3517 3100 3614
3615 3134 3396
3109 3303 3199
2678 3822 2999
3288 2904 3718
3520 3509 3460
3748 3246 3412
3564 3325 2792
2980 2763 3579
3059 2911 3510
3641 3090 3108
2909 3186 3470
3778 3084 3555
3904 3330 3467
3006 3789 3273
3890 3392 3243
2861 3825 3039
3096 3519 3193
3031 3782 3484
3613 3008 3336
3329 2948 3693
3803 3609 3120
3032 3699 3399
3339 3263 3340
3598 3476 3217
3586 3533 3380
3797 3446 3527
3504 3633 3034
3131 3303 3643
3676 2966 3099
3073 3424 3318
2996 3812 3289
3592 2930 3364
3424 3196 3628
3280 3179 3479
3101 3627 3198
3085 3515 3617
2855 3250 3332
3714 3373 3379
3650 3604 3117
2915 3870 2925
3486 3543 3257
3197 2976 3651
2942 3651 3040
3149 3880 3225
3100 3410 3546
3429 3565 3254
3251 4051 3040
3796 3388 3232
3231 2967 3814
3340 3003 3533
3660 3130 3515
3063 3885 3141
2902 3383 3186
3174 3390 3459
3362 3790 3102
3456 3432 3399
3386 2909 3638
3439 3203 3577
3524 2876 3566
3270 3170 3394
2907 3763 3132
3305 2903 3535
3504 2960 3507
3612 3256 3151
3283 3344 2822
3312 3914 3066
3775 3359 3154
3255 2968 3781
3320 2995 3736
3020 4003 3083
3075 3721 2714
3695 3689 3091
3350 3536 3103
3868 3481 3032
2993 3998 2804
3320 3767 3398
2724 3305 2512
3244 3886 3078
3504 3626 2959
3045 3647 2775
3441 3164 3276
3052 3788 3240
3543 3508 3450
3149 3095 3805
3718 3318 3106
3015 3291 3574
2974 3691 3216
3083 3320 3099
3438 3779 3329
3455 3498 3385
3145 3692 3316
3381 3016 3736
3322 3025 3464
3110 2956 3643
3159 3746 3034
3685 3120 3085
3189 4037 3080
2955 3933 3327
3197 2782 3516
3834 3419 3323
3335 3544 3321
3363 3555 3018
3151 3566 3271
