485 367.868
18908 17168 17195
18869 17300 17000
18822 16866 17593
18068 17171 18418
18020 18070 17635
17884 17440 18309
17919 17998 17773
18215 18030 17514
18128 17216 18392
17966 17864 17927
17929 17802 17978
18693 16903 17836
18701 17594 17041
18029 17975 17811
18128 17300 18348
18036 18002 17555
18175 17964 17608
18031 17941 17751
18733 16870 17785
17989 17884 17876
18180 16943 18337
18199 17306 18329
18075 17882 17814
18784 16924 17684
18707 17563 17082
18809 17096 17549
18058 17851 17913
17977 17818 17971
18602 17653 17060
18624 16916 17939
18530 17771 17120
18100 17382 18311
18784 17477 17131
18004 17815 17966
18744 17499 17105
18850 16961 17520
18085 17708 18124
18222 17931 17353
18015 17762 18035
18305 17909 17163
18545 16946 18052
18273 17225 18257
18178 17462 18157
18729 17502 17142
18878 17051 17417
18893 17275 17088
18757 17494 17057
18852 17119 17428
18005 17679 18238
18214 17255 18297
18288 17869 17468
17923 17580 18281
18175 17423 18272
18162 17917 17701
18360 17201 18176
18040 17922 17691
17972 17716 18105
18726 17549 17096
18576 17702 17202
18551 17189 17945
18765 16976 17674
18317 17306 18169
18900 17000 17394
18108 17669 18124
18203 17497 18150
18799 17330 17287
18526 17633 17370
18168 17647 18066
18834 17035 17451
18487 17746 17313
18051 17760 18007
18409 17105 18184
18834 17338 17213
18211 17798 17743
18635 17556 17327
18074 17859 17841
18496 17656 17378
18414 17232 18062
18173 17889 17627
18247 17298 18212
18016 17733 18090
18710 17082 17718
18398 17786 17383
18132 17752 17955
18562 17063 17990
18791 16988 17668
18098 17535 18222
18125 17507 18116
18794 17348 17280
18590 17614 17359
18684 17009 17779
18664 16984 17864
18519 17110 17963
18717 17452 17307
18886 17200 17278
18648 17595 17153
18759 17390 17209
18776 17354 17301
18184 17687 17932
18354 17144 18197
18144 17309 18293
18344 17598 17818
18886 17049 17349
18570 17503 17517
18880 17079 17345
18649 17573 17251
18440 17846 17363
18639 17410 17586
18677 17038 17770
18484 17004 18049
18096 17718 18028
18523 17217 17889
18667 16996 17810
18456 17621 17561
18219 17810 17694
18118 17740 17982
18389 17465 17935
18866 17204 17322
18209 17862 17660
18362 17661 17720
18459 17603 17578
18146 17924 17645
18263 17435 18192
18623 17515 17423
18897 17218 17227
18594 17369 17650
18231 17835 17631
18704 17161 17647
18135 17451 18208
18142 17850 17737
18049 17752 18070
18721 17087 17672
18452 17665 17541
18583 17700 17157
18847 17279 17239
18157 17444 18241
18859 17141 17391
18813 17259 17345
18357 17813 17568
18254 17688 17834
18788 17090 17577
18542 17639 17368
18236 17552 18040
18092 17627 18136
18138 17264 18342
18308 17523 18036
18798 16971 17589
18643 17128 17782
18746 17203 17529
18732 17459 17196
18331 17374 18060
18329 17020 18203
18690 16968 17854
18537 17380 17760
18307 17183 18218
18669 17320 17538
18819 17290 17234
18619 17131 17831
18372 17591 17754
18317 17904 17298
18629 17288 17622
18197 17384 18233
18296 17412 18094
18335 17630 17794
18321 17803 17596
18240 17342 18275
18429 17124 18085
18608 17102 17897
18193 17384 18249
18842 17187 17406
18391 17805 17381
18348 17270 18133
18156 17546 18088
18420 17322 18008
18341 17829 17551
18249 17539 18045
18828 17236 17333
18708 17392 17420
18826 17077 17507
18718 16962 17776
18751 17435 17284
18565 17057 18005
18258 17285 18214
18854 17100 17399
18761 17438 17165
18755 17219 17484
