48 2.71602
17059 16548 17052
16931 16873 16356
16447 16639 17253
15892 17390 16572
15892 17390 16572
16226 16741 17220
16729 17347 16612
16893 17112 16998
16615 17236 16791
16262 16736 17199
16460 17030 17098
16328 17150 17174
16525 17297 16703
16674 17198 16644
16419 17158 17036
17037 16854 16934
16963 16579 17070
16919 16909 16903
16486 16988 17067
16950 16770 16978
16424 17283 16889
17052 16651 16855
16621 16934 17079
16619 17196 16838
16703 16802 17090
16646 16804 17178
16484 17115 16952
16525 17297 16703
16590 17113 16854
16481 16872 17141
16514 16859 17147
16507 17114 16850
16646 16804 17178
17052 16651 16855
16514 16859 17147
16481 16872 17141
16514 16859 17147
15892 17390 16572
15892 17390 16572
15892 17390 16572
15892 17390 16572
15892 17390 16572
16956 16539 16566
16858 16519 16587
16806 16843 16264
16270 17056 17154
16078 17334 16348
16051 17318 16418
16270 17056 17154
16395 16970 16964
16599 16712 17133
16376 16971 17026
16767 16918 16862
16945 16632 16487
16437 17132 16682
16296 17298 16505
16365 17226 16811
16652 16765 17073
16454 17036 16950
16510 17246 16637
16721 17211 16398
16903 16801 16271
16929 16675 16535
16722 17086 16726
16652 16765 17073
16444 17278 16377
16078 17334 16348
16546 17164 16565
16810 16808 16439
16438 16812 17129
16345 16906 17053
16343 17243 16888
16739 17059 16939
16557 17149 16570
16795 16652 16927
16899 16787 16415
16470 17103 16776
16843 16783 16530
16536 17132 16643
16858 16519 16587
16051 17318 16418
16792 16875 16865
16807 16660 16897
16832 16658 16590
16792 16875 16865
16484 17094 16765
16484 17094 16765
16581 17088 16493
16580 16915 17036
16945 16632 16487
16470 17103 16776
16721 17211 16398
16536 17132 16643
16832 16658 16590
16580 16915 17036
16832 16658 16590
16832 16658 16590
16721 17211 16398
16652 16765 17073
16270 17056 17154
16078 17334 16348
16078 17334 16348
16078 17334 16348
16051 17318 16418
16894 16678 16296
16885 16562 16509
16531 17115 16286
16510 16645 17130
16361 17256 16350
16213 16998 17037
16811 16706 16333
16238 17247 16474
16222 16918 17007
16421 17170 16356
16614 17049 16420
16304 17243 16888
16576 16603 17077
16554 16987 16918
16353 17157 16709
16337 17089 16857
16575 16877 16987
16414 17225 16612
16761 16782 16813
16681 16997 16779
16360 17216 16628
16316 16762 17064
16528 17017 16770
16486 16822 17024
16378 16803 17036
16461 17068 16656
16693 17038 16653
16639 16797 16801
16328 17121 16725
16458 17112 16589
16727 16691 16938
16734 16889 16490
16777 16751 16550
16445 17046 16836
16569 17010 16687
16716 16727 16826
16732 16847 16799
16499 17045 16873
16894 16678 16296
16725 17012 16571
16606 17002 16730
16489 16730 17021
16785 16729 16622
16771 16609 16924
16776 16750 16670
16606 17002 16730
16633 16721 16934
16781 16684 16671
16554 16987 16918
16628 16853 16933
16734 16889 16490
16628 16853 16933
16367 17040 16925
16771 16609 16924
16367 17040 16925
16606 17002 16730
16783 16614 16619
16457 16632 17060
16426 17066 16272
16018 17243 16542
15959 17212 16587
16162 17237 16332
16591 16720 16851
16412 16649 16959
16637 16792 16767
16266 17198 16760
16720 16884 16478
16359 17102 16457
16039 17213 16537
15961 17200 16724
16510 16862 16933
16474 16930 16883
16277 17044 16748
16577 16793 16872
16532 17035 16350
16580 16857 16759
16685 16998 16425
16777 16646 16496
16571 16925 16744
16342 17032 16854
16674 16980 16735
16361 16998 16859
16267 17208 16384
16660 17022 16449
16267 16984 16889
16523 16999 16596
16604 17013 16516
16604 17013 16516
16354 17206 16499
16270 17061 16741
16674 16980 16735
16571 17023 16454
16571 17023 16454
16697 16396 16583
16613 16884 16225
16537 16366 16847
16416 16604 16932
15955 17239 16509
15893 17110 16729
15965 17182 16489
16262 17178 16389
16163 17154 16679
16532 16502 16832
16594 16569 16738
16672 16746 16551
16664 16870 16720
16217 16952 16878
16409 16760 16843
16447 16976 16611
16265 17021 16634
16288 17005 16632
16494 16967 16622
16548 16915 16641
16370 16956 16676
16337 17154 16498
16236 17116 16721
16424 16755 16860
16549 16884 16731
16349 16959 16721
16627 16759 16573
16613 16838 16352
16415 16714 16809
15871 17138 16639
16173 16970 16664
16571 16818 16407
16216 17092 16623
15899 17099 16599
16509 16855 16723
16347 16895 16357
16473 16892 16612
16530 16634 16425
16502 16853 16347
16200 16512 16791
16033 17090 16428
15943 17081 16592
16073 16864 16458
16174 16793 16702
16009 17059 16438
16297 16643 16530
16431 16843 16405
16212 16755 16635
16280 16660 16608
16462 16640 16621
16201 16777 16614
16377 16603 16440
16185 16695 16572
16160 16762 16420
16014 16689 15983
17192 16663 16721
17126 16288 17188
16738 17312 16569
16629 17329 16753
16606 16530 17558
16151 17009 17353
16901 16880 17540
16271 17067 17056
16510 17294 16791
16597 16935 17501
16515 16987 17415
17091 16696 16673
16511 17239 17002
16814 17040 16833
16250 17051 17215
17192 16663 16721
16151 17009 17353
16945 17097 16711
16800 17003 17257
16758 17150 16826
16834 17247 16664
16988 16965 16645
16988 16965 16645
16695 17217 17039
16667 17001 17323
16724 17192 17046
16618 17066 17137
16690 17040 17100
17088 16891 17191
16743 17118 17048
16813 17065 17083
17088 16891 17191
16667 17001 17323
16510 17294 16791
17091 16696 16673
17192 16663 16721
17086 16751 16548
16832 16919 16357
16275 16374 17547
16272 17298 16650
16037 17204 16865
16408 16422 17422
16650 16568 17420
16101 16736 17501
16586 16683 17264
16909 16384 17188
16685 16638 17344
17054 16767 16893
16740 17080 16375
16308 17202 16623
16658 16964 16947
16741 16931 17117
16581 17110 17013
16554 17151 16494
16188 16835 17410
16865 16889 16545
16902 16745 17102
16721 17098 16759
16637 16937 17179
16037 17204 16865
17054 16767 16893
16557 16960 17038
16511 17173 16917
16188 16835 17410
16164 16841 17373
16489 17221 16514
16804 16925 16817
16418 17157 16934
17070 16728 17029
16528 17230 16509
16164 16841 17373
17063 16881 16768
16603 17142 16928
16373 17017 17030
16343 17167 16926
16810 16840 17195
16324 17035 17031
16530 16908 17328
16278 17053 17104
16489 17221 16514
16811 16910 16847
16832 16919 16357
16331 16938 17104
16367 17092 17024
16808 16916 16577
16806 16876 16851
16609 17097 16806
16373 17017 17030
16721 17098 16759
16530 16908 17328
16609 17097 16806
16563 16905 17356
16520 17146 16823
16563 16905 17356
16808 16916 16577
16701 17025 16944
16701 17025 16944
16528 17230 16509
17086 16751 16548
16278 17053 17104
16554 17151 16494
16418 17157 16934
16806 16876 16851
16520 17146 16823
16367 17092 17024
16658 16964 16947
16810 16840 17195
16331 16938 17104
17086 16751 16548
16701 17025 16944
16701 17025 16944
16658 16964 16947
16563 16905 17356
16520 17146 16823
16489 17221 16514
16188 16835 17410
17052 16493 16443
17052 16493 16443
16309 17143 16862
16070 16061 17451
16070 16061 17451
15974 16919 17159
16103 16428 17411
16750 16341 17154
16991 16757 16446
16674 16651 17082
16651 16594 17300
16358 16756 17222
15974 16919 17159
16470 16572 17332
16678 17026 16582
16583 16988 16652
17015 16693 16852
16913 16366 16939
16897 16487 16908
16501 16534 17324
16579 16884 17146
16383 17079 16874
16634 16956 16790
16546 16707 17190
16386 16825 17216
16437 17137 16808
16854 16711 16836
16754 16770 16998
16506 17137 16611
16403 16442 17397
16616 16957 16946
16902 16861 16681
16522 17059 16712
16695 16917 16723
16446 17108 16747
16570 17013 16745
16721 16853 17027
16842 16453 16951
16814 16719 17040
16521 17105 16819
16754 16770 16998
16911 16859 16763
16468 17040 16934
16739 16829 17047
16680 16904 16867
16822 16872 16718
16403 16442 17397
16748 16420 17068
16814 16719 17040
16537 16718 17313
16647 16780 17068
16678 17026 16582
16647 16780 17068
16530 17004 16948
16745 16834 16935
16721 16853 17027
16750 16341 17154
16842 16453 16951
16913 16366 16939
16581 16466 17329
16748 16420 17068
16468 17040 16934
16581 16466 17329
16913 16366 16939
16913 16366 16939
16754 16770 16998
16748 16420 17068
16721 16853 17027
16070 16061 17451
16070 16061 17451
16844 16776 16763
16812 16202 17036
16477 17094 16521
16318 16252 17396
16141 16773 17134
16345 17024 16669
16192 16712 17294
16764 16557 16944
16607 16952 16899
16640 16284 17086
16399 16678 17154
16473 16853 17076
16598 16558 17246
16776 16658 16798
16212 16787 17119
16753 16807 16559
16143 16430 17377
16352 16208 17353
16732 16828 17032
16318 16577 17269
16825 16265 16817
16143 16430 17377
16526 16953 16921
16521 16999 16927
16707 16850 16544
16668 16563 17051
16410 17021 16922
16634 16559 17116
16773 16636 16727
16252 16926 16324
16240 16949 16728
15922 15909 17396
15922 15909 17396
16216 16290 17253
16734 16159 16945
