20606 1321
4036 3309 3131
3968 3617 3030
3966 3208 3445
3692 3906 3207
3578 3510 3672
3504 3884 3383
4025 3269 3332
3988 3236 3407
3528 3837 3484
3988 3236 3407
3987 3570 3054
3968 3617 3030
3546 3876 3393
3966 3208 3445
3977 3594 3079
3528 3837 3484
3987 3570 3054
3561 3780 3516
3547 3834 3461
3989 3547 3094
4032 3340 3249
3943 3664 3083
3932 3683 3096
3682 3524 3661
3955 3352 3454
3583 3897 3322
3972 3289 3422
3998 3309 3383
3979 3324 3388
3998 3335 3348
3973 3581 3114
3980 3273 3406
4001 3296 3356
3994 3543 3119
3696 3474 3653
3973 3285 3395
3590 3822 3440
3624 3794 3468
4014 3396 3236
3914 3316 3512
3896 3583 3372
3572 3595 3639
3953 3637 3126
3627 3864 3343
4001 3539 3105
3661 3575 3650
3676 3866 3285
3598 3754 3526
3600 3871 3378
4030 3375 3255
3777 3761 3303
3763 3484 3619
3626 3879 3314
3748 3817 3310
3718 3832 3362
3698 3902 3133
3917 3680 3149
3850 3387 3539
3707 3559 3612
3669 3570 3645
3926 3337 3495
4010 3375 3276
3908 3321 3502
3829 3789 3224
3713 3459 3639
3586 3765 3528
3620 3716 3571
3741 3654 3522
3704 3788 3366
3594 3781 3508
3640 3820 3395
3631 3686 3608
3619 3824 3430
3588 3764 3535
3982 3572 3157
3873 3398 3538
3837 3488 3565
3767 3637 3487
3723 3449 3630
3701 3734 3465
3607 3816 3472
3992 3520 3145
3869 3701 3265
3673 3522 3663
3728 3644 3560
3563 3850 3449
3771 3489 3616
3674 3544 3637
4030 3441 3187
3811 3800 3269
3736 3528 3625
3733 3555 3605
3999 3460 3218
3790 3814 3263
3612 3719 3566
3849 3773 3178
4007 3390 3347
3895 3561 3386
3605 3855 3393
4001 3539 3105
3605 3751 3545
4013 3367 3283
3660 3862 3328
3808 3403 3579
3717 3847 3305
3579 3801 3502
4032 3399 3161
3901 3499 3428
3869 3446 3520
3738 3438 3621
3924 3653 3214
3700 3887 3283
3715 3554 3607
3650 3597 3629
3638 3694 3577
3629 3828 3424
4001 3296 3356
3666 3876 3294
3653 3766 3480
3695 3736 3483
3940 3648 3164
3888 3422 3524
3616 3688 3589
3565 3858 3413
3950 3637 3197
3991 3467 3262
3876 3629 3368
3827 3573 3495
3825 3577 3510
3817 3677 3400
3810 3557 3517
3729 3841 3259
3708 3874 3139
3686 3759 3446
3679 3795 3420
3610 3890 3287
3634 3516 3667
3764 3755 3352
3680 3858 3328
3677 3890 3208
3608 3807 3468
4005 3504 3117
4004 3454 3212
3916 3704 3134
3842 3671 3376
3690 3771 3433
3662 3620 3609
3974 3441 3340
3905 3634 3315
3900 3509 3478
3892 3625 3330
3859 3746 3210
3824 3791 3246
3797 3604 3529
3792 3805 3258
3783 3717 3415
3725 3726 3464
3697 3552 3632
3683 3586 3623
3667 3798 3448
3984 3431 3334
3963 3627 3118
3951 3355 3442
3862 3693 3313
3977 3540 3241
3855 3379 3542
3939 3370 3473
3933 3414 3445
3912 3512 3412
3689 3852 3384
3613 3870 3387
3971 3579 3192
3755 3848 3228
3751 3857 3174
3745 3641 3499
4026 3379 3248
4016 3361 3271
3801 3418 3595
3594 3894 3371
4021 3474 3140
3880 3638 3326
3663 3638 3588
3642 3774 3491
3698 3843 3335
3883 3586 3439
3636 3786 3479
3861 3545 3493
3672 3610 3600
3863 3372 3551
3847 3559 3469
3805 3490 3550
3769 3592 3557
3743 3536 3594
3726 3669 3533
3670 3532 3650
3614 3753 3515
4017 3372 3262
3775 3695 3426
3782 3758 3290
3675 3655 3573
4014 3510 3114
4009 3381 3288
4006 3477 3141
3976 3482 3297
3970 3588 3190
3964 3590 3164
3962 3420 3409
3904 3652 3245
3884 3713 3234
3879 3426 3501
3871 3454 3514
3844 3775 3200
3831 3737 3299
3793 3705 3374
3772 3748 3357
3731 3812 3320
3648 3684 3568
3645 3662 3598
3611 3697 3592
4016 3322 3351
4012 3388 3260
3975 3394 3391
3938 3404 3443
3930 3457 3425
3821 3600 3459
3756 3827 3292
3734 3835 3233
3724 3873 3248
3713 3804 3364
