19744 1381
17606 16572 18834
16499 19040 17433
16975 16633 19469
18731 17460 16995
15853 18418 18416
18162 18165 16531
16108 18552 18200
15949 18486 18351
18500 17848 16582
16982 16722 19411
16681 17138 19186
17231 16882 19210
16751 16979 19325
16780 18746 17526
16267 18567 18100
16140 18259 18472
17304 17062 19098
17091 16613 19397
17897 17807 17512
17067 16796 19362
16352 18953 17560
16544 18990 17531
16216 18542 18283
16759 18316 18012
17818 18077 17191
17031 16580 19433
17528 17710 17942
17549 18250 17296
17079 17055 19195
17418 17331 18535
16698 18705 17570
18402 17545 17216
16436 18943 17571
17124 16783 19297
16491 18361 18226
18609 17491 17200
17661 18141 17442
17353 16944 19125
17947 17258 18054
17450 17009 18942
17241 18121 17907
16858 17354 19060
18162 18165 16531
16525 18498 17782
16466 18859 17633
18521 17675 17045
18601 17564 17024
17319 17248 18873
18674 17505 17084
17005 17111 19222
16534 18887 17550
17278 16823 19250
17701 16914 18607
18705 17487 16881
17140 17082 19150
15949 18486 18351
16498 18804 17587
17168 18222 17972
17384 17170 18976
17073 17188 19083
17316 16995 19133
18273 18040 16647
17339 17780 17894
18319 17420 17321
16058 18335 18442
17479 17207 18908
16812 18114 18134
17331 17768 18237
17463 17863 17825
17558 17025 18757
16583 18270 18268
16991 17997 18165
16823 18044 18388
16639 17741 18779
18249 17933 16785
16322 18395 18296
16189 18673 17805
17005 16653 19438
15988 18381 18431
16069 18239 18556
18352 17974 16734
18550 17790 16659
17783 17223 18381
16942 16902 19318
18192 17950 17003
18294 17629 17178
17204 17878 18124
17709 17847 17752
18548 17611 17116
16795 18271 17977
16599 17425 18952
16934 16764 19410
16844 18183 18107
18278 17344 17653
16290 18470 18327
16699 18847 17385
16400 18185 18374
17634 18238 16919
16384 19000 17470
16745 17594 18790
16794 18188 18180
18642 17646 16886
16453 18924 17583
18246 17875 16822
16552 18016 18555
16163 18420 18408
17999 17960 17129
18454 17848 16704
17865 17405 17871
16771 18600 17731
16485 18842 17691
17984 18082 16993
16921 17702 18680
16357 18593 18037
16460 18886 17601
16591 17881 18712
16392 17626 18864
18338 17899 16769
16727 18207 18310
17572 17777 17857
17394 17021 19016
16905 18306 17927
16633 18770 17613
16363 18933 17643
16988 16647 19461
18592 17652 16793
18458 17554 17139
16648 17671 18743
16880 18646 17282
18064 18057 16763
17568 17609 18076
17182 16954 19239
18377 17592 17250
17398 17573 18229
17865 17405 17871
18037 17598 17736
16870 17335 19003
16017 18203 18629
18572 17662 16895
16499 19040 17433
18020 18057 16839
17511 17218 18424
17267 16836 19282
16669 18460 17860
16473 18538 17935
16516 17943 18637
17197 17526 18586
17254 16844 19237
16332 18152 18588
18353 17717 17150
16963 18571 17454
17474 17652 18155
16723 17445 18915
16028 18343 18487
18194 18103 16746
16888 18643 17431
18267 18060 16608
18204 17760 17166
17651 17383 18366
18010 17862 17411
17123 16678 19385
18437 17716 16961
18719 17479 16902
17690 17276 18269
16653 18627 17710
18515 17691 16978
17634 17286 18415
18278 17983 16668
17928 18091 17056
18689 17511 16971
16610 17818 18750
18647 17625 16934
17469 17522 18332
17113 16854 19265
18572 17546 17072
17823 17585 17814
16988 18449 17404
16372 18509 18090
17289 17314 18760
16936 18634 17364
17135 17568 18622
16557 18755 17750
18479 17835 16691
17442 18437 17363
17736 18094 17316
18427 17441 17319
18394 17598 17244
17764 18023 17432
17500 17229 18462
16965 17325 18989
16568 18908 17478
17375 17280 18816
17840 17939 17335
16209 18616 18023
17057 17680 18444
18325 17769 17065
18067 17667 17491
18109 17393 17796
18071 18036 16951
17182 18503 17395
17644 18409 16806
18338 17899 16769
16568 18908 17478
17586 17098 18687
18469 17751 16738
17372 17725 18102
17284 16828 19175
18216 17269 17703
17162 16699 19285
18228 17643 17284
17234 17212 19063
16331 18205 18509
18731 17460 16995
17972 17399 17940
18151 17634 17436
16281 18519 18102
16619 18666 17744
17958 18290 16857
16338 18099 18497
15988 18381 18431
18137 17855 17092
17294 16897 19165
17123 16678 19385
17743 17980 17568
17158 18595 17265
17718 17859 17681
16911 18237 17939
17597 17308 18418
16954 17634 18667
17038 17500 18685
16178 18523 18289
17091 18288 17717
18106 18055 16778
17287 17829 18192
16044 18221 18572
17431 16934 19011
17057 18171 18090
17113 16854 19265
17765 17430 18051
17428 17235 18501
18261 17758 17122
18267 18060 16608
17383 18210 17463
16956 18477 17594
18101 17779 17255
17722 17094 18604
16547 18796 17748
17248 17513 18660
16934 16764 19410
17008 17109 19152
17958 18290 16857
18387 17811 16950
