110857 3541
3895 3426 3452
3784 3670 3400
3769 3415 3635
3710 3415 3665
3900 3585 3353
3523 3380 3789
3440 3666 3672
3854 3496 3488
3488 3567 3713
3757 3578 3560
3774 3601 3503
3544 3870 3431
3835 3414 3584
3834 3737 3322
3697 3799 3369
3469 3994 3262
3665 3881 3343
3455 3971 3329
3658 3755 3417
4006 3405 3282
3499 3809 3507
3406 3875 3556
3542 3964 3264
3734 3836 3280
3444 3893 3510
3570 3512 3696
3426 3746 3619
3512 3470 3759
3700 3593 3583
3817 3726 3345
3618 3676 3592
3572 3897 3389
3769 3817 3249
3578 3345 3742
3489 3728 3597
3460 3905 3457
3620 3689 3566
3449 3454 3781
3611 3477 3678
3456 3804 3560
3910 3590 3318
3486 3937 3349
3558 3730 3501
3579 3614 3634
3820 3466 3565
3830 3513 3516
3516 3517 3728
3516 3609 3671
3884 3643 3308
3968 3428 3296
3868 3689 3276
3657 3522 3627
3645 3605 3609
3966 3542 3231
3613 3953 3211
3631 3821 3394
3638 3896 3338
3956 3510 3263
3820 3548 3426
4012 3426 3230
3328 3270 3841
3365 4058 3176
4012 3426 3230
3373 3299 3258
3607 3370 3409
3617 3328 3234
3621 3508 3329
3548 3423 3259
3647 3255 3484
3683 3563 3371
3385 3053 3214
3499 3439 3374
3537 3369 3298
3497 3229 3302
3683 3339 3375
3550 3408 3399
3544 3298 3344
3760 3294 3395
3733 3452 3461
3439 3314 3265
3260 3005 3194
3587 3436 3566
3611 3436 3261
3637 3345 3380
3680 3489 3320
3456 3345 3187
3723 3338 3413
3586 3158 3282
3750 3424 3326
3013 3000 3154
3514 3451 3280
3717 3470 3322
3458 3369 3256
3245 3078 3116
3656 3350 3370
3475 3230 3287
3619 3375 3423
3277 3144 3152
3584 3306 3305
3601 3494 3469
3571 3177 3333
3713 3371 3247
3571 3367 3421
3017 2964 3019
3576 3427 3378
3635 3352 3437
3409 3209 3271
3610 3437 3541
3677 3261 3413
3481 3247 3312
3657 3273 3452
3741 3315 3348
3559 3478 3316
3445 3250 3388
3607 3352 3476
3555 3163 3388
3527 3144 3259
3669 3294 3447
3505 3187 3259
3609 3469 3428
3621 3367 3502
3702 3403 3468
3580 3561 3394
3502 3453 3218
3451 3258 3360
3552 3282 3438
3697 3374 3292
3613 3163 3409
3665 3344 3359
3661 3364 3409
3574 3559 3113
3655 3234 3257
3688 3379 3393
3662 3426 3395
3371 3085 3246
3544 3429 3355
