56925 1680.36
3560 3796 3548
3533 3682 3621
3653 3679 3567
3927 3382 3439
3800 3653 3422
3860 3581 3396
3778 3567 3537
3856 3512 3462
3675 3787 3424
3682 3496 3673
3648 3727 3533
3656 3454 3703
3612 3484 3720
3482 3890 3430
3474 3518 3751
3526 3377 3788
3521 3830 3512
3431 3432 3796
3451 3631 3691
3677 3613 3610
3736 3760 3396
3427 3948 3430
3528 3762 3569
3455 3851 3503
3928 3456 3374
3685 3551 3644
3722 3801 3373
3529 3571 3700
3837 3664 3359
3440 3960 3394
3576 3624 3656
3878 3400 3480
3551 3839 3442
3623 3839 3365
3919 3527 3349
3429 3829 3555
3504 3455 3766
3613 3543 3686
3740 3661 3451
3812 3533 3526
3533 3490 3748
3726 3585 3548
3647 3621 3625
3556 3601 3681
3786 3772 3343
3730 3381 3619
3600 3789 3470
3526 3900 3345
3843 3434 3510
3754 3620 3479
3785 3591 3490
3825 3502 3523
3719 3435 3606
3568 3453 3734
3417 3336 3835
3647 3745 3488
3475 3732 3591
3441 3717 3612
3695 3542 3606
3761 3727 3373
3417 3336 3835
3354 4022 3332
3980 3307 3319
3360 3657 3426
3182 3403 3361
3456 3344 3423
3584 3594 3388
3416 3656 3448
3442 3606 3490
3402 3648 3418
3031 3015 2976
3541 3548 3538
3267 3302 3322
3435 3526 3460
3484 3698 3329
3310 3362 3291
3365 3571 3425
3426 3320 3477
3121 3255 3300
3407 3506 3459
3311 3321 3331
3127 3167 3249
3326 3440 3349
3371 3520 3451
3342 3386 3341
3337 3312 3346
3391 3454 3295
3335 3314 3398
3421 3556 3347
3427 3495 3306
3297 3074 3311
3393 3488 3254
3336 3400 3323
3151 3056 3280
3219 3334 3410
3487 3433 3325
3231 3162 3211
3441 3667 3310
3417 3551 3456
3441 3285 3410
3241 3286 3271
3359 3293 3344
3275 3538 3426
3445 3652 3368
3488 3466 3608
3567 3522 3461
3292 3421 3463
3450 3551 3331
3477 3394 3491
3479 3448 3394
3373 3350 3198
3204 3415 3308
3281 3550 3400
3362 3456 3312
3543 3577 3446
3303 3277 3196
3551 3585 3531
3405 3420 3200
3390 3457 3470
3261 3357 3349
2957 3020 3244
3404 3541 3219
3428 3611 3457
3419 3576 3471
3280 3308 3246
3298 3343 3406
3047 3209 3239
3226 3258 3187
3423 3571 3551
3072 3155 3269
3495 3442 3331
3036 3125 3261
3461 3619 3347
3515 3663 3339
3395 3564 3381
3440 3398 3347
3467 3643 3446
3346 3417 3460
3439 3458 3508
3051 3200 3303
3448 3636 3305
3560 3522 3341
3373 3597 3551
3470 3470 3394
3255 3314 3382
3400 3396 3386
3347 3653 3464
3467 3680 3451
3359 3455 3422
3421 3543 3447
3544 3580 3479
3337 3401 3410
3301 3385 3378
3316 3317 3325
3450 3375 3297
3373 3568 3580
3186 3093 3097
3421 3655 3524
3424 3468 3294
3414 3406 3422
3370 3400 3432
3473 3585 3516
3101 3218 3355
3452 3489 3306
3412 3502 3329
3389 3514 3325
3539 3497 3474
3451 3598 3385
3254 3180 3280
3314 3332 3282
3044 3119 3239
3479 3492 3455
3190 3319 3335
3465 3573 3448
3369 3530 3461
3425 3416 3413
3476 3494 3428
3527 3636 3538
3455 3604 3445
3400 3406 3475
3416 3446 3455
3435 3435 3429
3276 3326 3243
3491 3624 3410
3490 3471 3432
3391 3553 3485
3209 3239 3265
3007 2990 3011
3368 3482 3319
3403 3434 3334
3345 3320 3331
3408 3434 3419
3178 3314 3275
3383 3551 3437
3107 3145 3083
3071 3055 3124
3415 3485 3468
3408 3595 3248
3495 3661 3497
3492 3552 3375
3455 3514 3369
3328 3290 3532
3188 3266 3314
3527 3550 3411
3240 3333 3302
3327 3385 3371
3411 3423 3382
3538 3576 3471
3302 3527 3284
3607 3552 3422
3428 3643 3371
3417 3592 3525
3336 3600 3360
3287 3372 3291
3375 3511 3397
3421 3395 3500
3399 3503 3448
3323 3545 3248
3379 3553 3394
3360 3437 3311
3290 3390 3193
3356 3368 3388
3315 3308 3386
3334 3463 3385
3450 3567 3480
3256 3435 3326
3297 3308 3236
3336 3645 3365
3305 3184 3274
3204 3181 3339
3348 3460 3459
3363 3498 3351
3270 3244 3355
3355 3401 3404
3273 3299 3284
3199 3182 3297
3282 3311 3448
3418 3549 3384
3487 3544 3406
3472 3601 3433
3431 3553 3390
3423 3535 3501
3444 3368 3301
3464 3446 3391
3439 3483 3353
3415 3443 3206
3546 3569 3516
3248 3339 3378
3430 3574 3359
3275 3281 3279
3475 3546 3383
3173 3346 3110
3366 3449 3313
3046 2991 3123
3337 3480 3362
3270 3387 3507
3436 3548 3382
3538 3529 3410
3206 3319 3453
3279 3196 3277
3363 3512 3418
3542 3754 3462
2929 3217 3303
3384 3527 3483
3355 3467 3236
3454 3504 3378
3478 3569 3403
3442 3509 3416
3320 3537 3410
3540 3583 3444
3231 3314 3298
3441 3527 3406
3106 3129 3197
3501 3459 3376
3563 3484 3474
3381 3334 3521
3343 3231 3325
3146 3341 3320
3429 3368 3356
3569 3504 3393
3445 3414 3265
3413 3486 3227
3408 3395 3373
3278 3385 3239
3357 3458 3468
3603 3543 3455
3307 3610 3611
3385 3243 3280
3449 3591 3498
3200 3187 3290
3429 3544 3445
3308 3472 3355
3152 3236 3188
3346 3602 3431
3420 3449 3399
3328 3392 3467
3471 3487 3494
3352 3430 3484
3482 3299 3359
3502 3534 3478
3212 3290 3293
3308 3385 3425
3191 3313 3354
3391 3504 3440
3468 3652 3407
3591 3382 3373
3533 3480 3455
3534 3574 3423
3349 3439 3510
3455 3494 3346
3279 3310 3344
3134 3123 3204
3379 3537 3463
3471 3522 3415
3323 3416 3395
3169 3427 3304
3397 3546 3400
3252 3231 3285
3500 3679 3396
3270 3238 3318
3447 3370 3405
3238 3212 3223
3212 3179 3296
3286 3436 3348
3223 3402 3460
3465 3480 3449
3553 3641 3345
3380 3392 3442
3557 3589 3416
3338 3458 3378
3312 3564 3341
3346 3465 3389
3302 3466 3307
3391 3425 3370
3393 3542 3534
3567 3644 3524
3288 3395 3388
3212 3211 3318
3480 3509 3528
3334 3438 3373
3571 3669 3478
3526 3676 3426
3157 3132 3264
3317 3336 3211
3502 3567 3400
3258 3219 3282
3152 3230 3268
3386 3526 3477
3206 3200 3013
3333 3346 3382
3247 3424 3463
3015 3055 3127
3353 3480 3462
3389 3537 3505
3347 3576 3434
3540 3488 3474
3431 3481 3483
3429 3413 3314
3298 3527 3438
3487 3582 3567
3055 3115 3266
3325 3349 3345
3449 3509 3470
3575 3563 3351
3375 3298 3361
3517 3434 3412
3255 3395 3361
3586 3699 3477
3398 3616 3320
3423 3536 3287
3382 3546 3432
3236 3283 3264
3295 3403 3350
3457 3589 3404
3437 3553 3422
3189 3211 3142
3404 3370 3443
3299 3380 3435
3042 3043 3226
3233 3274 3251
3273 3255 3327
3351 3654 3500
3194 3119 3173
3314 3493 3434
3399 3309 3304
3348 3509 3413
3360 3594 3330
3393 3631 3470
3380 3555 3479
3173 3098 3348
3377 3477 3356
3382 3498 3352
3349 3356 3329
3502 3485 3463
3261 3464 3272
3416 3393 3470
3211 3189 3125
3177 3163 3381
3444 3615 3451
3279 3363 3372
3543 3613 3499
3504 3500 3417
3092 3072 3162
3543 3577 3446
3348 3441 3273
3363 3386 3319
3263 3445 3439
3449 3645 3333
3530 3491 3521
3380 3397 3281
3336 3631 3367
3142 3081 3128
3195 3177 3267
3403 3335 3372
3274 3363 3397
3316 3307 3297
3447 3594 3378
3377 3423 3400
3534 3552 3326
3467 3480 3402
3435 3475 3327
3406 3546 3507
3437 3553 3388
3437 3623 3493
3132 3229 3210
3414 3316 3425
3483 3424 3435
3383 3378 3229
3505 3607 3416
3408 3546 3214
3208 3311 3379
3145 3122 3226
3280 3233 3235
3368 3400 3466
3526 3556 3461
3493 3508 3422
3405 3634 3524
3450 3579 3391
3162 3226 3237
3410 3319 3211
3379 3349 3276
3171 3469 3330
3471 3485 3368
3316 3515 3303
3366 3502 3408
3629 3581 3444
3341 3462 3401
3438 3510 3279
3386 3660 3382
3438 3656 3448
3435 3588 3390
3416 3538 3406
3379 3359 3322
3323 3217 3342
3331 3460 3384
3514 3671 3417
3429 3448 3345
3339 3348 3419
3284 3380 3345
3231 3186 3239
3446 3521 3396
3301 3446 3326
3251 3087 3227
3566 3541 3467
3330 3472 3505
3477 3714 3503
3309 3346 3323
3472 3569 3427
3381 3458 3479
3140 3148 3261
3301 3599 3393
3233 3371 3380
3107 3332 3269
3345 3601 3411
3258 3238 3288
3461 3463 3295
3441 3399 3473
3384 3499 3287
3629 3639 3503
3110 3331 3366
3430 3559 3435
3262 3438 3401
3290 3438 3432
3302 3237 3335
3174 3174 3383
3042 2989 3185
3366 3412 3406
3257 3365 3469
3337 3308 3504
3504 3481 3477
3391 3368 3314
3470 3644 3568
3493 3585 3499
3292 3360 3326
3411 3501 3368
3500 3616 3473
3366 3414 3412
3502 3669 3541
3358 3497 3449
3553 3551 3440
3395 3465 3359
3109 3135 3265
3481 3528 3461
3515 3551 3520
3444 3556 3514
3558 3419 3360
3441 3677 3349
3456 3501 3510
3457 3350 3354
3366 3600 3315
3450 3518 3262
3384 3574 3387
3383 3355 3354
3507 3603 3505
3334 3432 3387
3492 3666 3441
3285 3314 3276
3265 3423 3533
3524 3456 3432
