114013 1800
9168 8785 8346
9205 8741 8301
9303 8641 8245
8754 8754 8686
8937 8691 8631
9004 8658 8562
8741 8587 8782
8766 9023 8481
9110 8830 8330
8656 9006 8550
8622 8793 8700
8849 8831 8570
8620 8531 8833
8848 9066 8321
8754 8922 8593
8984 8863 8405
8747 9042 8447
8595 9125 8306
8920 8993 8384
8650 8915 8626
9093 8641 8498
8641 9090 8397
8659 8867 8642
8699 8661 8774
8814 8651 8707
8867 8949 8446
8698 8697 8745
8865 8764 8616
8779 8965 8535
8766 9100 8278
9115 8758 8386
8898 8599 8681
8934 8851 8467
8728 8978 8559
9182 8585 8439
8912 8793 8541
9247 8627 8372
8897 8720 8638
8968 8800 8481
8946 8983 8355
9170 8692 8391
8852 9037 8373
9055 8866 8299
9263 8617 8344
9087 8711 8446
8669 8747 8718
9032 8723 8481
8851 8601 8713
9124 8569 8501
8752 9085 8342
8822 8953 8483
9148 8859 8224
8913 9018 8300
8974 8605 8600
8579 8659 8790
8545 9110 8404
8960 8962 8304
9236 8551 8413
8965 8720 8542
8753 8849 8609
8469 8479 8861
8656 9138 8183
9336 8545 8190
8621 8469 8225
8818 8424 8278
8679 8482 8069
8922 8501 8151
8847 8474 8197
8757 8242 8140
8874 8664 8215
8916 8461 8154
8801 8415 8142
8874 8514 8190
8803 8571 8262
8872 8506 8042
9069 8660 8266
8913 8688 8201
8884 8359 8297
8921 8421 8344
8788 8364 8101
8607 8369 8243
8754 8540 8198
8967 8560 8127
8730 8423 8353
8884 8604 8203
8728 8471 7999
8920 8603 8404
8927 8465 8235
8948 8466 8232
8747 8459 8148
8830 8525 8283
8606 8391 8211
8882 8501 8234
9025 8641 8395
8716 8412 8316
8490 8409 8283
8720 8476 8135
8761 8464 8293
8887 8498 8363
8587 8304 8110
8895 8644 8137
8692 8331 8305
8915 8569 8208
9025 8488 8259
8596 8424 8027
8596 8503 8214
8840 8651 8161
8709 8397 8003
8799 8532 8127
8829 8641 8188
8977 8538 8343
8824 8444 8458
8934 8720 8312
8896 8620 8131
9054 8432 8038
8846 8397 8076
8913 8463 8102
8842 8498 8197
8774 8307 7999
8857 8590 8261
9013 8446 8274
8773 8281 8158
8768 8398 8167
8767 8352 8129
8940 8536 8284
9011 8468 8263
8731 8452 8052
8794 8470 8207
8999 8589 8225
8782 8391 7952
8721 8355 8074
8886 8574 8390
8785 8610 8152
8920 8466 8045
8846 8421 8175
8920 8368 8096
8795 8421 8162
8628 8559 8193
8703 8537 8164
8816 8452 8165
8785 8233 8125
8760 8477 8118
8722 8462 8209
8839 8380 8123
8924 8335 8273
8875 8432 8059
8811 8536 8172
8733 8550 8006
8709 8639 8150
8960 8497 8248
8840 8447 8386
8930 8515 8225
8786 8436 8135
8632 8658 8171
8916 8554 8283
8932 8306 8072
8600 8270 7999
9076 8584 8179
8865 8564 8113
9022 8459 8268
8983 8468 8162
8796 8319 8121
8996 8661 8239
8910 8541 8321
8764 8531 8090
8692 8574 8199
8768 8581 8290
9053 8577 8352
8840 8304 8079
8889 8575 8289
8849 8581 8210
8650 8570 8318
8485 8384 8183
8679 8549 8239
8744 8588 8330
8811 8569 8160
8794 8333 8220
8741 8120 8003
8811 8532 8060
8711 8503 8172
8708 8664 8236
8959 8556 8168
8930 8606 8129
8871 8429 8285
8873 8521 8268
8891 8446 8286
8708 8551 8228
8875 8597 8098
8970 8583 8271
8761 8489 8254
8792 8320 8267
8679 8486 8203
8663 8336 8159
8677 8486 8189
8914 8527 8290
8741 8460 8203
8664 8355 8394
8821 8463 8193
8758 8532 8077
8862 8523 8211
