69888 2941
26761 24711 24887
26062 24599 25360
26613 24798 25163
26122 24800 25306
26301 24773 25283
26580 25083 24545
26688 24867 24743
26294 25346 24410
26081 25446 24787
26127 25302 25097
25857 25601 24812
25827 25450 25057
26529 24908 24948
25649 25149 25242
25787 25404 25109
25889 25555 24904
26351 24845 25230
26220 25084 25054
26469 24640 25233
26732 24768 24763
26039 25435 24947
25994 25505 24900
25977 25026 25205
26018 25550 24439
25910 25599 24690
25804 25654 24439
25793 25186 25177
26613 24945 24591
26298 25151 24859
25724 25667 24441
26019 25116 25157
26137 25395 24489
26116 25323 25069
26429 25032 24778
26469 25158 24256
26271 25214 24598
26373 24994 24919
26173 25267 24806
26180 25197 24996
26359 24879 25131
26423 25126 24451
26317 25307 24346
26637 24721 25145
25948 25548 24818
26666 24716 25039
26538 24971 24696
26523 25083 24581
26316 25149 24765
26672 24830 24809
25796 24925 25252
26105 25047 25130
26680 24683 24971
26446 24971 24823
26425 24873 25017
25503 24997 25266
26126 24832 25247
25911 24913 25228
26403 24760 25182
26443 24824 24997
26823 24392 24571
25822 24408 25454
25449 25887 24094
26823 24392 24571
25897 24296 24299
26135 24530 24602
26207 24264 24333
25746 24351 24497
26158 24435 24715
26056 24604 24429
26111 24691 24687
25764 24223 24349
25465 24328 24591
25538 24091 24040
25226 24178 24352
25927 24246 24485
25888 24312 24181
25607 23864 23988
25915 24446 24534
25831 24340 24386
25448 24171 24200
25893 24420 24567
26168 24704 24577
26048 24416 24100
26058 24106 24358
25907 24511 24390
25526 24004 24399
25940 24454 24819
25551 24265 24638
25783 24572 24626
26098 24371 24691
24867 23354 23994
25578 24301 24444
26212 24339 24443
25483 24102 24241
25766 24728 24883
25785 24327 24596
25990 24620 24792
25770 24465 25018
25770 24374 24930
25610 24254 24157
26247 24449 24586
25380 24340 24337
25483 24302 24308
25298 23883 24504
24924 23638 24016
25486 23930 24047
26163 24421 24707
25864 24129 24542
25635 23908 24201
25435 23915 24254
25745 24420 24759
25699 24394 24799
25982 24830 24552
25732 24254 24382
26034 24620 24795
25704 24321 24714
25691 24346 24935
25436 24420 24672
25573 24235 24733
25699 24317 24159
25958 24366 24701
25691 24439 24579
26090 24324 24488
26158 24718 24660
26317 24586 24433
25749 24400 24507
26095 24436 24646
25269 24019 24133
26227 24750 24687
25605 24261 24280
26278 24571 24616
25832 24293 24520
26448 24417 24733
26017 24534 24676
25634 24561 24814
25948 24202 24367
25896 24311 24810
25679 24254 24415
26138 24346 24675
25424 23964 24206
26223 24495 24581
25919 24425 24367
26015 24453 24642
25870 24543 24737
26337 24542 24643
25227 24162 24690
25912 24345 24422
25212 23551 23724
25570 24361 24952
26128 24503 24664
26287 24576 24414
25813 24413 24472
26233 24548 24778
25905 24067 24561
26342 24597 24488
25553 24457 24445
25699 23850 24203
26438 24547 24733
26036 24602 24804
25862 24180 24341
25803 24333 24118
25645 24384 24465
26021 24428 24494
26292 24676 24586
25446 24356 24289
25643 24127 24196
25880 24070 24174
25232 24317 24690
25979 24420 24304
26095 24564 24582
25875 24576 24506
26098 24722 24660
25320 23694 24010
26262 24598 24494
25983 24347 24596
25970 24647 24760
25693 24127 24076
26039 24362 24506
25654 24293 24297
26221 24572 24370
25425 24451 24633
25754 24445 24737
25594 24532 24673
26253 24737 24584
26161 24637 24490
25649 24547 24837
26360 24485 24603
26029 24380 24331
26191 24321 24582
25771 24468 24776
25605 24411 24364
25558 24210 24762
25697 24469 24647
25477 24481 24749
25448 23800 24172
26205 24305 24600
25781 24196 24222
26327 24336 24366
26371 24770 24705
25993 24464 24274
25981 24363 24495
25962 24434 24157
25581 24014 24243
25779 24345 24518
26037 24503 24872
25515 24230 24625
25698 24178 24406
25686 24261 24377
25963 24350 24546
25766 24114 24766
26060 24446 24295
25904 24400 25043
25840 24101 24274
25776 24075 24508
25991 24075 24530
26164 24360 24447
26280 24486 24622
26270 24601 24714
25674 23947 24255
25830 24413 25082
25561 23894 23942
25145 23554 23845
25355 23603 23954
26390 24490 24770
25645 24279 24508
25589 24460 25064
25827 24372 24608
26233 24509 24653
26180 24677 24886
25870 24266 24738
25380 24058 24585
25333 24182 24291
26007 24512 24442
25741 24203 24407
26130 24675 24787
25454 24395 24663
25561 23914 24499
25548 24497 24798
25998 24570 24881
25430 23823 24292
25697 24423 24956
25844 24431 24525
25703 24329 25097
26007 24273 24810
25708 24065 24114
26079 24483 24851
25505 24165 24244
25330 24172 24345
25318 24255 24682
26130 24636 24645
24950 23830 23797
24905 23569 23660
26008 24471 24679
26274 24416 24495
26059 24454 24491
25493 23865 24178
26116 24559 24513
25725 24090 24565
25686 24270 24182
26091 24417 24576
25191 24164 24702
25555 24088 24171
25876 24440 24524
26265 24520 24565
25893 24686 24469
25835 24327 24265
25302 24193 24844
25922 24427 24632
25481 24154 23903
25309 24256 24875
26059 24574 24669
25656 24124 24391
25831 24333 24373
26181 24383 24852
25881 24386 24598
26328 24592 24689
26070 24365 24362
25651 24395 24560
25882 24461 24392
26252 24605 24639
25607 24321 24742
26198 24306 24554
25683 24311 24240
25904 24321 24552
25934 24519 24636
26189 24669 24609
25193 24138 24807
25449 24246 24690
26208 24265 24747
25470 24189 24316
26388 24618 24788
26242 24607 24457
25644 24157 24267
26247 24704 24667
25618 24398 24875
26335 24705 24696
25840 24391 24419
26232 24343 24541
26211 24169 24589
25654 24278 24419
