47433 2401
17855 18092 16913
18506 17219 17434
15869 17959 18708
16996 18837 17151
16492 16583 19541
16679 16376 19456
18394 17360 17387
17133 17909 18052
16822 18494 17527
16774 16531 19347
17447 18261 17559
16566 17002 19114
17686 18182 17215
16396 18079 18319
17187 18623 17087
17279 18352 17504
16532 16613 19411
18008 17826 17184
18043 17528 17572
16075 18011 18610
16778 16926 19071
18150 17586 17286
16737 17140 18922
16597 16469 19455
18201 17455 17610
18295 17514 17573
16502 16890 19212
17268 16489 19012
17071 16777 18930
16728 18240 17887
16795 18648 17367
17794 18160 16947
18453 17331 17482
16619 16764 19324
17378 17520 18239
18259 17401 17776
16965 16751 19132
17031 18665 17124
15980 17740 18762
17181 18716 17093
16640 17093 19092
17335 16971 18536
16205 17031 19183
16981 18440 17625
16488 18106 18248
16909 16594 19283
16466 18042 18370
16973 18745 17240
17767 17384 17989
16124 17846 18693
18363 17327 17664
17579 17034 18415
16590 16444 19507
16162 17713 18854
18216 17405 17797
17872 17255 18167
16272 18257 18024
15869 17959 18708
16180 18017 18526
16548 18041 18284
16517 18053 18097
17317 17442 18426
17291 16964 18661
16832 16691 19315
17093 17504 18387
16831 18383 17742
16718 17088 19015
17515 17999 17713
16657 16405 19473
17481 18409 17049
16259 17493 18895
16700 17945 18194
17481 18409 17049
17340 18335 17672
18324 17125 17797
15912 18005 18612
18172 17508 17715
18457 17238 17482
17049 18197 17752
17892 17874 17346
17355 18027 17727
16046 17781 18725
16996 18837 17151
17305 16438 18900
15947 17679 18875
17342 18546 17002
16422 17673 18632
16417 18293 17828
16953 16837 18963
16858 16637 19247
16231 17899 18638
17726 17810 17519
17550 18376 17298
16348 17886 18500
18083 17267 17939
17015 16553 18988
16800 17649 18455
17162 18528 17365
18492 17228 17453
16926 17073 18864
17824 18043 16959
17226 18522 17427
16445 16928 19227
18270 17373 17594
16015 17784 18739
18019 17535 17347
16935 17055 18862
17738 17319 18010
18364 17337 17490
17986 17100 18095
17119 17437 18556
17401 17724 17970
17394 17982 17808
18123 17415 17816
16729 17318 18780
16553 16574 19469
17088 17014 18810
17701 18307 17025
17483 17354 18279
17641 16929 18498
17492 17541 18154
16165 17645 18886
17021 18214 17848
17342 18546 17002
17659 18093 17408
17215 18606 17319
16415 17184 18993
16941 18756 17329
17034 18148 17773
16844 18204 18069
17431 16867 18593
16706 18284 17993
16662 16456 19466
16913 18111 17923
16920 18774 17276
17230 16805 18765
17855 18092 16913
17207 16938 18845
16385 17497 18675
15908 17767 18745
16875 17975 18129
16585 18470 17650
17240 18567 17200
17800 17856 17414
16492 16583 19541
16712 18677 17484
16037 17769 18732
17831 17519 17791
16601 16928 19155
17550 18376 17298
18088 17701 17319
17181 18716 17093
17814 17776 17645
17573 18112 17269
17936 17251 18089
17249 17543 18336
17112 17750 18162
17511 18204 17331
17155 16699 18862
16324 16609 19493
16189 18068 18464
16193 17867 18677
16511 16826 19278
17603 17630 17855
16548 16601 19399
17192 18099 17765
17080 16534 19046
18123 17415 17816
16628 16616 19375
17298 16658 18873
17924 17748 17397
17083 16849 18904
17985 17197 18082
17489 16632 18696
17724 17295 18203
16657 16405 19473
17210 16521 18911
18001 17632 17675
16833 17460 18575
16946 18592 17470
18492 17228 17453
16369 17889 18481
17705 18137 17197
17185 17695 18328
15954 17887 18733
17057 18439 17720
17707 18128 17246
17700 17467 18086
16576 17903 18446
17944 17425 17761
16891 17600 18355
16437 17151 19015
16998 17455 18575
16302 17875 18595
17029 16649 18965
17470 16841 18552
16289 17564 18753
16344 17285 18807
16009 17618 18902
17354 16888 18664
16952 18808 17241
16679 16376 19456
16514 16668 19374
16872 17184 18837
17352 17591 18188
17268 18377 17139
16948 16735 19191
16873 16807 19196
17701 18307 17025
16115 17724 18780
16995 16719 18983
17387 18258 17678
16810 17485 18648
17967 17395 17874
17692 17682 17706
16227 18089 18447
17977 17558 17705
18270 17373 17594
17314 18023 17942
17720 18117 17146
17770 18061 17347
17628 16820 18601
17101 17299 18626
17080 16534 19046
16670 17783 18469
17807 17571 17717
18324 17125 17797
17214 17127 18686
16952 18808 17241
16332 17392 18756
17715 17338 18004
16215 17721 18758
17426 17763 17798
16891 17600 18355
17628 16820 18601
16977 16545 19258
16579 17619 18542
17383 17601 18035
17240 18567 17200
17967 17395 17874
17406 16722 18830
16369 17889 18481
16632 16744 19256
16344 17285 18807
16946 18592 17470
16820 16646 19318
17466 17608 17904
17852 17878 17342
16585 18470 17650
17788 17628 17699
16920 18774 17276
17258 17802 17955
