62380 2220.72
3682 3730 3535
3611 3890 3408
3591 3711 3568
3407 3954 3389
3496 3965 3307
3436 3558 3745
3908 3603 3310
3442 3385 3810
3530 3981 3228
3445 3920 3417
3588 3487 3724
3866 3403 3471
3926 3486 3320
3435 3595 3723
3380 3433 3784
3641 3551 3656
3690 3517 3635
3775 3661 3446
3518 3602 3689
3779 3706 3361
3454 3767 3605
3611 3776 3495
3673 3807 3415
3398 3775 3618
3711 3543 3607
3476 3871 3431
3815 3672 3332
3441 3638 3672
3759 3819 3258
3646 3576 3635
3758 3438 3588
3607 3511 3697
3717 3732 3449
3585 3926 3341
3397 3813 3552
3853 3514 3419
3506 3502 3740
3849 3623 3359
3532 3553 3719
3751 3513 3554
3565 3639 3619
3863 3543 3391
3556 3782 3518
3558 3941 3336
3724 3567 3560
3872 3636 3308
3659 3876 3281
3798 3640 3414
3487 3691 3626
3512 3656 3642
3713 3782 3386
3924 3581 3263
3797 3471 3477
3766 3604 3467
3723 3826 3317
3722 3845 3279
3365 3829 3508
3459 3791 3554
3763 3754 3307
3644 3838 3391
3360 3349 3839
3269 4063 3196
4008 3451 3179
3073 3040 3054
3197 3350 3105
3115 3217 2980
2990 3067 3061
3006 3327 2909
3294 3409 3153
2994 3164 3153
2992 3023 3056
2956 2869 2901
3041 3254 3129
3194 3112 2866
2887 3118 3016
3153 3371 2876
3117 3186 3148
2735 3030 2846
3074 3152 2864
2247 2401 2318
2894 3082 2798
2869 3117 2948
2735 2827 2805
3176 3273 2840
2935 3169 3108
3209 3263 3008
3010 3532 2862
2664 2805 2937
3206 3371 3170
2991 3159 3185
3071 3470 2928
3172 2916 2849
3018 2966 2702
2939 3300 2668
2889 3110 2852
3045 2801 3054
2663 3036 2975
2822 2827 2860
2737 3101 2770
3038 2914 2760
2876 3155 2953
3028 2871 2796
3175 3177 3081
3299 3112 3064
3058 3014 3080
2805 2992 3009
2979 3339 2914
2867 2965 2860
3312 3425 3120
3166 3156 3209
2934 3077 2667
3208 3245 2965
3333 3372 2851
3029 2948 2874
3074 3072 3019
3132 3213 3119
2872 3215 2876
3470 3163 2965
2632 2813 2703
3232 3476 3154
3027 3188 3122
2934 3102 2950
3237 3332 2952
2852 2982 3037
3217 3331 2731
3162 3303 3116
3221 3086 2901
3277 3440 3220
2822 2947 2898
3070 3008 2789
3124 3005 2800
2808 2853 2766
3369 3200 2909
2958 2946 3063
3422 3269 2809
2819 3153 2880
3073 2972 2920
3303 3252 3068
3282 3275 3024
3252 3232 3013
3303 3445 3116
2961 2971 2947
3159 3570 2759
2928 3119 2768
2970 3443 2934
3004 3094 3104
3014 2925 2884
2824 2899 2977
2623 2777 2661
2984 3188 2980
3131 3326 3063
3004 3095 3001
3364 3358 3221
3057 3199 2828
3215 3110 3007
3238 2984 2982
3230 3410 3038
3070 3162 2920
2857 3495 2781
2893 3038 3032
3238 3280 2940
2949 2995 2951
2792 2816 2955
3398 3376 3105
3052 3133 2993
2822 3098 2804
3438 3249 2948
3105 3403 2958
2825 3067 3103
3053 3338 2929
2944 3095 2724
3361 3483 3140
3077 3108 2904
