20575 1080.4
27290 24784 26177
26315 25592 25846
26038 24732 27248
26270 25419 26833
26226 25181 26997
27061 24648 26712
26593 24328 26959
27036 25160 26322
26223 25525 26391
26008 25363 26895
26745 24180 27011
27144 24594 26664
26518 24136 27141
26941 24749 26743
27036 25160 26322
26811 25429 25811
26008 25363 26895
27074 25252 25837
26216 25086 27116
26854 25163 26443
26550 25346 26699
26420 25251 26813
26884 24252 26915
27219 24654 26459
26216 25086 27116
27027 24429 26787
26830 25371 25783
26161 25434 26822
26730 24321 26997
27086 24269 26710
26226 25181 26997
26969 25316 25945
26161 25434 26822
26547 24995 26886
26601 24953 26834
27219 24923 26174
25983 24928 27196
26842 24851 26721
26885 25051 26597
26504 25473 26021
26136 25258 26954
27053 25007 26342
26708 24289 27018
27054 24942 26427
26727 25481 25791
26161 25407 26859
26859 24316 26919
27183 25007 26111
26087 25011 27148
26931 24327 26864
26732 25317 26534
26732 25317 26534
26374 25273 26821
27099 25210 25829
26124 25196 26992
26876 25335 25977
26161 25407 26859
26373 25287 26891
26850 24243 26955
27183 24642 26508
26642 24131 27058
27061 24648 26712
27074 25252 25837
26496 25564 25968
26124 25196 26992
26983 24922 26612
26537 24126 27077
26983 24922 26612
26270 25419 26833
26636 25030 26761
26941 24749 26743
27290 24784 26177
26136 24723 27182
26923 24419 26883
26748 25211 26547
26562 25399 26576
26373 25287 26891
27133 24894 26324
26850 24243 26955
27099 25210 25829
26496 25564 25968
25944 25297 26918
26745 24180 27011
27144 24594 26664
26518 24136 27141
26941 24749 26743
26885 25117 26421
26811 25429 25811
26093 25294 26946
27111 25100 26019
26138 25160 27042
26828 25298 26019
26636 25251 26706
26316 25350 26861
26899 24319 26886
27183 25007 26111
26216 25086 27116
26982 24374 26827
26811 25429 25811
26161 25434 26822
26285 25031 26996
27086 24269 26710
26416 24884 26978
27074 25252 25837
26161 25434 26822
26662 24968 26789
26809 24994 26705
27219 24923 26174
26216 25086 27116
26770 25102 26603
26941 24749 26743
26705 25515 25855
26136 25258 26954
27043 24938 26543
26703 24109 27039
27043 24938 26543
26677 25434 26016
26161 25407 26859
26850 24243 26955
27129 25105 25884
26518 24136 27141
26982 24374 26827
26880 25193 26346
26732 25317 26534
26549 25106 26796
27183 25007 26111
26136 25258 26954
26969 25316 25945
26161 25434 26822
26405 25016 26904
26547 24995 26886
27168 24734 26455
26289 24952 27083
27051 24366 26782
26876 25335 25977
26223 25525 26391
26138 25160 27042
27027 24429 26787
26332 24915 27054
26961 25123 26376
26562 25399 26576
26636 25251 26706
26923 24419 26883
27239 24649 26397
26125 24819 27214
26923 24419 26883
26644 25196 26618
26494 25391 26601
26334 25151 26971
27133 24894 26324
26730 24321 26997
27099 25210 25829
26705 25515 25855
26008 25363 26895
26850 24243 26955
27154 24421 26665
26618 24093 27067
27061 24648 26712
26969 25316 25945
26830 25371 25783
26147 25385 26877
26981 25259 25850
26216 25086 27116
26763 25175 26530
26316 25350 26861
26147 25385 26877
26850 24243 26955
27168 24734 26455
26098 24970 27158
26982 24374 26827
26876 25335 25977
26161 25434 26822
26416 24884 26978
27086 24269 26710
26334 25151 26971
26981 25259 25850
26161 25434 26822
26601 24953 26834
26667 25007 26788
27183 25007 26111
26168 24780 27149
26842 24851 26721
26885 25051 26597
26727 25481 25791
26136 25258 26954
27053 25007 26342
26745 24180 27011
27108 24994 26267
26811 25429 25811
26161 25434 26822
26859 24316 26919
27099 25210 25829
26098 24970 27158
26923 24419 26883
26732 25317 26534
26732 25317 26534
26373 25287 26891
27099 25210 25829
26138 25160 27042
26969 25316 25945
26270 25419 26833
26373 25287 26891
26742 24554 26893
27154 24421 26665
26618 24093 27067
27051 24366 26782
26969 25316 25945
26705 25515 25855
26124 25196 26992
26989 24876 26563
26642 24131 27058
27043 24938 26543
26562 25399 26576
26696 25141 26691
26842 24851 26721
27265 24875 26105
25983 24928 27196
26763 24762 26752
26770 25102 26603
26562 25399 26576
26527 24900 26921
27154 24421 26665
26547 24995 26886
27074 25252 25837
26223 25525 26391
26093 25294 26946
26730 24321 26997
27154 24421 26665
26518 24136 27141
27027 24429 26787
26880 25193 26346
26811 25429 25811
26008 25363 26895
27074 25252 25837
26216 25086 27116
27036 25160 26322
26562 25399 26576
26550 25346 26699
26923 24419 26883
27265 24875 26105
26132 25109 27052
27027 24429 26787
26811 25429 25811
26161 25434 26822
26415 24920 27000
27051 24366 26782
26138 25160 27042
26969 25316 25945
26270 25419 26833
26568 25124 26775
26808 24626 26832
27219 24654 26459
26216 25086 27116
26895 25097 26542
26941 24749 26743
26705 25515 25855
26093 25294 26946
26961 25123 26376
26703 24109 27039
27061 24648 26712
26620 25480 26019
26008 25363 26895
26850 24243 26955
27168 24734 26455
26098 24970 27158
26982 24374 26827
26732 25317 26534
26732 25317 26534
26420 25251 26813
27099 25210 25829
26136 25258 26954
26876 25335 25977
26161 25407 26859
26136 25258 26954
26742 24554 26893
27154 24421 26665
26518 24136 27141
27027 24429 26787
26969 25316 25945
26223 25525 26391
26138 25160 27042
27051 24366 26782
26367 24909 27039
27036 25160 26322
26562 25399 26576
26644 25196 26618
26982 24374 26827
27257 24708 26208
25983 24928 27196
26884 24252 26915
26636 25251 26706
26550 25346 26699
26227 25195 26930
27108 24994 26267
26769 24175 26972
27111 25100 26019
26496 25564 25968
26008 25363 26895
26769 24175 26972
27135 24715 26565
