954 3429
30000 25596 25649
29610 25363 26805
28607 26308 27404
28582 27186 26476
28388 26846 26954
28629 27064 26626
29837 25415 26310
28442 26651 27239
29896 25907 25702
29418 26532 25754
28662 26405 27347
28647 26986 26592
28473 27056 26740
29573 25364 26700
28522 26814 27029
29875 25446 26308
29846 26051 25683
28804 27025 26283
28740 27026 26574
28552 26410 27334
28458 26725 27091
29201 26730 25875
29931 25542 26149
28543 26945 26813
29969 25706 26002
28752 26061 27312
29068 25659 27235
28491 26980 26800
29810 25555 26333
29524 26421 25842
28575 26807 26996
29307 26554 26302
28905 25867 27319
28937 26575 26878
29843 26054 25687
29689 26160 26016
28615 26618 27155
29982 25654 25949
29197 26502 26546
29958 25578 26099
29695 25879 26330
28602 26702 27132
28634 26713 27012
28718 26248 27326
28691 26602 27138
29667 26315 25771
29824 25455 26377
29752 25516 26448
29928 25470 26273
29871 25745 26087
28925 26657 26704
28756 26086 27297
28689 26297 27282
28842 26484 26981
28694 26779 26906
28766 26736 26829
29139 25626 27164
28946 26799 26470
29344 25566 27021
29410 26144 26540
29009 26397 26925
29022 25997 27176
28804 26399 27191
29899 25888 25820
29442 26174 26441
28770 26444 27104
28501 26981 26758
28468 26944 26911
29555 26234 26127
29052 26935 26181
28747 26590 27081
28622 26690 27124
28461 26716 27119
29354 25665 26892
28712 26918 26629
29954 25607 26041
29145 26418 26636
29427 26041 26611
28656 26914 26673
29046 26513 26728
29455 26413 26076
28513 26978 26785
28900 26789 26570
29151 26345 26717
29704 25464 26624
29967 25859 25772
29906 25842 25963
29819 25524 26294
29192 26302 26648
28796 26405 27072
29992 25707 25777
29937 25507 26178
28592 26784 27019
28498 26939 26868
29949 25763 25861
28728 26151 27290
29004 26665 26544
29990 25501 26031
28560 26546 27296
29149 26021 26914
29950 25510 26115
29761 25831 26250
29081 26765 26346
28630 26772 26962
28919 26456 26936
29781 25488 26403
29215 26292 26643
29136 26170 26872
29782 25529 26402
29433 25742 26746
29731 25611 26407
29830 25983 25883
28892 26495 26951
29658 26113 26071
28680 26350 27229
29567 26272 26068
28598 26477 27266
29885 25847 25971
28763 26282 27246
29610 26347 25828
28652 26697 26945
29974 25697 25919
29714 25552 26535
29648 26331 25817
29564 26043 26350
28771 26956 26554
29779 25838 26210
29820 25768 26205
29063 26638 26583
29074 25988 27109
28670 26519 27195
28725 26857 26698
28625 26593 27149
28719 26841 26737
28585 26719 27051
28947 26278 27087
28793 26334 27218
28817 26952 26454
28883 26974 26223
29922 25636 26147
29916 25673 26035
29174 25643 27148
29941 25794 25884
28978 26910 26193
29538 25482 26824
29282 26306 26551
29113 26458 26659
29744 26133 25978
28828 26662 26844
28514 26897 26900
29331 25872 26793
29166 26014 27001
29794 25601 26352
29313 25958 26809
29849 25932 25926
29865 25649 26215
29890 25908 25864
29055 26067 27039
29386 26004 26684
29043 26196 26929
28933 26692 26655
29840 25722 26170
29923 25743 25954
28980 25914 27274
28981 26450 26886
28754 26548 27025
29489 26426 25983
28850 26149 27257
29835 25475 26285
29534 25630 26689
28698 26563 27101
29992 25670 25783
29450 26270 26360
28776 26964 26438
28972 26520 26856
29106 26822 26044
29162 26254 26778
29505 26359 26060
28942 26204 27116
28811 26541 27009
29664 26212 25889
29321 26465 26238
29985 25786 25860
28662 26780 26860
29703 25971 26295
28832 26837 26676
29917 25846 25849
28781 26202 27262
28736 26767 26852
28703 26357 27224
29077 26750 26456
29879 25953 25799
28848 26922 26493
29038 26430 26882
29789 26135 25792
29685 26009 26142
29903 25589 26166
28568 26886 26818
29140 26437 26619
28698 26394 27217
29831 25728 26171
29723 25615 26497
29403 26470 26188
29371 26241 26417
29289 26028 26794
29238 26194 26725
28998 26187 26998
29776 25498 26500
28895 26009 27268
29471 26375 26118
29297 26096 26748
28548 26900 26814
28673 26479 27252
29715 26137 25893
29707 25829 26282
29597 25986 26357
29892 25930 25807
29691 26186 25963
28965 26339 26989
29766 25988 25994
29379 26048 26598
28844 26536 26940
28822 26531 27044
28853 26864 26560
29750 25789 26311
29646 26045 26286
29746 26106 25930
28806 26612 26992
28900 26210 27128
28955 26825 26431
28858 26830 26646
28837 26926 26412
28707 26756 26912
29783 26117 25899
29846 25994 25855
29328 25894 26800
29648 26088 26107
28661 26903 26719
29118 26325 26832
29798 25562 26387
29622 26071 26177
28573 26968 26798
28977 26891 26372
29364 26090 26597
29675 25692 26466
29228 26178 26735
29375 26323 26398
29552 25865 26453
28520 26848 26944
29720 26007 26147
29026 26481 26817
29635 25925 26327
29756 26100 25945
29341 26076 26618
29483 26294 26221
29476 26023 26518
28784 26464 27067
29863 25747 26116
29131 26711 26320
28875 26867 26385
28742 26871 26680
29797 26027 25938
29651 25678 26572
29360 26016 26701
29494 26403 25917
28572 26554 27208
28544 26588 27204
29006 26875 26230
28929 26581 26783
29623 25808 26459
29335 26141 26605
28959 26687 26564
28702 26489 27192
28825 26706 26770
28965 26242 27057
29884 25714 26155
29292 26082 26773
28884 26226 27198
29670 26101 26047
29126 26567 26437
29675 25621 26515
29858 25911 25947
29416 26217 26392
28878 26653 26762
29224 26386 26529
28566 26895 26799
29542 26175 26214
29316 26363 26511
28589 26862 26888
29734 25883 26195
29615 26289 25934
29267 26408 26471
28888 26099 27250
28760 26744 26787
29116 26626 26420
28994 26674 26621
29901 25859 25905
28976 26139 27176
28709 26834 26851
29466 26220 26358
28908 26759 26532
28778 26626 27016
29030 26621 26595
29790 25810 26206
29381 26528 26103
29925 25681 26025
29533 25873 26515
29261 25734 27008
29090 26288 26927
29876 25941 25912
28836 26433 27005
29626 25897 26370
29852 25900 25987
28670 26527 27155
29769 25776 26252
28868 26629 26804
29128 26229 26864
29301 25718 27065
28991 26741 26522
29929 25604 26092
29589 26166 26153
29619 26125 26216
28805 26352 27210
29613 26258 25995
28930 26389 26986
29185 26313 26634
28960 26263 27060
28851 26881 26566
29675 26065 26139
29958 25680 26028
29221 26432 26487
29209 26322 26620
29057 26499 26690
29253 26183 26696
29710 25865 26257
29518 26358 26138
29801 25644 26307
29738 25953 26095
29280 26467 26409
29812 26086 25801
29771 25853 26152
29740 25827 26318
29654 25992 26324
29584 25597 26651
29577 25855 26485
28910 26355 27047
29888 25849 25921
29169 26513 26488
29049 26461 26766
28658 26498 27202
29407 26154 26444
29172 26454 26615
29600 26298 25910
29546 25701 26663
28857 26524 26968
29465 25914 26666
29852 25824 26054
29473 25927 26586
29672 25822 26366
29124 26577 26483
28599 26748 26972
29607 25814 26501
29314 26159 26742
29248 26492 26383
29780 25818 26124
28739 26850 26734
29836 25590 26242
29724 25701 26426
29916 25850 25810
28931 26372 26963
29498 25758 26722
29671 25735 26377
28867 26679 26780
29783 25945 26064
29527 25687 26732
29913 25799 25931
28801 26214 27246
29100 26523 26606
29204 26604 26265
29579 25829 26452
29425 26137 26490
29086 26066 27054
29108 26251 26869
28677 26606 27089
28815 26268 27169
28871 26860 26399
29726 25960 26088
29335 26406 26196
28953 26251 27095
28917 26404 26957
29272 25973 26858
29105 25882 27013
28685 26874 26807
29643 26063 26187
29437 26232 26362
29249 26227 26693
29775 25843 26133
28732 26833 26836
29097 26388 26751
29881 25666 26167
28866 26184 27240
29806 25902 26058
29041 26645 26458
28651 26671 27102
29585 26319 26059
29083 26584 26596
29593 26120 26265
29262 26671 26022
29529 26130 26364
29036 25777 27217
29512 26189 26158
29507 25935 26507
29121 26378 26710
29125 26092 26975
29777 25710 26227
29725 25961 26160
29630 26058 26200
29630 25965 26361
29528 26031 26412
28863 26373 27084
29244 25918 26991
29016 26650 26506
29186 26219 26771
28609 26926 26764
29395 26268 26414
29184 26347 26608
28914 26635 26764
29301 26214 26568
29398 25901 26787
29234 25799 27034
29641 26118 26143
29638 25756 26522
29276 26384 26418
28985 26611 26651
28683 26607 27085
29436 26412 26172
28774 26633 26898
29822 25949 25932
29807 25591 26270
29604 25938 26390
29405 25752 26776
29032 26648 26536
28990 26239 27033
29151 26169 26837
29758 25975 26024
29666 25583 26627
29806 26115 25826
29404 25784 26768
29622 26341 25846
28836 26682 26732
29257 26031 26821
29420 26123 26523
29013 26566 26698
29786 25928 26056
29546 26152 26262
29347 26375 26445
29457 25858 26733
29233 26257 26718
29179 26642 26386
29631 25993 26316
29509 26267 26304
29461 26387 26270
29855 25792 26142
28961 26763 26495
29689 25910 26296
28731 26532 27114
29454 26180 26364
29401 26193 26526
29383 25919 26696
29396 26404 26232
29539 26010 26379
29147 26026 26970
29129 26293 26756
29619 25801 26551
29537 25758 26677
29513 26078 26378
29178 26108 26813
29275 26207 26578
29324 26641 26129
29836 26052 25788
29390 25916 26710
29481 25999 26582
29119 26366 26723
29604 25980 26365
29571 26123 26263
29021 26457 26820
29096 26564 26564
29390 26062 26577
29657 25818 26393
29033 26101 27096
29326 26521 26226
29264 26248 26612
29593 26093 26323
29516 26057 26389
29162 26381 26679
29525 25909 26480
29606 26047 26259
28823 26421 27063
29360 26200 26506
29816 25943 25985
29613 25804 26467
28986 26536 26722
29323 25923 26747
28608 26542 27169
29121 26266 26843
29488 26010 26526
28787 26413 27081
28886 26660 26761
29815 25805 26159
29589 25752 26593
29763 26153 25886
29474 26053 26504
29246 26597 26379
29517 26022 26433
29818 25582 26251
29763 25697 26307
28790 26546 27047
29480 25824 26616
29293 26380 26361
29627 25784 26429
29389 26239 26428
29351 26373 26321
29343 26268 26557
29174 26133 26778
29463 26064 26477
29266 26365 26580
28500 26761 27052
29482 26364 26253
29120 26598 26400
28857 26652 26896
29493 25797 26594
29213 26065 26887
29091 26298 26851
29492 26363 26028
28988 26598 26682
29081 26546 26647
29350 26030 26683
29273 26501 26351
29600 25817 26470
29462 25951 26617
28953 26545 26898
29669 25929 26316
29052 26340 26765
29758 25918 26133
28932 26762 26524
29350 26266 26510
29178 26345 26621
29324 25910 26823
29139 26466 26566
28718 26660 26887
29870 25644 26064
29670 26130 25915
29653 25546 26429
28930 26094 27160
28798 26858 26380
28560 26743 26617
28586 26633 27097
28741 26526 26921
29867 25785 25956
28769 26823 26581
29785 25611 26172
28757 26721 26791
28877 26215 27139
28971 26127 27038
28823 26655 26722
29213 26423 26214
29731 25721 26305
29535 25609 26614
29480 25703 26657
28777 26404 26990
28985 26214 26885
28912 26171 26977
28913 26590 26704
29700 25856 26187
29664 25779 26359
28746 26386 27020
29151 26153 26776
29026 26633 26551
29751 25870 26079
29390 26070 26469
28975 26224 26844
29138 26482 26456
29570 26292 25974
28854 26465 26868
28954 26303 26821
28867 26619 26648
29777 25858 25995
29076 26505 26639
29575 25815 26461
29622 25978 26245
29187 26607 26005
28995 26035 26996
28836 26356 26945
29334 26322 26442
29264 26240 26575
29285 26360 26291
29440 25940 26550
29251 26088 26734
28811 26444 26967
29632 25995 26053
29055 26572 26369
29476 25757 26595
29099 26562 26461
29115 26182 26805
29355 26105 26525
28824 26364 26956
29623 25982 26142
29319 25858 26693
28970 26483 26744
29060 26644 26172
28955 26454 26758
28847 26368 26938
29003 26346 26707
29613 26042 26028
29336 26327 26258
29617 26055 26010
29671 25714 26333
29754 25856 26065
29469 26256 26109
28807 26518 26877
29156 26284 26672
29694 25909 26195
28968 26242 26837
29433 25978 26563
29562 25842 26371
29641 25951 26210
29498 25917 26460
29410 26040 26476
29255 26449 26086
29598 26018 26128
28947 26421 26873
29580 25883 26327
29324 26048 26587
29117 26263 26725
29376 26246 26273
29608 26056 26038
29038 26210 26814
29517 25964 26398
29316 25929 26618
29524 25865 26385
29182 26386 26290
29590 25828 26305
28741 26728 26734
29066 26029 26866
29638 25704 26453
29486 25897 26496
29166 26336 26522
28945 26565 26628
29600 25741 26422
28946 26511 26866
29592 26172 25990
29560 26088 26272
29442 26197 26163
29048 26512 26486
29362 26011 26493
