10952 1202
29338 26181 25532
26641 25158 28738
27367 28170 25550
26043 26117 28443
28529 27400 24978
26899 25085 28587
28019 26896 26638
28407 27603 25030
28317 27240 25948
27008 25968 28023
26187 25650 28629
27390 28137 25691
26818 25714 28303
26867 25104 28492
26771 25191 28697
26668 25274 28652
27524 25685 27894
27103 27732 26126
27566 27501 26265
27032 25248 28479
26496 25382 28674
28063 26592 26722
26703 26254 27986
28262 27540 25295
27358 26839 27093
28529 27400 24978
28459 27515 25112
26841 26321 27821
27465 26854 27017
28138 25928 26908
28047 26876 26603
28279 26535 26335
27824 27762 25641
27434 27084 26778
27801 25942 27460
27936 25626 27351
26323 26055 28367
26282 25532 28629
27741 26350 27200
28444 26700 26222
29308 26193 25487
26921 26549 27612
27774 27940 25711
26238 25487 28669
28145 27677 25408
26099 26080 28436
27131 25664 28172
28688 26631 26050
27257 27205 26751
26342 25558 28575
28376 27509 25171
26435 25456 28547
28036 27879 25359
28947 26506 25824
26937 26146 27929
26641 25158 28738
27685 27901 25723
28627 26667 26122
27559 27813 26022
27382 26411 27556
26123 26207 28279
27370 27188 26822
28267 26572 26506
26090 25745 28529
28806 26393 25992
26260 25473 28646
27617 26973 26755
26555 25415 28574
26219 25764 28416
29091 26480 25592
26531 26887 27393
28715 26998 25454
26949 26034 28012
28559 27328 25129
26759 26737 27519
26454 25631 28452
27690 27657 26068
27667 26098 27304
28586 26811 26108
27126 25309 28301
27838 27357 26128
27875 26373 26962
27159 25895 27952
28848 26961 25475
27818 27138 26462
28485 27478 25167
27423 25297 27936
27197 25334 28244
28419 26526 26407
26608 26253 28052
26374 25535 28605
26884 25471 28384
28195 26704 26557
28123 26927 26486
27475 27550 26283
28495 27156 25781
28332 27443 25266
28818 26612 25843
27063 26584 27501
27676 26787 27178
27235 25809 28135
29252 26231 25636
26308 26646 27754
26999 25510 28315
29281 26369 25605
26424 25998 28331
27282 26115 27701
28540 27367 25149
28229 26770 26355
28247 27623 25190
28922 26058 26003
29025 26164 25970
29001 26327 25839
28747 26606 26166
27286 27218 26698
27168 26800 27336
27889 27865 25510
26879 27066 26988
27327 27564 26374
27075 25827 28155
29149 26409 25554
27756 27375 26096
26987 25498 28326
27971 26534 26846
28919 26935 25114
27292 26679 27229
27718 28007 25488
27028 25699 28280
27995 27527 25757
28973 26695 25421
27647 25991 27608
26796 26701 27425
28939 26656 25616
28407 27603 25030
27922 27707 25628
27391 27968 25966
27979 26651 26799
27038 25447 28209
27663 28030 25703
26544 26573 27844
28499 27387 25456
26858 25187 28489
27588 25833 27633
27174 25888 27901
27960 26550 26923
27236 26946 27237
26532 26025 28257
27832 27103 26418
27785 27334 26202
27651 26288 27446
27538 26221 27472
26361 25577 28543
26043 26117 28443
27596 27992 25810
28645 27198 25241
28238 27599 25214
28344 27059 25968
27983 26199 27272
27806 27593 25913
26886 26626 27592
26384 25586 28525
26958 26131 27863
28714 26616 25887
27897 27312 26210
28507 27406 25161
28033 27283 25912
27487 28096 25644
27914 26828 26782
27961 26636 26888
27922 27850 25519
28665 27063 25238
26511 25351 28674
27674 27946 25931
26684 26244 28100
28604 26015 26442
26616 26280 28041
28861 26680 25723
27627 28058 25625
28968 26427 25907
26653 25843 28361
28734 27055 25340
26123 26207 28279
26636 26440 27796
28326 25741 26779
27733 26401 27117
27170 26278 27745
26778 25815 28234
28758 26566 26184
27085 26885 27286
27387 27419 26571
29051 26381 25738
27208 26827 27313
28612 27148 25410
28238 27642 25198
28393 26496 26702
26590 26522 27722
28217 26813 26399
29282 26212 25505
26707 26003 28227
27709 25995 27316
28675 26868 25865
27724 27786 25819
26975 26340 27734
28384 27412 25323
28785 27038 25351
28549 26753 26177
29204 26421 25525
28465 27434 25312
27550 26157 27688
26404 25670 28481
27992 27825 25380
26507 25404 28658
29204 26421 25525
28653 26354 26200
28220 27637 25388
27950 27855 25401
27510 27430 26273
26855 25140 28536
27632 26476 27286
29164 26520 25481
26771 25191 28697
27897 27043 26440
27588 25833 27633
27801 26924 26679
27312 25479 28082
29082 26532 25535
26467 25799 28411
27658 27268 26324
28572 27116 25499
27778 27999 25567
28445 27463 25188
29126 26443 25534
27234 27185 26968
28174 27128 26155
27782 27896 25809
27448 26465 27513
27446 27297 26662
27690 26405 27149
27849 26305 27255
27163 27022 27143
28246 26865 26306
27608 26008 27449
27666 26232 27371
27854 27459 26082
27190 27201 26865
26874 26302 27835
26653 25843 28361
27413 26837 27094
28091 26163 27060
27590 27959 25839
26490 25605 28513
28399 26486 26538
28134 27405 25762
26187 25650 28629
27285 27451 26471
27690 27264 26584
26962 25889 28072
27367 28170 25550
26788 25754 28328
28861 26784 25694
27316 26326 27570
29338 26181 25532
26684 26244 28100
27199 26081 27865
27182 26399 27718
27660 27785 26013
26746 25869 28309
27961 27175 26325
28893 26309 25968
28556 27110 25880
26354 25443 28648
26952 26476 27766
28168 26157 26901
29046 25993 25893
27501 28041 25664
26390 26170 28246
27991 27011 26550
26462 26418 28036
27464 28105 25581
27501 28041 25664
26855 25140 28536
27487 28096 25644
26211 25604 28563
26490 25605 28513
27309 27709 26363
26897 26146 27949
27995 26186 27126
29033 26717 25341
26566 26452 27829
27505 27009 27005
27065 25876 27998
28835 26813 25500
27147 26744 27411
27768 27520 25940
29252 26231 25636
26394 25548 28587
26211 25604 28563
26411 25522 28602
28184 27097 26295
27464 25796 27703
