21339 1051
26516 23712 28048
26678 26982 25965
24822 25843 28200
27028 23561 26952
27741 26688 25361
26826 24002 26812
27953 25913 24120
25149 27391 26649
26995 24295 26787
26153 26139 26319
24811 25564 27728
24495 26255 27030
27995 24589 25200
28133 24396 23772
24653 24974 27530
28185 24847 25151
27314 24864 26438
26476 25208 23710
27318 22981 27323
26745 24830 26067
28688 24346 25619
24454 26000 27740
28376 23547 25525
24965 25009 28204
27810 24054 26865
28837 24757 24173
29127 24537 24672
25821 24935 28184
24932 24961 26926
26448 25461 23998
28404 26069 25904
24481 25429 27100
27506 24225 27194
27629 26281 24939
25653 25056 28309
25223 26372 27792
26586 24872 24683
23974 24246 26081
26999 26309 27008
27177 26158 24013
25089 26271 25496
26888 26634 26261
26078 25869 27923
25151 25987 26577
28249 25309 24294
24772 27140 26593
27313 25595 24162
25848 25521 26529
27912 25319 24766
28999 24439 25169
26490 25948 25847
26256 23515 27505
25211 23701 26131
25774 23633 27876
25323 25164 27589
26279 26887 25909
26012 26228 26107
27935 23146 24826
26277 27091 25425
26378 26804 25264
26879 26563 25063
27938 25204 24270
26648 23758 23167
26982 23958 27068
24862 24322 25445
26216 24744 28318
27102 24117 24616
28474 24296 25355
26959 25046 27663
27282 24131 25705
25969 27459 26012
26167 27326 25983
25424 25828 28336
25799 25192 28235
27924 26133 25000
27096 25802 23833
28492 25803 24202
25371 25970 24673
26889 24216 27948
25641 26312 27738
25217 27310 26751
26701 24300 27114
26011 27366 25657
28911 23842 24382
24513 25395 27424
26868 24465 23859
27732 26700 24398
27022 24817 26798
24294 26076 26706
25805 24966 27604
25691 25197 28355
28359 25531 26504
27986 25381 26900
27477 25045 26608
28867 24186 25889
27381 23621 23512
24600 26106 27070
26541 26808 25121
26503 24278 26278
26248 24689 27844
25580 26694 25315
26746 26257 23855
27382 23860 27328
26283 27014 26550
26825 22999 24539
25965 26859 25275
27565 26843 25630
23058 25199 24280
26396 24626 27518
26081 27681 25967
25002 27256 25996
28035 25206 24947
24784 27411 26225
28055 25409 25457
26317 26379 24027
28386 24559 25213
24962 25065 27862
27480 26171 24159
27992 25600 24975
28304 23241 25351
26389 23954 26188
27041 25539 23289
24165 22977 26971
24537 25418 27086
26812 25570 26805
27599 25327 23254
28349 24652 26620
23667 19848 23868
25669 27257 25285
25740 26297 25619
26990 23804 26995
26693 23895 27423
24697 23972 27630
26645 24793 25546
28890 25505 25350
27115 26870 25023
27781 24462 23887
28159 25948 23946
27938 26183 24398
23840 25559 23782
26409 23946 27157
25804 26101 26241
26199 23264 25791
26186 23369 26161
26679 25796 23994
25102 26361 27471
28099 24703 26029
27828 23869 26005
26573 25039 26239
28753 24365 25147
26239 27955 25559
27674 25595 23997
25209 24035 23148
27725 26773 24204
26517 23581 26106
24194 24937 27457
27583 25702 25883
27524 25650 23579
26764 26684 23666
26283 26439 24549
25452 24658 26952
26326 25713 27591
25626 24807 27910
27720 24045 26537
28228 25865 25528
26330 25017 28037
27357 25541 25493
27974 23308 25352
27512 25463 24077
24508 25226 27491
27394 23528 26230
25300 26038 27253
26823 25020 24147
27373 23630 26807
26941 23569 27423
26429 25476 28300
26534 27003 26132
26411 24115 26964
26248 25342 23941
27649 24512 23670
24756 26821 26960
25768 26588 26168
25436 24225 26531
26586 25895 26906
27804 24025 25853
27698 26973 25008
24766 25807 27455
24714 24693 24209
27848 24000 24286
27733 25865 25567
25877 25529 26034
28218 24314 26862
25637 26010 24929
26677 26916 24988
24918 26151 27630
25227 26035 26625
27202 22848 26239
26540 24855 27099
26509 27319 25479
25854 27388 26440
26962 26577 25349
27659 24052 23702
25751 24827 27867
27954 26627 25075
26456 25398 24425
25984 22761 26742
28106 25137 24703
27105 25246 26266
24646 25141 26586
27115 23766 27042
26092 23543 22512
26925 26716 25180
26275 25621 26652
26241 25184 24551
27675 23860 25963
28366 24702 24368
27657 24233 24107
26139 26375 26355
26495 26667 24600
26586 24134 24860
25648 26917 26615
27768 25910 25144
24390 24910 22668
26520 26584 25462
26823 23851 27600
25163 25212 27714
27620 26282 24293
26220 25376 27625
28155 24527 24311
27722 25201 25946
24958 25122 27313
27335 25701 23235
25431 26108 25606
23715 25281 26137
27277 24602 27545
26316 24657 26533
28058 25822 24947
25721 26289 26909
28314 24300 26339
26711 23904 27017
25909 24579 26655
24875 26030 28083
27020 25560 26764
26916 25555 26208
28294 25773 24447
26832 22498 25174
27076 25844 27047
26485 23839 26769
26448 26807 25088
26945 25323 26250
25303 26849 26738
25751 27256 24701
26553 24028 27666
24758 25221 27378
28118 24785 25916
25848 26537 27114
24554 24085 26357
28026 25688 24489
27047 24654 27527
27494 23994 26373
27483 25269 26084
24899 26230 27746
26628 24083 25654
25601 26257 26551
27400 25327 26119
27743 26390 24505
26301 26445 25906
27200 26310 24995
25673 26235 26391
25399 24763 27995
27012 26194 25378
28073 24282 24613
28275 25605 24122
26589 24770 26817
23904 25336 26714
28171 25455 25382
27001 26221 25247
24946 24862 27785
25621 25240 24213
27977 25252 24077
27350 22099 25800
27849 26505 25196
27337 22960 26745
25507 25782 28405
24472 25639 26940
26591 25296 27069
27201 24513 26447
26293 25592 26170
25807 26530 24945
26682 24478 23552
27597 23422 26505
27223 25967 25409
25608 25606 28000
27685 24531 27668
26772 26578 24176
25839 21968 25936
27445 23567 26155
26458 24447 28112
25191 25970 27615
27716 24085 25859
