41536 3600
16193 19350 16714
16012 19075 17377
16944 16488 19283
17340 18811 16036
18687 17150 17302
16938 16491 19314
16964 16999 19018
16149 19186 16954
16431 19315 16546
17028 16568 19194
17480 18752 16183
18354 17558 17153
16030 19062 17389
17645 18261 16891
17297 18947 16487
18410 16949 17742
17886 17176 18122
17375 17278 18534
16999 16633 19158
17218 18719 16685
16989 16795 19087
16778 18311 18037
18339 17606 16910
17243 17312 18615
16177 19230 16746
17083 16911 19059
17671 18637 16225
16576 18572 17683
17919 17968 17054
18634 17110 17336
17277 17403 18495
16409 19256 16654
17405 18710 16290
17685 18650 16083
16721 18392 17970
17904 18338 16770
18167 17804 17001
16447 18479 17985
17989 16738 18288
17314 18201 17656
17764 18486 16350
17130 18169 17780
17254 16610 19042
18102 18013 16848
17794 17707 17717
16330 18870 17589
16257 18885 17499
16223 19109 17183
16360 19286 16651
18028 18114 16875
17456 18740 16271
17414 16822 18942
16758 18017 18335
16712 18988 17032
16929 17048 18908
16019 18851 17623
16938 16491 19314
16274 19160 16951
16833 16812 19115
17621 18406 16631
16822 18103 18136
18417 17474 17421
16592 17643 18558
16242 19100 17235
18100 17583 17568
16176 18683 17675
17522 16694 18753
17260 18035 18188
16749 18836 17085
16337 18915 17381
17147 16846 19070
17045 17873 18319
17150 18988 16396
16856 18293 18083
16949 16524 19258
16607 18520 17544
16966 18871 16597
16472 18129 18182
17584 16883 18720
18081 17823 17014
18152 17394 17639
16414 18616 17693
17204 16596 19071
18317 17667 17095
16891 17738 18506
17471 16813 18811
17904 17939 17210
16519 18453 17904
16388 18787 17485
18489 17447 17284
18234 17134 17679
16655 18746 17264
16698 19067 16818
18090 17788 17169
16949 16524 19258
17160 17829 18217
16295 18787 17656
17077 17860 18251
18034 17517 17841
17783 18136 17115
17543 18221 16947
16739 17374 18645
18445 17411 17359
18194 17541 17410
17627 17204 18411
17209 18234 17466
18464 17371 17331
17737 18348 16697
16053 19108 17206
16110 19012 17374
17566 17673 18094
18430 17508 17317
16088 19030 17453
17319 17994 18008
17671 18637 16225
16260 19281 16699
17197 16630 19101
17953 18159 16584
17057 17911 18243
17874 18066 17331
17708 17526 18033
17941 18152 16740
16874 17373 18827
16497 19132 16706
17964 17060 18070
17700 18079 17345
18674 17088 17337
18518 17320 17276
18381 17437 17473
18052 17773 17227
16545 18655 17568
17610 17417 18041
17642 18539 16482
16193 19350 16714
17119 16709 19146
16687 19142 16534
18081 17621 17323
18223 17457 17593
17039 17648 18544
17079 16557 19240
18562 17245 17302
16124 19080 17362
17523 18505 16557
17645 18466 16527
16375 19211 16716
17803 17682 17815
17849 17852 17615
17110 17390 18601
16508 19177 16406
18204 17799 17064
17592 17228 18363
16897 18141 17920
17079 16557 19240
17246 16763 18969
17502 17242 18395
17800 18559 16066
16980 16632 19193
18389 17520 17132
18530 17200 17441
16810 17334 18854
18535 17265 17264
17516 18513 16506
17594 16935 18640
17089 18368 17353
18583 17237 17372
17344 18799 16456
17340 18811 16036
16088 19030 17453
18005 17904 17195
17138 17133 18749
16864 18833 16777
17681 18583 16125
17180 17117 18875
17366 17070 18845
18212 17212 17716
16631 19151 16324
17007 18374 17105
17558 17125 18710
18270 17776 16899
16631 19151 16324
17482 17960 17404
18047 17441 17794
17721 17125 18564
17808 17699 17793
18621 17184 17386
16905 17099 18989
17456 17197 18468
16641 18508 17820
16651 18897 17309
18229 17383 17606
18498 17353 17349
17514 17026 18761
16693 18628 17157
18331 17547 17277
16982 17362 18661
17521 18589 16340
17681 18583 16125
17577 18656 16162
17338 18203 17298
16923 18681 16785
17530 17842 17785
17422 18536 16728
17806 17757 17620
17584 16883 18720
16905 17099 18989
17966 17492 17939
18141 17889 16922
16199 19082 17301
18308 17531 17287
17410 17259 18439
18568 17145 17478
16479 18677 17616
16845 16832 19096
18290 17571 17181
17973 17325 17928
17246 16763 18969
17082 17189 18789
16404 17775 18440
16545 17668 18576
16844 18971 16433
17202 16656 19045
17168 18668 16720
17989 16738 18288
17378 16938 18956
16063 18969 17475
16305 19121 16869
16601 19017 17122
17419 18053 17423
17612 18088 17365
16305 19121 16869
17062 17528 18377
17514 17026 18761
17202 16656 19045
17245 18605 17011
17581 18433 16798
18270 17776 16899
17442 17432 18322
18141 17889 16922
17180 17117 18875
16787 18548 17261
16795 18159 18165
17388 17237 18640
17354 17967 17852
17266 17825 18143
16858 17923 18422
17478 17965 17551
18397 17131 17515
16333 19068 16936
16987 17264 18677
17497 17811 17947
16888 18053 18159
17430 17699 18342
