30360 2225
4054 3374 3150
4001 3236 3418
3901 3713 3098
3404 4042 3176
3309 3436 3843
3172 3810 3640
3858 3278 3564
3979 3259 3435
3379 4022 3306
4040 3349 3197
4001 3236 3418
4013 3260 3349
4033 3361 3289
3762 3884 3112
3715 3321 3678
3428 4005 3314
3246 3752 3657
3993 3291 3383
3846 3786 3126
3919 3306 3509
3496 3990 3241
4054 3374 3150
4015 3496 3119
3209 3740 3691
3554 3976 3235
3203 3940 3483
3549 3998 3133
3536 3996 3239
3270 3502 3812
3674 3396 3709
4016 3341 3319
3943 3500 3355
3593 3889 3440
3893 3718 3103
3267 3590 3791
3226 3867 3562
3195 3886 3537
3941 3292 3477
4038 3367 3179
4026 3334 3310
3697 3923 3131
3698 3911 3193
3494 3402 3806
3293 3527 3804
3255 3598 3780
4007 3330 3379
3690 3329 3679
3228 3774 3662
4024 3421 3254
3741 3880 3230
4037 3315 3227
3482 4011 3161
3562 3983 3168
3849 3425 3593
3457 4007 3194
3415 3729 3624
3679 3928 3103
3390 3628 3744
3459 3822 3543
4036 3310 3285
3701 3782 3429
3451 3777 3587
3320 3417 3830
3324 3960 3457
3662 3895 3322
3597 3825 3468
3648 3737 3527
3301 3582 3779
3384 3817 3573
3263 3828 3612
3198 3873 3559
3814 3687 3394
3364 3792 3621
3959 3639 3165
3707 3820 3386
3568 3520 3711
3734 3891 3135
3670 3920 3273
3747 3613 3533
3579 3969 3145
3320 3417 3830
3601 3879 3400
3335 3517 3784
3626 3689 3590
3273 3670 3737
3251 3724 3705
3851 3354 3556
3798 3427 3598
3329 3717 3697
4019 3319 3321
3488 4016 3158
3400 3865 3538
3572 3553 3673
3441 3858 3529
3182 3790 3650
3311 3914 3506
3212 3906 3535
3432 3672 3701
3185 3762 3675
3406 3390 3838
3215 3814 3619
3307 3654 3717
3413 3736 3651
3880 3734 3237
3416 3618 3728
4002 3352 3371
3976 3455 3331
3775 3388 3632
3729 3763 3443
3644 3859 3369
3420 3544 3764
3290 3755 3644
3410 3952 3457
3980 3378 3431
3966 3384 3389
3553 3683 3648
3314 3452 3825
3883 3759 3200
3430 3472 3801
3288 3741 3687
3983 3477 3292
3527 3659 3667
3507 3601 3694
3489 3413 3797
3841 3769 3189
3426 4019 3184
3678 3656 3571
3628 3935 3317
3610 3498 3715
3563 3902 3410
3401 3508 3766
3239 3978 3393
3738 3812 3359
3478 3433 3786
3448 3533 3741
3237 3809 3626
3667 3840 3373
3616 3956 3279
3349 3927 3482
4029 3410 3267
3801 3849 3160
3758 3818 3337
3630 3700 3584
3396 3587 3746
3964 3570 3249
3816 3636 3418
3437 3515 3765
3327 3631 3748
3521 3392 3788
3259 3712 3700
4003 3448 3280
3871 3365 3546
3179 3816 3628
3220 3868 3566
3316 3685 3711
3866 3663 3313
3176 3844 3603
3767 3576 3521
3654 3681 3554
3665 3965 3153
3456 3987 3247
4028 3437 3216
4015 3473 3249
3532 3918 3408
3786 3837 3219
3971 3593 3140
3922 3647 3222
3731 3868 3276
3860 3342 3552
3560 3829 3503
3531 3980 3244
3443 3459 3808
3982 3357 3375
3968 3421 3381
3686 3903 3261
3484 3642 3685
3885 3632 3335
3525 3879 3465
3355 3980 3366
3899 3346 3514
3453 4013 3300
3989 3460 3328
3878 3691 3283
3784 3704 3415
3604 3722 3578
3407 3871 3526
3377 3827 3585
3322 3547 3789
3332 3560 3772
3954 3480 3335
3725 3414 3637
3709 3877 3264
3599 3966 3204
3876 3650 3303
3380 3645 3726
3278 3795 3631
3833 3606 3421
3608 3531 3686
3241 3749 3682
3219 3772 3669
3575 3536 3703
3463 3765 3621
3792 3735 3364
3234 3679 3725
3189 3863 3579
3928 3445 3452
3358 3602 3759
3704 3653 3517
3718 3674 3481
3916 3524 3446
3849 3783 3171
3753 3861 3209
3752 3890 3207
3665 3939 3156
3374 3755 3636
3309 3436 3843
3890 3373 3495
3695 3834 3357
3647 3784 3492
3505 3659 3670
3950 3653 3129
3411 3549 3760
3914 3666 3245
3903 3301 3515
3587 3542 3698
3476 3944 3429
3911 3609 3352
3881 3471 3462
3831 3810 3182
3740 3441 3616
3566 3463 3768
3534 3702 3610
3512 3557 3708
3776 3563 3542
3722 3801 3373
3704 3804 3403
4023 3464 3220
3970 3512 3301
3952 3453 3391
3916 3706 3142
3838 3517 3530
3808 3799 3304
3804 3665 3437
3695 3633 3575
3656 3708 3546
3633 3972 3115
3614 3559 3663
3444 3793 3576
3234 3933 3494
4021 3466 3185
3931 3428 3470
3643 3941 3284
3471 3769 3613
3425 3853 3548
3422 3492 3810
3334 3495 3810
3300 3955 3469
3283 3806 3605
3925 3622 3265
3855 3528 3507
3790 3432 3568
3788 3707 3413
3750 3861 3263
3637 3594 3629
3529 3530 3731
3523 3985 3339
3469 3695 3660
3465 3655 3683
3339 3511 3792
3898 3615 3320
3543 3931 3401
3853 3357 3555
3743 3856 3298
3559 3896 3424
3499 3626 3692
3472 3605 3723
3467 3969 3419
3286 3870 3553
3957 3560 3278
3947 3475 3351
3682 3556 3641
3624 3555 3659
3546 3744 3594
3342 3516 3776
3515 3561 3676
3994 3462 3312
3584 3603 3628
3556 3611 3669
3281 3855 3602
3388 3557 3775
3908 3529 3383
3819 3791 3280
3782 3627 3481
3368 3503 3777
3298 3670 3717
3657 3797 3481
3503 3512 3757
3947 3596 3225
3806 3850 3148
3762 3701 3426
3567 3771 3523
3924 3649 3212
3923 3677 3173
3456 3441 3795
3314 3452 3825
4013 3298 3330
4027 3405 3291
3939 3380 3453
3567 3973 3166
3977 3408 3361
3822 3776 3256
3807 3485 3549
3713 3885 3214
3672 3770 3498
3515 3548 3714
3461 3898 3481
4027 3302 3317
3967 3537 3296
3941 3640 3258
3939 3406 3450
3902 3697 3188
3825 3757 3268
3759 3545 3606
3613 3760 3505
3582 3945 3345
3537 3917 3445
3320 3990 3363
3990 3553 3202
3836 3536 3511
3745 3710 3449
3423 3578 3749
3419 3727 3665
3985 3333 3376
3953 3431 3412
3871 3662 3312
3761 3881 3158
3751 3371 3638
3746 3573 3572
3692 3584 3608
3639 3898 3382
4011 3371 3308
3932 3469 3384
3857 3533 3473
3822 3748 3281
3692 3646 3560
3669 3566 3618
3544 3775 3569
3513 3510 3736
3410 3743 3622
3373 3787 3600
3349 3833 3582
4012 3313 3346
3533 3947 3394
3935 3608 3340
3888 3592 3431
3839 3580 3467
3810 3535 3541
3663 3788 3456
3589 3587 3648
3549 3875 3466
3510 3847 3499
3509 3572 3674
3502 3468 3777
3392 3676 3710
3274 3698 3719
3641 3902 3341
3635 3596 3642
3482 3561 3732
3894 3344 3535
3706 3568 3603
3541 3842 3526
3395 3963 3438
3371 3831 3594
3357 3938 3474
3986 3390 3348
3961 3408 3390
3896 3621 3327
3830 3670 3401
3827 3742 3343
3811 3583 3474
3766 3746 3347
3735 3758 3411
3722 3795 3404
3621 3673 3608
3551 3747 3536
3251 3874 3547
3688 3599 3614
3675 3836 3300
3618 3539 3681
3569 3851 3455
3485 3525 3759
3437 3808 3554
3873 3487 3486
3864 3502 3452
3778 3663 3459
3754 3833 3325
3244 3681 3720
3728 3443 3620
3492 3710 3620
3796 3727 3403
3353 3724 3679
3713 3739 3490
3937 3648 3137
3417 3389 3817
3904 3561 3405
3633 3972 3115
3461 3549 3734
3446 3457 3799
3417 3389 3817
3346 3487 3821
3684 3909 3270
3960 3386 3416
3938 3366 3501
3915 3456 3471
3880 3457 3488
3826 3745 3204
3503 3846 3540
3620 3681 3596
3346 3487 3821
