244715 3600
6985 7478 9405
8833 7564 7754
8048 7339 9272
9536 8461 7773
8740 8454 7719
9339 7735 7784
6784 8406 8562
8682 8127 6547
7519 9372 7534
8498 6804 8505
7256 8341 8157
6871 7348 8730
8778 7504 7374
6419 8628 7581
9181 8803 7353
7731 7541 7407
7961 8109 8955
9255 8445 7755
8013 9471 7904
7853 9142 7839
8269 9446 7697
8541 7609 7968
7107 8429 8651
6820 7243 8735
8777 7544 8103
6829 8303 8588
8139 9237 7413
7818 8853 7401
8819 7016 7612
8945 8335 7388
7436 8058 8932
9372 8432 7411
8100 9519 7359
7750 7670 8922
8906 7177 8224
9287 7950 7164
7695 8862 7914
9590 7891 7694
7426 7370 8971
9264 8482 7274
9118 8887 7565
7948 8423 7840
8335 7940 8165
7447 8190 8867
7448 9053 7281
7820 7456 8852
9054 7618 7344
6373 7653 8571
7628 7226 8894
8447 9425 7676
7213 9370 7508
6367 7699 7984
6707 8197 6060
6913 7261 9506
8423 7815 7192
9525 8693 7488
8060 7552 7579
7615 7504 9062
8766 8122 8460
7755 9457 7733
8976 8223 8021
7535 8541 8309
7581 8605 8079
6481 8464 7782
9087 7324 7099
8277 8661 8185
6393 8380 8187
7089 7447 9424
8680 7897 8629
7808 7494 8536
7850 8406 8493
8486 7848 7997
8505 7835 8416
8277 7811 8832
8123 8677 8460
7651 8655 8529
6986 7440 9254
8827 7588 6218
6657 7363 9077
7106 9145 7288
7988 7761 9093
7823 9195 8087
8177 7368 8444
9320 8431 7047
6920 7201 9049
9434 8219 6976
8912 9010 7325
9435 8650 7674
8560 7678 7547
9697 8249 7160
8933 8053 7190
6886 9177 6810
7729 6996 7676
7628 7591 9441
8286 8059 8954
8952 8229 7567
9098 8334 7211
8825 8515 7003
8749 8862 7484
7010 9082 6783
7959 7779 8750
8614 9261 7837
6572 8006 8535
6971 7766 8526
6905 7270 9424
9479 7651 7013
8436 9346 8010
7821 7414 6705
8751 7395 8620
9112 9035 7336
7849 7641 8894
8288 8662 8121
9482 8009 7115
9085 8942 7882
6899 9152 7693
7066 8349 6296
7031 7404 9357
6887 9113 6624
6523 7973 9110
6740 9330 6940
8410 9258 7315
7051 8746 8100
7521 6909 9229
7708 7995 8602
6312 8626 7715
9484 8081 7282
8140 9069 7558
8627 8549 7679
9003 8427 8149
7216 9219 7281
7347 7359 9021
7234 8561 7957
7271 8151 7944
8915 8710 6718
9424 8175 7431
8780 9224 7369
9083 8645 7521
7945 8154 7415
8055 8606 8491
7309 8828 7963
6719 7137 9243
7392 6391 8817
9249 8172 7489
7306 7601 9117
8478 8780 7321
7502 8644 8585
9275 8455 7423
8080 9155 7694
9566 8236 7021
7702 8092 8499
6868 9092 6729
7457 8640 6929
7273 7445 9482
8491 7634 8210
6712 7915 8555
7757 9345 7975
9601 7905 6811
8830 7251 7649
8433 9296 7481
7820 7880 9140
7709 7440 8871
8305 7923 8543
8199 8166 8825
7215 7756 8798
7448 8217 8998
8387 8075 8527
8544 8980 7952
8435 7885 7878
6896 8443 8253
8451 8847 7931
7728 8624 8352
8831 7237 7872
7994 7656 8899
8558 8038 8729
7270 7942 7782
7432 7400 9338
8810 8483 7412
8121 7989 8625
6529 8693 7721
8937 7178 7821
6573 8525 7703
9525 7719 7710
7340 7491 9611
7431 6931 9263
7697 7518 8465
8688 8460 6871
9214 7766 6997
7949 8885 8098
9074 8122 8028
6695 7646 9310
8588 8049 8026
7146 8420 8503
8152 8012 8374
7971 8096 8597
7634 7567 8594
8439 8891 7841
8222 8869 8261
7295 9541 7059
9354 8577 7503
8969 7980 7490
