80409 3600
17326 16858 16328
16328 17361 16587
16297 16956 17608
16555 17218 17245
16438 17015 17450
17142 16800 17111
16758 16534 17433
17147 17040 16900
16488 17314 17165
16466 17170 17367
16842 16472 17388
17170 16475 17041
16669 16703 17507
17039 16824 17188
17056 17082 16937
17072 17260 16547
16382 17173 17345
17199 17144 16661
16332 17090 17564
17003 17058 17059
16659 17229 17192
16705 17110 17269
16962 16869 17281
17282 16666 16875
16448 16968 17492
17056 16679 17166
17147 17249 16397
16471 17283 17166
16758 16534 17433
17142 16800 17111
16557 17045 17394
17156 17229 16391
16354 17266 17274
16792 16897 17357
16836 16909 17295
17268 16748 16857
16425 16906 17557
16969 16876 17238
17035 16958 17126
16831 17274 16891
16327 17106 17407
17131 16893 16934
16842 16472 17388
17139 16877 16970
17013 17275 16605
16381 17214 17316
16919 16709 17285
17231 17136 16256
16332 17090 17564
17004 16390 17232
17044 17192 16867
16917 17120 17025
16636 17124 17285
17231 17136 16256
16281 17093 17462
17097 17225 16548
16502 17198 17302
16543 17143 17373
16897 16804 17332
17222 16429 17008
16758 16534 17433
17142 16800 17111
17158 17169 16577
16978 17355 16218
16281 17093 17462
17090 16763 17136
16754 16666 17473
17066 16881 17106
16686 17239 17063
16933 16963 17291
16963 16785 17253
17282 16666 16875
16546 16620 17546
16970 16566 17248
16963 17078 17091
16822 17206 17014
16713 17020 17350
17216 16999 16883
16897 16804 17332
17231 17136 16256
16943 17356 16232
16466 17170 17367
16842 16472 17388
17170 16475 17041
16602 16649 17524
17034 16850 17207
17003 17058 17059
17009 17263 16743
16543 17143 17373
17174 17075 16681
16332 17090 17564
17044 17192 16867
16775 17096 17191
16608 17185 17212
16962 16869 17281
17250 16956 16350
16332 17090 17564
17024 16467 17213
17058 17252 16584
16359 17265 17283
16607 16947 17414
17142 16800 17111
16721 16818 17415
17199 17144 16661
16532 17278 17109
16933 16963 17291
16933 16963 17291
17293 16951 16290
16332 17090 17564
16951 16990 17138
17039 16824 17188
16978 17326 16494
16327 17106 17407
17120 16834 16990
16758 16534 17433
17120 16834 16990
16913 17262 16785
16381 17214 17316
16897 16804 17332
17216 16999 16883
16669 16703 17507
17024 16467 17213
17022 17157 16943
17044 17192 16867
16774 16992 17275
17230 16999 16340
16327 17106 17407
17156 17229 16391
16344 17262 17293
16713 17020 17350
16792 16897 17357
17227 16604 16968
16551 16835 17480
17070 16459 17151
17147 17249 16397
16488 17314 17165
16332 17090 17564
17090 16763 17136
16579 16814 17470
17087 17029 16927
16769 17188 17086
16826 17074 17212
17004 16390 17232
17282 16666 16875
16503 16738 17587
16962 16869 17281
16867 17087 17177
16807 17177 17113
16625 17039 17375
17170 16823 16884
16842 16472 17388
17199 17144 16661
16952 17312 16665
16466 17170 17367
16897 16804 17332
17222 16429 17008
16754 16666 17473
17090 16763 17136
17107 17198 16751
17119 17263 16362
16381 17214 17316
17182 17183 16299
16332 17090 17564
16963 17078 17091
16583 17159 17279
16466 17170 17367
16897 16804 17332
17282 16666 16875
16479 16889 17525
17038 16691 17211
17107 17198 16751
16351 17269 17189
16754 16666 17473
17142 16800 17111
16582 17016 17408
17182 17183 16299
16354 17266 17274
16836 16909 17295
16933 16963 17291
17295 16872 16495
16562 16716 17529
17034 16850 17207
17035 16958 17126
16969 17302 16770
16543 17143 17373
17216 16999 16883
16842 16472 17388
17216 16999 16883
17084 17287 16420
16344 17262 17293
16897 16804 17332
17231 17136 16256
16332 17090 17564
16962 16869 17281
16880 17153 17052
16807 17177 17113
16543 17143 17373
17199 17144 16661
16332 17090 17564
17079 17178 16763
16344 17262 17293
16687 17066 17332
16897 16804 17332
17222 16429 17008
16754 16666 17473
17090 16763 17136
17156 17229 16391
16853 17307 16762
16281 17093 17462
17142 16800 17111
16754 16666 17473
17096 16874 16996
16807 17276 16973
16912 16985 17215
16997 16763 17211
17293 16925 16363
16372 16921 17587
16962 16869 17281
16933 16969 17150
16807 17276 16973
16820 16858 17357
17222 16429 17008
16820 16858 17357
17186 17170 16209
16446 17316 17109
16543 17143 17373
16842 16472 17388
17170 16475 17041
16669 16703 17507
17039 16824 17188
17044 17192 16867
17036 17229 16742
16382 17173 17345
17199 17144 16661
16491 16970 17470
17056 17082 16937
16807 17177 17113
16747 17129 17197
16970 16566 17248
17295 16872 16495
16332 17090 17564
17056 16679 17166
17119 17263 16362
16354 17266 17274
16754 16666 17473
17094 16634 17122
16393 17034 17462
17147 17249 16397
16659 17229 17192
16713 17020 17350
16962 16869 17281
17241 16611 16943
