20 0.230031
3720 3419 3314
3627 3223 3475
3573 3661 3243
3165 3789 3269
3130 3349 3582
3640 3638 3377
3389 3759 3411
3225 3376 3546
3598 3556 3427
3401 3612 3435
3555 3270 3565
3359 3514 3506
3701 3460 3265
3513 3376 3450
3394 3735 3296
3352 3595 3452
3330 3391 3516
3370 3446 3486
3498 3296 3527
3235 3541 3538
3451 3300 3496
3502 3504 3457
3323 3700 3421
3431 3672 3314
3144 3667 3479
3314 3409 3539
3394 3735 3296
3258 3542 3471
3582 3255 3575
3701 3479 3257
3333 3706 3418
3299 3598 3456
3258 3542 3471
3456 3379 3494
3701 3479 3257
3442 3784 3245
3465 3444 3476
3431 3672 3314
3582 3255 3575
3452 3278 3544
3465 3444 3476
3442 3784 3245
3165 3789 3269
3299 3598 3456
3701 3460 3265
3562 3265 3430
3562 3265 3430
3333 3706 3418
3504 3276 3534
3498 3296 3527
3504 3276 3534
3451 3300 3496
3701 3460 3265
3582 3255 3575
3431 3672 3314
3394 3735 3296
3719 3383 3283
3617 3063 3370
3365 3238 3545
3341 3698 3140
3336 3784 3207
3173 3590 3432
3490 3167 3532
3303 3734 3295
3622 3561 3279
3337 3263 3498
3528 3252 3523
3255 3413 3504
3199 3543 3424
3223 3361 3541
3310 3660 3336
3310 3401 3479
3259 3501 3458
3550 3635 3223
3173 3590 3432
3456 3548 3363
3569 3437 3413
3436 3687 3159
3341 3698 3140
3438 3358 3463
3436 3668 3168
3593 3419 3285
3333 3518 3390
3483 3255 3464
3406 3447 3453
3345 3695 3232
3495 3317 3455
3542 3578 3262
3381 3671 3251
3411 3491 3403
3436 3668 3168
3493 3577 3318
3386 3643 3372
3390 3574 3323
3553 3362 3421
3495 3317 3455
3502 3510 3398
3602 3415 3327
3383 3488 3420
3580 3461 3325
3459 3403 3439
3381 3671 3251
3330 3649 3330
3470 3465 3433
3340 3469 3456
3462 3586 3272
3345 3695 3232
3574 3498 3326
3550 3635 3223
3451 3551 3334
3462 3586 3272
3534 3446 3425
3502 3510 3398
3330 3649 3330
3543 3439 3392
3385 3455 3457
3451 3551 3334
3411 3491 3403
3534 3446 3425
3459 3403 3439
3470 3465 3433
3493 3517 3395
3543 3439 3392
3493 3517 3395
3550 3635 3223
3534 3446 3425
3612 3476 3270
3472 3158 3503
3266 3235 3507
2925 3758 3138
2925 3758 3138
3178 3699 3181
3144 3330 3502
3408 3560 3196
3348 3637 3362
3383 3218 3481
3546 3284 3329
3592 3329 3313
3241 3266 3483
3449 3550 3243
3539 3426 3272
3365 3340 3461
3368 3531 3338
3501 3454 3352
3472 3158 3503
3362 3549 3248
3226 3495 3392
3382 3472 3310
3515 3380 3370
3314 3482 3376
3533 3404 3358
3485 3298 3414
3348 3447 3424
3151 3316 3482
3279 3508 3375
3312 3492 3372
3277 3472 3394
3466 3302 3433
3448 3385 3409
3417 3304 3450
3471 3339 3389
3431 3303 3449
3438 3422 3405
3511 3278 3375
3381 3416 3450
3451 3422 3366
3236 3426 3432
3236 3514 3368
3348 3447 3424
3437 3422 3433
3236 3514 3368
