4933 631.97
28704 26241 26713
28586 25995 27054
28543 26715 26543
28235 27071 26700
27602 26168 27539
27382 26392 27454
28563 26101 27153
27669 26409 27425
27531 26374 27505
28500 26152 27116
27829 26763 27281
27450 26489 27413
27602 26168 27539
27545 26905 27130
27813 26857 27203
28359 26935 26637
28628 26274 26959
27881 26828 27157
27780 26721 27287
27894 26360 27478
28609 26083 26996
28651 26058 26935
28524 26738 26605
28578 26644 26595
27450 26489 27413
28430 26014 27243
28053 27029 26802
27951 26571 27371
27907 26720 27385
28022 27056 26912
27756 26789 27247
28678 26298 26788
27531 26374 27505
27931 26987 26920
27693 26877 27120
28073 26995 26910
28143 26975 26855
28585 26050 27087
28103 26465 27324
28211 26440 27259
28062 26509 27398
28643 26562 26690
28446 26873 26655
27739 26930 27027
27736 26400 27433
28008 26224 27487
28086 26332 27442
28362 26198 27298
28405 26323 27184
27571 26388 27460
27939 26752 27231
28592 26624 26743
28267 26943 26771
27707 26616 27411
28346 26287 27238
28490 26304 27109
28668 26369 26793
28553 26215 27009
28206 27017 26843
28022 26962 27021
28150 26884 26969
28455 26837 26672
28548 26185 27081
27974 26809 27178
28232 26824 26929
28475 26824 26564
28338 26453 27199
28008 26613 27342
28332 26892 26732
28036 26520 27358
28470 26714 26814
28478 26706 26871
28176 26531 27196
28013 26639 27311
27990 26549 27410
28448 26661 26881
28356 26652 27017
28518 26792 26673
28390 26846 26835
28704 26241 26713
28113 26917 27012
28617 26410 26824
28224 26423 27267
28426 26809 26760
28516 26496 26954
28377 26469 27102
28387 26568 27044
28245 26746 27036
28132 26676 27212
28047 26618 27223
28083 26425 27393
28462 26477 27074
28168 26952 26918
28320 26346 27350
28301 26768 26972
27984 26900 27067
28529 26552 26845
28326 26232 27312
28414 26864 26723
28543 26715 26543
28285 26782 26903
27571 26388 27460
28586 25995 27054
28113 26397 27372
28303 26836 26865
28514 26609 26769
28602 26528 26884
28577 26692 26707
28138 26432 27266
28295 26868 26794
28407 26342 27164
28275 26518 27141
28559 26351 26948
28473 26585 26947
28094 26743 27053
28335 26562 27096
28287 26890 26803
28463 26804 26782
28164 26760 26991
28235 27071 26700
28032 26695 27176
28250 26390 27270
28463 26411 27006
28414 26283 27214
28116 26403 27316
28363 26483 27068
28209 26544 27107
28434 26732 26831
28099 26691 27146
28195 26591 27161
28135 26515 27297
28198 26531 27144
28532 26174 27102
28258 26832 26898
28003 26800 27108
28204 26524 27169
28165 26326 27421
28312 26726 27061
28119 26730 27088
28475 26824 26564
28495 26633 26842
28443 26384 27082
28465 26731 26755
28362 26775 26941
28397 26715 26890
28400 26668 26994
28004 26784 27220
28318 26699 26961
28537 26468 26985
28497 26601 26898
28430 26670 26962
28273 26626 27084
28439 26565 26982
28256 26729 26989
28393 26683 26942
28484 26682 26717
28172 26522 27243
28482 26725 26757
28507 26630 26718
28241 26598 27104
28337 26679 26943
28195 26591 27161
28421 26482 27062
28507 26630 26718
28421 26482 27062
28439 26565 26982
28241 26598 27104
28543 26715 26543
28475 26824 26564
28457 26559 26923
28337 26421 27031
28299 26450 27157
28273 26733 26760
28082 26756 26921
28062 26514 27119
28183 26755 26805
28130 26497 27104
28263 26732 26863
28332 26714 26765
28402 26551 26962
28237 26667 26992
28269 26692 26902
28100 26625 27065
28361 26624 26933
28222 26610 27067
28310 26510 27005
28207 26620 27035
28250 26644 26984
28202 26697 26972
28093 26595 27081
28262 26548 27031
28088 26577 27118
28383 26622 26976
28094 26533 27099
28307 26639 26950
28076 26643 27097
28303 26683 26975
28333 26635 26987
28309 26588 27001
28301 26585 27004
28427 26511 26910
28387 26528 26771
28315 26398 27023
28273 26433 27157
28171 26689 26863
28097 26606 27044
28148 26449 27136
28210 26466 27034
28287 26680 26848
28295 26478 26961
28257 26629 26983
28288 26633 26890
28355 26427 26940
28269 26668 26945
28374 26563 26909
28279 26407 27115
28176 26609 27008
28263 26449 27108
28273 26438 27081
28183 26584 27062
28343 26584 26929
28319 26605 26910
28261 26544 27021
28271 26589 26952
28341 26605 26896
28275 26542 26988
28191 26543 27045
28187 26566 27042
28175 26678 26973
28189 26533 27067
28419 26430 26823
28282 26539 26783
28243 26307 27104
28172 26676 26898
28154 26401 27154
28083 26652 26952
28345 26412 26857
28292 26343 26891
28337 26515 26822
28084 26603 27027
28125 26538 27016
28138 26631 26951
28149 26576 27013
28283 26381 26927
28214 26438 27030
28270 26511 26931
28153 26488 27066
28263 26474 26987
28195 26404 27121
28189 26549 26974
28205 26577 26885
28290 26467 26919
28174 26673 26854
28202 26449 27054
28179 26618 26959
28159 26523 27044
28166 26659 26906
28174 26410 27150
28233 26522 27015
28285 26490 26903
28195 26585 26957
28166 26480 27052
28176 26541 26982
28196 26543 26929
28183 26539 26987
28264 26539 26974
28275 26474 26816
28265 26496 26792
28154 26347 27148
28029 26604 26852
28057 26564 26943
28202 26439 27013
28124 26585 26894
28130 26393 27077
28157 26384 27094
28264 26460 26944
28158 26509 27040
28182 26540 26918
28191 26519 26997
28241 26526 26915
28274 26488 26903
28244 26519 26858
28242 26494 26864
28244 26446 26771
28077 26563 26886
27989 26325 27072
28239 26405 26839
28123 26509 26978
28191 26433 26969
28104 26485 26995
28121 26426 27008
28219 26435 26927
28240 26507 26832
28229 26488 26907
28157 26492 26756
28081 26378 26972
28060 26561 26877
27997 26423 26948
28129 26413 26951
27978 26468 26872
