28898 1800
9685 8554 7906
9643 8600 7828
9609 8486 8125
8933 8703 8798
8925 9332 8193
8751 9088 8548
8790 9018 8567
8810 8925 8663
8918 9121 8502
9431 8886 8046
9262 8986 8075
9457 8895 7859
9476 8611 8302
8853 9161 8474
9111 8740 8609
8978 8687 8762
8892 8830 8679
9623 8637 7897
9486 8579 8171
9218 9069 8104
8978 9250 8257
9013 8684 8709
9193 8783 8440
8850 8917 8692
8878 9002 8579
8887 9201 8370
9032 8744 8642
8946 8758 8739
8834 9059 8507
9530 8806 7887
9051 9023 8430
9620 8549 8010
9454 8818 8178
9086 9145 8358
9676 8503 7975
8958 9303 8243
8972 9311 8192
8987 9267 8211
9082 9196 8113
9422 8873 8066
9132 9033 8335
9280 8715 8387
9376 8658 8304
8835 8833 8729
9069 8952 8473
8999 8963 8497
8967 9227 8263
9042 9101 8376
9347 8670 8408
9024 9094 8457
9008 9292 8178
8928 9233 8291
9143 8668 8591
9127 9177 8170
8875 9009 8525
9663 8513 8005
9623 8533 7999
9192 8787 8529
8985 9277 8201
9591 8604 7920
9574 8589 8025
9464 8687 8166
9227 8756 8534
9098 9176 8222
9377 8523 8323
9294 8979 8086
8942 8935 8649
9176 8860 8366
9549 8713 8034
8967 9050 8514
9532 8715 8133
9413 8967 7881
9517 8676 8142
9351 8856 8343
9318 8976 8057
9211 9007 8338
9509 8769 7950
9158 8870 8423
9560 8712 7926
9607 8519 8121
9657 8595 7961
9092 9113 8272
9583 8493 8161
9307 8955 8126
9357 8766 8225
9180 8908 8347
9163 8968 8354
9222 8976 8313
9292 8898 8279
9245 8829 8420
9356 8836 8224
9255 8676 8464
8964 9162 8295
9235 8774 8469
9085 8722 8626
9396 8923 7926
9325 8939 8215
8971 8902 8602
9498 8814 7958
9501 8730 7989
9555 8727 7937
8985 8811 8625
9587 8649 7981
8995 8930 8518
9575 8765 7911
9145 9030 8156
9383 8912 8115
9551 8591 8093
9282 8927 8237
9341 8684 8344
9389 8892 7935
9506 8640 8145
9412 8756 8237
9636 8594 7970
9237 8957 8260
9393 8647 8275
9584 8584 7988
9281 8941 8154
9160 9100 8150
8960 9116 8458
9145 8889 8359
8985 9114 8419
9636 8594 7970
9413 8686 8215
9629 8582 7957
9629 8486 8004
9413 8840 7843
9028 9129 8183
8955 8746 8590
8946 8837 8543
9559 8719 7874
9467 8528 8184
9241 8562 8386
8955 8804 8474
9151 9001 8235
9093 9086 8092
9118 8716 8471
9185 8675 8398
9283 8871 8216
9123 8764 8436
9189 9058 8093
9214 8625 8501
9369 8745 8168
9504 8757 7909
9042 9047 8247
9506 8599 8064
9436 8782 7979
9036 8912 8408
9516 8599 7964
9146 8979 8333
9277 8826 8297
9431 8772 8159
9508 8608 7942
9089 8948 8349
9254 8838 8268
9336 8627 8242
9060 8881 8472
9324 8621 8304
9316 8653 8225
9301 8901 8174
9300 8944 8080
9361 8909 8081
9185 8961 8327
9076 8834 8388
9315 8788 8129
9329 8836 8127
9299 8957 7903
9270 8665 8335
9313 8657 8251
9212 8840 8338
9298 8797 8237
9557 8709 7855
9320 8576 8205
9171 8993 8055
9162 8841 8327
9088 8927 8317
9386 8752 8031
9359 8812 8010
9353 8693 8032
9222 8809 8259
9177 8895 8112
9155 8920 8308
9270 8873 8088
9246 8747 8288
9250 8801 8192
9286 8819 8152
9327 8699 8134
9256 8755 8156
9251 8881 8164
9319 8557 8178
9297 8802 8002
9243 8872 8046
9137 8722 8322
9110 8805 8303
9215 8720 8286
9206 8763 8228
9236 8819 8119
9274 8781 8074
9123 8854 8249
9303 8511 8140
