4893 841.175
3043 3426 2533
3195 3057 3590
3359 4078 3028
2534 3059 3373
3146 3524 3576
2710 2754 2255
3561 2870 2774
3106 3361 2703
3336 3188 2774
3495 3413 2904
3794 3170 2943
3330 2800 3231
3503 3083 2728
3211 3125 2814
3555 3876 2755
2856 3007 3164
3127 3506 3850
2667 2832 2835
3117 3760 3505
2839 2837 3526
2825 2783 3141
3659 2889 2956
3890 3256 3298
3377 3840 3494
3496 3346 3080
3741 2841 2832
2977 3662 3482
3582 2972 3368
3317 3354 3137
3015 3343 2763
2871 3171 3462
3131 3021 3653
2768 3442 3385
3602 3535 3287
2490 2947 3479
3268 2913 2790
3927 3151 3186
3407 3786 3148
2826 2901 3373
3802 3387 3181
2814 3727 3133
3168 2574 3154
3461 3679 3399
3282 3568 2748
3469 3554 3281
2777 3706 3171
3194 3814 2857
2877 3351 2928
3175 3636 3305
2952 3189 3079
2946 3347 3523
2938 2834 2606
3258 3691 3265
3160 2518 2687
3048 2759 3304
3419 3289 3524
2778 2446 3275
3102 3928 3391
3046 2781 3240
2211 2847 2868
3787 3051 3175
2814 3579 2944
3246 3265 2792
2745 3590 3389
3397 3648 2992
3529 2913 3165
2714 2916 3257
3416 3075 2659
3138 2457 2997
3082 3092 3022
3395 3439 3577
3196 3187 2773
2800 2784 3083
3109 3956 3169
3211 3595 3193
2888 3575 3180
2803 3514 2979
3387 3338 2905
3306 3223 3433
2699 2680 3536
3117 3015 3676
3297 3229 3136
3556 3748 3019
3456 2961 2721
3478 2798 3178
3094 3233 2951
2832 2886 3312
2998 3405 3727
3164 3228 2689
3500 3305 3664
2939 3262 3683
3167 3322 3381
3003 3181 3398
2617 3200 3508
2821 2599 3375
3422 3464 3028
2456 2325 2894
3328 3528 3281
2630 3380 2951
2959 3447 2956
2727 2863 3336
2704 2661 3437
3081 3279 2970
3358 3236 3428
3365 3275 2651
2685 2490 2548
3029 3727 3030
3051 3613 3269
3576 3169 3064
3399 3238 3021
2647 3076 2735
3540 3432 2964
3478 3479 3287
3136 2992 2834
3065 3072 2943
3030 2351 3066
3178 3713 3479
3227 3334 3529
2625 2622 3592
2897 3717 3340
3156 3452 2789
3152 3657 3210
3297 2854 2957
3101 3503 3121
2798 3111 3053
2678 2990 3473
3106 3457 3022
3186 3481 3057
3160 3135 2920
3776 3009 3038
3646 3526 3134
3117 3396 3398
3139 2950 3543
3041 3083 3659
2675 3242 2819
3778 3408 3022
3189 2919 3442
3533 3628 3125
3551 3504 2698
3418 3022 3689
3622 3416 3446
3346 3347 3044
3391 3100 2874
2852 3322 2753
3553 2889 3181
2683 2873 3300
3303 3290 2690
2711 2583 2529
3010 3449 3434
3206 3563 3011
3447 3771 3040
2950 2615 3408
2568 3448 2923
3229 3894 2932
2904 2956 3175
2972 3234 2851
3317 3211 3373
3710 2990 2833
3335 3555 3738
2962 3568 3498
3544 2962 2979
3064 3827 3265
3657 3335 3004
3536 3311 3347
2843 3627 3033
3359 3142 2924
2972 3646 3530
3200 3381 3741
3603 3625 3140
3367 3395 3664
2432 3170 3350
2818 3479 2780
2840 3299 3344
3704 3452 3362
3217 3248 3610
2625 2995 3366
3131 2926 3801
3309 3478 3511
3134 3802 2873
3038 3271 2697
3598 3567 2820
3635 3056 3099
3476 3635 3078
3724 3011 3339
3271 3225 3579
3875 3339 3212
3324 3633 3129
3780 3162 3086
3119 3090 3363
3068 3387 3689
3339 3438 3734
3339 3422 3527
2665 3005 3384
3343 3339 3420
3605 3135 3109
3098 3755 3336
2889 2977 3266
3462 3511 3006
2811 3702 3011
3846 3405 3067
3100 3237 3061
3389 3792 3109
3640 3557 3443
2583 2963 3491
3078 3482 3145
3233 3233 3811
3595 3250 3465
3115 3035 3563
3475 2882 2902
2904 3439 2957
2941 3346 2780
3671 3651 2995
3249 3130 3119
3951 3178 3077
3181 3612 2702
3469 3589 3245
2975 3065 3551
2870 3415 3557
2740 3005 3450
3023 3657 3152
3528 3545 3230
3142 3200 3358
2983 3468 3361
3283 2977 2852
3579 3354 2694
3453 3308 3779
3245 3087 3510
3082 3169 3209
3191 2775 2810
3416 3130 3486
3645 3379 3028
3122 3308 3246
3465 3706 3102
3334 3187 3271
2859 3395 3027
3367 3531 3621
3345 3008 2873
3235 3077 3494
3758 3116 3345
3203 2596 2658
2747 3146 3408
3187 2916 3723
2549 3084 3032
3553 3380 3547
2637 3234 3088
3290 3442 3049
3318 3356 3133
2922 3295 3585
2962 3517 3469
3484 3020 2796
3273 3324 2891
2851 3723 2968
3260 3421 3372
3169 2862 3382
3149 3368 3329
3313 3236 3509
3057 3308 3441
3214 3076 2938
3659 3017 3029
2910 3035 3569
3126 3535 3331
3228 3437 3622
3203 3141 3815
3186 2906 3587
3224 3526 3047
2742 3231 3335
2616 2501 3379
3110 3355 2954
2742 3562 2905
3049 3206 3439
3440 3074 3385
3185 3194 3710
3087 3403 2750
2761 3044 3414
3283 3576 3548
2976 3313 3071
3182 2938 3180
3418 2934 3241
2641 3253 3130
3268 2661 2691
3247 3376 3187
2881 2992 3142
3204 3616 3128
3486 2943 3044
3549 3292 3192
2580 3178 2942
3536 3221 2949
3251 2917 2884
3185 2739 3239
2757 2881 3168
3466 3294 3191
3424 3431 2771
2915 3101 3665
3167 3571 3058
3123 3307 3724
3221 3511 3197
3350 3243 3569
3244 3286 3652
3558 3067 3366
2717 2968 2558
3565 3058 2936
2859 3637 3275
3142 3213 3347
2801 2588 3165
2993 3167 3155
2933 3193 3251
3425 2889 2748
3562 3051 3597
3176 3685 3000
3232 3043 3029
3001 3545 2946
3130 2613 2826
3652 3469 3184
2876 3161 3327
3125 3696 3041
3342 3765 2764
3286 3700 2947
3432 3205 3059
3259 3730 3179
3250 2730 3337
3322 3315 3056
2979 2954 2710
2910 3155 3600
3158 3729 3304
3169 3364 3667
2994 3863 3109
2856 3489 3443
3250 3454 3810
3074 3744 3482
2938 2607 2949
2989 2765 2553
3640 3347 3008
3379 3258 3417
3697 3220 2922
3714 3254 3255
2481 3129 3101
3543 3751 3364
3503 3128 3354
3731 3159 3258
3570 3315 3441
3186 3023 3384
2956 3351 2949
3497 3215 3118
3096 3329 3695
2812 2578 2347
2739 3598 3438
3365 3447 3612
3403 2957 3132
2765 3408 3583
2962 3067 3723
2878 2766 3220
2676 3058 3234
3077 3295 2912
3135 3848 3047
3182 3711 3276
3046 3333 3262
3500 3505 3713
3112 3478 3445
2938 3628 2879
3494 3468 3061
3337 3043 2897
2914 3629 3237
3194 3490 3754
3216 3795 3074
3097 3496 2974
3647 3335 3205
3034 3504 3426
3697 3547 3259
2823 2993 3274
3624 3481 2928
2791 2634 2369
2622 3357 3063
3263 3693 3400
2779 3467 3174
2980 3554 3157
3319 3427 2975
3193 3681 3447
3489 3666 3156
3180 3392 2955
3432 3512 3433
3427 3449 3437
2707 2939 3728
2975 3362 2812
2749 2658 3482
3225 3236 3713
2766 3404 3169
3019 3145 2718
3525 3393 3593
2791 3272 3330
3249 2580 3045
2870 2928 3154
2673 2849 3019
3145 3032 3724
3044 2729 3086
3500 3321 2965
2957 3114 3526
3291 3327 3481
3835 3021 3131
3292 3166 2922
3264 3617 3336
3440 3477 3346
3029 3434 2858
3188 3586 3148
2920 3513 3387
3109 3209 3625
3316 3063 2814
2931 3389 2754
3095 3732 3530
3532 3296 3619
3106 3517 3176
3303 3394 2802
2733 3057 2842
3470 2993 3450
3139 3392 3373
3484 3328 3365
2761 2979 3492
3123 3088 3533
3426 3426 3512
3836 3425 2938
3494 3527 2963
3265 3518 3591
3143 2864 3287
3431 3229 3445
2911 2549 3320
3366 3304 3558
2777 3032 3271
2856 3179 2974
3240 3307 3548
3155 2916 3611
3688 3100 3111
3716 3722 3197
2929 3004 3544
2761 2877 3383
3165 3107 3735
3077 3634 3331
2939 3406 3368
3534 3641 3238
3048 2934 2794
3345 3616 3280
2521 2824 2937
2819 3024 3400
2785 3039 3269
3470 3175 3531
3157 3289 3563
3143 3655 3527
3414 3470 3376
3409 3371 3282
2953 3131 3077
3410 2951 3347
3260 3000 2910
3082 2973 3493
3064 2938 3635
3106 3549 3161
3393 2764 2792
3952 3265 3114
3770 3288 2967
3396 3538 2840
3558 2959 3174
2821 3521 3273
3140 3555 3743
3071 2964 3421
3271 3315 3238
3007 2988 3491
3451 2847 3270
2885 3069 3690
2800 3023 3216
3714 3592 3397
2790 3178 2708
3274 3358 3510
2722 3390 3200
2750 2943 3210
2628 2482 3160
3413 3265 3772
3594 3137 3467
3281 3226 3601
3374 3473 3032
3041 3283 3058
3132 3636 3560
2617 3318 3153
2649 3039 3530
3429 3438 3651
2899 3271 2614
2585 3309 3428
2959 2922 3367
3067 3130 2717
3398 3237 2720
3336 2984 3460
2865 2700 3284
2908 3011 3379
2813 3293 3296
3444 3311 3020
2627 2559 3364
2910 3023 3408
3037 2786 2860
2970 3592 3304
2745 2989 3049
3067 2689 2934
3252 3776 3274
3464 3268 3802
2763 3115 2757
3430 3091 2705
3617 3517 3363
3088 3643 3259
3007 2915 3085
2547 2660 2912
3014 3049 3454
2623 2996 3227
2756 3168 3321
3442 2832 3213
3157 3100 3770
3313 3603 3536
2913 2955 3625
2865 3242 2739
3407 3098 3696
2955 3550 3448
3450 3349 3660
2815 3004 3232
3488 3396 3226
2787 2651 3151
3268 3364 3553
2624 3131 3256
3276 3823 3243
2679 2799 2315
3006 2905 3571
3186 3290 3508
3451 3153 3420
3111 3142 3323
