124744 1800
3960 3418 3359
3379 4061 3086
3281 3222 3884
3272 3933 3527
3151 3735 3716
3841 3511 3505
3544 3475 3737
3805 3781 3189
3375 3992 3381
3100 3840 3612
3665 3269 3735
3865 3429 3521
3527 3277 3806
3764 3597 3565
3742 3800 3355
3652 3942 3180
3291 3867 3604
3776 3813 3205
3144 3649 3768
3703 3809 3405
3376 3909 3527
3380 3831 3569
3722 3219 3684
3915 3456 3471
3144 3649 3768
3805 3190 3623
3703 3920 3208
3324 3975 3427
3563 3388 3750
3836 3239 3586
3247 3764 3687
3754 3895 3123
3424 3958 3477
3509 3676 3665
3554 3701 3627
3900 3632 3295
3233 3525 3828
3690 3632 3578
3691 3729 3502
3543 3984 3328
3187 3791 3662
3807 3718 3366
3629 3253 3752
3826 3669 3392
3612 3975 3164
3247 3896 3541
3714 3334 3695
3866 3743 3189
3203 3594 3795
3767 3389 3666
3692 3912 3265
3638 3864 3387
3349 3842 3596
3832 3751 3309
3247 3764 3687
3707 3910 3110
3214 3890 3562
3245 3838 3611
3709 3228 3705
3907 3343 3497
3604 3219 3767
3851 3488 3551
3760 3840 3140
3512 4030 3143
3247 3764 3687
3764 3629 3515
3547 3234 3790
3777 3695 3469
3424 3958 3477
3576 3740 3589
3689 3629 3617
3925 3570 3257
3447 3248 3846
3767 3389 3666
3646 3822 3446
3540 3926 3395
3413 3762 3638
3863 3685 3328
3664 3320 3713
3832 3751 3309
3414 4043 3090
3280 3833 3616
3632 3245 3742
3851 3488 3551
3498 3295 3826
3748 3583 3577
3717 3777 3416
3644 3955 3150
3085 3823 3632
3819 3762 3263
3151 3735 3716
3722 3869 3251
3541 3842 3526
3367 3893 3536
3744 3331 3677
3886 3658 3282
3117 3656 3754
3776 3393 3648
3691 3940 3163
3347 3936 3501
3284 3673 3716
3845 3274 3577
3452 3599 3724
3776 3813 3205
3324 3975 3427
3593 3668 3628
3631 3686 3608
3899 3649 3261
3191 3616 3775
3666 3755 3519
3748 3608 3562
3550 4000 3132
3172 3784 3675
3798 3679 3426
3604 3219 3767
3815 3671 3412
3595 3972 3203
3202 3891 3551
3709 3228 3705
3866 3743 3189
3498 3295 3826
3776 3393 3648
3737 3853 3314
3684 3925 3235
3529 3762 3593
3866 3743 3189
3070 3787 3671
3754 3895 3123
3347 3936 3501
3424 3696 3664
3542 3666 3659
3877 3517 3420
3305 3606 3771
3825 3358 3611
3707 3910 3110
3375 3992 3381
3044 3706 3730
3809 3394 3588
3396 3577 3760
3766 3779 3370
3537 3917 3445
3550 3811 3552
3743 3404 3657
3951 3371 3422
3310 3309 3869
3717 3393 3673
3598 3855 3494
3470 3914 3465
3281 3751 3666
3853 3638 3406
3641 3297 3734
3819 3762 3263
3513 4019 3161
3100 3840 3612
3678 3218 3715
3889 3393 3523
3577 3283 3782
3799 3518 3541
3772 3832 3151
3691 3940 3163
3214 3890 3562
3760 3840 3140
3134 3660 3747
3657 3816 3455
3291 3873 3572
3291 3867 3604
3709 3228 3705
3892 3569 3395
3203 3594 3795
3784 3264 3638
3707 3910 3110
3302 3969 3440
3506 3530 3731
3836 3239 3586
3288 3707 3692
3754 3895 3123
3287 3960 3466
3542 3666 3659
3631 3686 3608
3899 3649 3261
3288 3484 3825
3707 3659 3559
3718 3737 3463
3612 3975 3164
3233 3808 3652
3832 3751 3309
3665 3269 3735
3838 3706 3308
3644 3955 3150
3272 3933 3527
3694 3406 3703
3832 3751 3309
3163 3558 3825
3744 3331 3677
3588 3890 3420
3554 3877 3490
3184 3820 3631
3832 3751 3309
3151 3735 3716
3754 3895 3123
