2231 2977
17894 16718 18648
15842 18952 17800
16828 17056 19287
16544 19197 17090
17695 18732 16539
18605 17322 17547
17894 16718 18648
18221 16750 18308
17962 16830 18640
17536 18850 16590
17400 18942 16663
17639 18806 16569
15870 18945 17818
17695 18732 16539
17693 18764 16680
17107 17924 18562
18147 16779 18402
15909 18992 17714
16092 18785 18128
18253 16813 18255
16192 18629 18223
18480 17468 17523
17316 18586 17290
17441 18881 16803
16983 19082 16787
16623 17593 19016
17912 17845 17846
18596 17367 17465
15961 18534 18461
18109 17703 17735
16858 18410 18040
18424 17685 17305
18320 17339 17881
17341 17201 18931
17715 18708 16705
16537 17456 19117
17474 18878 16733
17587 16991 18807
17583 18813 16644
17103 17011 19191
17533 17035 18878
15892 18974 17782
16506 19090 17312
18047 16870 18475
16119 18723 18124
18349 17472 17745
17844 18573 16838
18314 17709 17460
16552 17490 19102
16219 18527 18298
16229 18291 18632
17774 16925 18682
18051 16912 18427
18292 16933 18119
17468 16998 19021
18536 17219 17712
17224 17803 18413
17192 16975 19178
17435 17475 18734
17615 18621 16956
15974 18647 18329
18133 16788 18428
17335 18007 18195
17834 18332 17165
16576 17839 18900
17662 16794 18835
18191 17969 17122
17065 19030 16771
16267 18761 17971
16711 17343 19206
17362 17424 18767
16888 18302 18249
16426 18613 18049
15945 18731 18183
17635 16942 18843
16833 17984 18580
16983 17359 19087
17039 16965 19217
17213 18806 17067
17993 18202 17352
17619 18811 16630
18196 16961 18219
18173 16847 18339
17344 17509 18668
18460 17603 17341
17609 17022 18786
17851 16838 18670
18086 18122 17097
16892 18941 17158
18561 17390 17545
18005 18211 17184
16762 19142 16911
16132 19057 17587
17820 18589 16784
18491 17073 17770
18524 17238 17731
16005 18671 18283
16718 19051 17230
17151 18223 18105
18398 17723 17370
16066 18660 18202
17672 17016 18791
18050 18193 17090
17800 17822 18046
17819 16953 18659
18167 16799 18359
17088 17252 19063
17761 18552 16902
16926 17111 19247
17931 17501 18000
17269 18133 17965
16604 18389 18385
18014 17617 17953
18159 16980 18292
18344 17799 17148
16695 19159 17092
15970 18953 17755
16305 17599 19034
15986 18696 18187
18358 17261 17964
16937 17478 18957
16451 18176 18654
17790 17209 18447
16742 17535 19006
16652 18338 18447
16035 18934 17747
17082 18996 16811
18008 17836 17719
17243 17166 19022
18023 18073 17277
17308 16917 19082
16997 17137 19187
17639 18806 16569
17751 18442 16997
18211 16930 18211
18435 17417 17675
17479 17947 18097
17353 18929 16760
18203 17411 17828
18018 18178 17251
17691 17674 18184
17366 18887 16739
16956 19096 16848
17628 17868 18111
18150 17974 17325
16361 19013 17467
17969 18317 16857
18245 17057 18095
17745 18183 17582
18409 17356 17754
18278 17789 17423
16688 18483 18135
18061 17744 17698
17737 18242 17475
17102 17203 19124
17508 18864 16605
17453 18750 16942
18585 17372 17485
16610 18104 18623
16945 17461 18972
18568 17173 17671
17157 18826 17056
17127 17129 19139
18201 17903 17493
16532 18185 18568
15892 18974 17782
16999 18466 17839
17445 17811 18388
16467 17917 18887
17605 18801 16751
16041 18718 18164
16975 18490 17724
17813 18548 16985
15860 18976 17754
16837 17184 19258
17012 17038 19271
17636 18141 17794
16700 19139 16922
17648 18344 17386
17395 17901 18237
18131 17118 18229
16917 17294 19142
17327 17298 18914
17222 17514 18727
16974 19101 16834
18106 17791 17687
17450 18603 17261
16471 17639 18995
17963 18101 17453
18449 17211 17890
16613 19115 17205
17654 18737 16754
16511 17875 18871
17573 18657 16976
18091 16912 18399
17977 18041 17444
18125 17496 17980
16684 17640 18942
17374 17324 18866
18106 16854 18381
16249 18418 18553
17927 18398 16926
16376 19057 17448
15914 18682 18240
16138 18908 17751
16231 18510 18376
16258 18775 17985
16167 18478 18466
16160 18968 17613
16370 18160 18712
18043 16753 18478
16790 18481 18147
15931 18853 17910
16049 18652 18314
16932 17203 19227
16852 17826 18856
18532 17322 17660
15931 18853 17910
17036 17317 19069
16626 19188 16969
16385 19078 17414
16083 18702 18135
18337 17609 17606
16834 17663 18935
16740 18231 18380
17304 17796 18488
16293 18448 18388
16854 17282 19152
15966 18936 17904
17529 18598 17016
16463 19153 17215
17255 17048 19135
16901 18472 17955
16239 19106 17431
18235 16890 18256
16728 18270 18371
17155 18306 17929
17805 17196 18344
17710 17611 18165
18263 17893 17140
16552 17937 18744
17351 18823 16903
17054 19006 16803
16390 18231 18599
17097 17328 19043
17993 16768 18550
17112 18625 17539
17147 17242 19070
17183 17145 19108
17032 18858 17224
16895 17697 18923
16752 19132 17002
17329 17644 18547
18286 17631 17599
16824 18932 17345
17406 18001 18086
18430 17286 17785
18554 17394 17580
17777 18650 16617
17365 18113 18034
16991 17085 19222
16155 18825 17977
18564 17374 17488
18394 17074 18011
17669 16765 18806
16215 18658 18190
18374 17580 17577
18472 17175 17737
16525 17997 18816
16323 18664 18084
18419 17559 17551
17420 17246 18827
16476 18035 18759
15842 18952 17800
17270 18919 16935
17393 18752 17034
16798 18890 17528
17464 17943 18143
17119 18576 17575
17090 17081 19178
16869 17436 19103
16635 19130 17142
17597 17872 17985
16296 18382 18587
16748 18079 18532
18119 17300 18081
17161 18160 18217
16722 17728 18924
17657 16792 18842
16952 17572 18863
16692 19183 16897
16387 19155 17138
18421 17269 17800
16727 18074 18653
16596 17822 18897
16640 17929 18743
17369 17171 18913
18333 17682 17438
17956 18330 17053
16768 19110 17045
16924 17880 18605
17631 18769 16719
16774 19086 16980
16439 17954 18854
16843 18188 18394
16255 18813 17948
16076 18580 18411
17547 17386 18552
16782 17386 19171
16915 17070 19254
17133 17665 18688
16982 19085 16815
16764 18204 18366
16995 17467 18948
17458 18534 17226
18405 17304 17776
16009 18643 18348
16016 18607 18364
16056 18970 17605
17052 16945 19235
18181 17995 17152
17568 17561 18434
17555 18508 17238
16497 18091 18711
18072 18173 17084
16159 18437 18541
16788 19033 17195
17186 17824 18502
17627 17349 18601
16116 18641 18285
16023 19033 17667
16206 18522 18451
17064 18951 16963
17326 17457 18753
17493 18804 16890
16848 19011 17107
17585 18166 17720
18078 17994 17418
17702 17379 18335
16570 18526 18203
18117 18082 17074
18069 17691 17937
18586 17241 17570
16029 18966 17743
17543 18073 18015
17136 17766 18529
17209 17157 19032
17880 17005 18610
18039 17027 18404
16629 18377 18243
17281 18012 18180
18215 17190 18131
16227 18791 17958
17806 17634 18163
16527 18250 18580
18141 17441 17999
17697 17225 18495
17872 18367 16950
17421 17160 18940
17919 17816 17733
17570 17550 18450
18272 17231 17998
18369 17139 17999
16890 18255 18226
16248 18834 17804
17443 17224 18777
16275 19052 17472
16563 18882 17603
18280 17095 18066
16931 18585 17854
17952 17889 17683
16513 17530 19063
18464 17153 17819
18386 17544 17585
17724 17939 17940
18037 17906 17622
18240 17308 17939
17855 18265 17334
16797 18118 18479
17246 18070 18072
17130 17857 18581
17481 17370 18675
17153 17257 19060
17028 18998 16996
17005 17628 18849
18390 17492 17593
17261 18914 16951
16190 18565 18318
17933 18363 17007
18188 17481 17814
16517 17864 18891
17218 17755 18570
18456 17196 17776
16316 18569 18250
18489 17256 17709
17061 17150 19185
17016 17444 18952
17190 17571 18725
17946 18349 16769
16381 18525 18270
17403 18645 17117
16482 19119 17175
17299 17001 19067
17042 17002 19197
18258 17405 17852
17264 17234 18962
16086 19069 17552
17046 18848 17190
18544 17207 17644
16103 18310 18604
17145 18986 16865
17680 18746 16684
17037 17289 19056
18221 16750 18308
17631 18769 16719
17320 17091 18975
17907 17774 17924
17321 17760 18471
18101 16882 18375
17863 18284 17134
18250 17425 17807
17581 17895 17989
16350 18450 18320
16417 19049 17427
15986 18696 18187
17073 18361 17961
16671 19072 17187
17039 17112 19213
18031 17410 18058
17063 18993 16871
16333 18280 18554
17100 17124 19159
17729 18664 16920
18295 17113 18020
17050 18976 16905
16150 19018 17511
16434 18083 18747
18304 17366 17849
18500 17511 17519
18147 16809 18382
16265 18457 18438
16620 18870 17535
15921 18942 17783
15945 18731 18183
17619 18811 16630
16772 17428 19130
16186 18795 17957
17117 17657 18818
16732 19045 17099
17844 16907 18677
16499 19177 17102
17081 17277 19106
18363 17333 17867
17489 18153 17816
16850 18958 17211
17180 18426 17896
17496 17419 18592
18184 17043 18250
17243 17381 18909
16778 19121 16972
17287 18772 17046
16439 17587 19076
16436 18901 17595
16814 17265 19196
17274 18538 17555
17200 18787 17308
17412 16992 19026
17610 17781 18270
16630 17597 18983
16501 18818 17709
17878 17400 18290
17767 16887 18775
16421 18596 18135
18299 17215 17985
16915 17451 18999
17011 18819 17320
17013 18838 17245
18058 18191 16991
18466 17409 17560
17617 18387 17402
16273 19010 17499
17137 17758 18587
16808 18038 18685
16840 18981 17144
16548 17959 18781
16883 18988 17129
16413 19102 17267
18160 16915 18286
17203 18679 17331
17794 18401 17257
17277 18875 16914
17671 17217 18538
17483 17310 18760
16781 17910 18822
16599 18845 17639
16957 18507 17764
17811 17647 18156
16600 19161 17018
17910 17914 17659
18329 17495 17738
16811 17378 19157
16076 18580 18411
16327 18570 18231
17684 17025 18629
17251 17511 18739
17447 18911 16728
16874 17055 19278
16784 18615 17872
17918 18486 16936
17749 18477 17022
17127 17971 18492
16278 19070 17435
17777 18650 16617
16578 18745 17793
18232 17825 17517
18120 17997 17299
17951 17458 18153
16400 18904 17650
17984 16950 18483
17386 18473 17504
16177 18962 17625
16313 18967 17617
