394804 3600
3435 3418 3477
2523 3614 3307
3275 2500 2873
3228 3752 2863
3606 2999 3225
3083 3688 2885
2425 3218 3105
2711 3608 2781
2811 2506 3335
3155 3656 3615
3758 3448 3058
3505 3538 3030
3287 3293 3496
3156 3093 3331
3230 3124 3553
3005 2919 3501
3605 3859 2982
2382 2542 3071
2832 3564 2696
2712 3500 3322
2579 3235 3216
2717 3107 3176
3031 3640 2862
3136 3094 3150
2683 3471 2773
2712 3470 3155
3519 2884 3581
3524 3633 2809
3377 3263 3366
2494 2999 3145
2778 2664 3143
3293 3046 3071
3617 2832 3088
3216 3607 3491
2729 2069 3173
3245 3863 3085
2733 3497 3438
3172 2648 3293
2835 3307 3016
3506 3582 3068
3400 3843 2913
3406 3754 2977
3331 3606 3242
2593 2573 3426
3306 3670 3376
3347 3821 3354
2736 2882 3414
3384 3428 2879
3539 3417 3575
3505 2821 3247
2657 3544 3167
3450 3277 2982
3334 3159 2993
2931 3408 3099
2904 2612 2980
3189 3883 2949
3047 2693 2839
2453 2609 2851
3034 2874 3578
2447 3166 3065
2634 3099 3490
3002 3543 2869
3118 3342 3871
3528 3406 2681
3336 3083 3680
2981 3090 2960
2910 3299 2838
2585 3149 3232
3648 3452 3112
3256 3208 2690
3876 3230 2937
3984 3500 3084
3397 3005 2749
2512 3252 3267
3550 3056 2809
2724 3227 3735
3578 2694 3272
3490 2733 2970
2314 2512 2994
3547 3800 3080
3202 3202 3153
3874 3153 3075
3643 3121 3446
3492 3493 3144
3353 3350 2858
3744 3314 3124
2782 3676 2634
3212 2993 3297
2825 2870 3212
2729 2655 2933
2495 3093 3285
3630 3365 3120
2715 3345 3172
3726 3512 2905
2971 2542 3251
3240 3254 3525
3427 3112 3608
2924 3149 2981
2410 3247 2922
2969 2980 2941
3246 3232 3358
3033 3124 3141
2562 2601 3273
3567 2829 3568
3818 3024 3460
3359 3123 3184
3090 2845 3667
3383 3003 3636
2340 3441 2972
2685 2758 2681
2832 2647 3510
3302 3801 2768
2578 2842 2858
3089 3531 3202
3777 3478 3001
3420 2870 3320
2781 3573 3479
2806 3515 3071
3367 3768 3336
2867 3626 3109
3702 3661 2881
2846 2917 2628
3242 2832 2781
3118 2707 3538
2684 3424 3294
3173 2734 2649
2597 3558 3027
2555 2629 3010
3313 3481 3201
2538 2871 3208
3311 3244 2889
3394 2423 3006
2336 3342 3085
3190 3083 3619
3333 3111 3390
2992 2461 2528
3558 3254 2924
3340 2757 3240
3023 2868 3151
3315 3088 3647
3098 3213 3467
3261 3860 3245
2737 3655 3424
3719 3826 3317
3287 3844 3239
2756 3329 3612
3041 3168 2679
3286 3081 2674
3396 3364 3522
3311 2841 3586
3320 3886 2996
3489 2814 2733
3340 2932 3002
2850 3125 3428
3038 3429 3620
3461 3290 3419
3596 3121 3479
2468 2995 3311
2914 2847 3230
3212 2904 2575
3255 2959 3346
3075 3056 3396
3041 2836 2977
2777 3203 2771
3540 3104 3280
2662 2588 3157
2949 3037 3342
3074 3850 3040
3643 3291 2958
3545 3456 2925
2684 2792 3587
2907 2787 3464
3329 3726 3081
3815 3025 3035
3649 3492 2937
3018 3337 3001
3817 3206 3063
2331 2509 3044
3374 2955 3274
3474 3509 3051
2809 3382 3293
3074 3763 3189
3172 3000 3253
3586 2939 3467
3407 3291 2883
2501 2773 3175
2677 2666 3476
3630 3213 3415
3449 3066 2986
3452 3628 3076
2368 2708 3026
2485 2508 3410
2698 3278 2898
2083 2569 2664
3046 2759 3013
2968 2614 3286
3747 3221 3213
3142 3089 3325
3267 2651 3207
3913 3126 3060
