2741 663.641
4056 3287 3183
3988 3572 3090
3985 3256 3428
3566 4021 3204
3379 3458 3807
3331 3717 3667
3497 3478 3767
3360 3842 3585
3407 3829 3571
3334 3870 3568
3541 3994 3297
4017 3287 3373
3829 3828 3113
3838 3813 3092
3979 3265 3448
3377 3765 3624
3429 3965 3420
3441 3727 3645
4026 3334 3310
3523 3985 3339
3552 3507 3746
3467 3533 3755
3578 3456 3738
3978 3596 3115
3607 3993 3246
3965 3342 3467
4027 3302 3317
4048 3315 3146
3970 3615 3123
3827 3852 3121
3483 3500 3763
3411 3923 3513
3797 3869 3138
3697 3913 3238
3652 3422 3718
4012 3313 3346
3555 3952 3380
4037 3352 3249
3484 3979 3355
3776 3391 3664
4027 3263 3348
3870 3785 3144
3842 3527 3500
3419 3811 3576
3512 3587 3707
3878 3415 3515
3869 3754 3214
3565 3663 3656
3563 3959 3322
3492 3889 3532
3671 3420 3712
3576 3877 3460
4036 3310 3285
3458 3940 3439
4004 3326 3396
3618 3446 3734
3894 3742 3168
3487 3705 3668
3528 3695 3638
3513 3694 3653
3603 3763 3559
3676 3350 3727
4001 3376 3361
3905 3723 3152
3969 3417 3433
3648 3804 3439
4028 3437 3216
4017 3322 3336
3659 3969 3233
3601 3933 3329
3769 3411 3627
3943 3320 3475
3803 3384 3629
4023 3294 3351
3907 3705 3131
3923 3677 3173
4056 3287 3183
3445 3688 3672
3883 3759 3200
3859 3764 3165
3697 3397 3682
4048 3315 3146
3424 3958 3477
3911 3370 3510
3740 3788 3387
3502 3492 3752
3536 3449 3763
3490 3758 3618
3584 3519 3720
3580 3461 3729
3846 3564 3461
4042 3373 3230
3885 3752 3179
3635 3470 3701
4021 3466 3185
3678 3910 3262
3498 3740 3622
3937 3433 3454
3887 3660 3281
3693 3778 3447
3521 3947 3424
3973 3521 3280
3897 3659 3271
3755 3485 3615
3955 3345 3441
3453 3902 3469
3940 3358 3476
3502 3975 3413
3569 3462 3750
3893 3600 3382
3414 3854 3569
3977 3540 3242
3834 3756 3260
3782 3896 3136
3691 3514 3661
3480 3530 3730
3932 3618 3301
3820 3639 3396
3701 3888 3241
3631 3395 3736
3587 3542 3698
3548 3637 3671
3881 3654 3288
3875 3489 3495
3765 3860 3193
3525 3545 3724
3508 3756 3589
3872 3761 3136
3475 3601 3724
3962 3512 3334
3956 3560 3324
3884 3713 3234
3761 3865 3225
3722 3924 3162
3994 3462 3312
3987 3514 3231
3934 3610 3283
3791 3818 3256
3746 3750 3423
3721 3782 3408
3629 3433 3713
3554 3882 3455
3519 3562 3722
3496 3585 3727
3949 3472 3404
3890 3648 3304
3866 3685 3275
3851 3621 3377
3825 3841 3149
3582 3945 3345
3462 3821 3556
4042 3373 3230
3792 3790 3278
3752 3848 3227
3738 3401 3644
3684 3909 3270
3454 3915 3459
4033 3361 3289
4011 3398 3320
3993 3365 3398
3974 3441 3352
3713 3906 3207
3705 3599 3586
3543 3623 3693
3465 3746 3628
3778 3691 3435
3590 3900 3385
3811 3483 3537
3772 3480 3613
3719 3881 3247
3692 3884 3276
3954 3381 3469
3589 3963 3314
4020 3407 3248
4023 3294 3351
3972 3466 3295
3907 3705 3131
4005 3500 3191
3990 3553 3202
3612 3826 3457
3909 3673 3266
3801 3580 3524
3699 3650 3545
3640 3558 3678
3911 3538 3392
3717 3504 3632
3982 3531 3252
3905 3703 3257
3882 3677 3267
3837 3546 3493
3767 3854 3222
3632 3616 3658
3900 3578 3375
3840 3732 3292
3763 3727 3420
3628 3506 3692
3591 3666 3626
3545 3831 3506
4031 3352 3291
3637 3922 3314
3607 3552 3690
3597 3716 3564
3494 3823 3554
3459 3824 3570
3417 3812 3600
3837 3809 3189
3792 3718 3390
3693 3667 3579
3571 3794 3518
3794 3517 3543
3775 3839 3217
3737 3550 3599
3732 3906 3194
3542 3858 3490
3442 3688 3685
4034 3383 3263
3976 3405 3415
3903 3708 3212
3784 3651 3473
3654 3590 3640
3626 3689 3590
3620 3887 3411
3952 3448 3368
3946 3495 3369
3918 3583 3337
3600 3475 3711
3806 3846 3187
3706 3737 3479
3647 3844 3403
3865 3729 3264
3774 3801 3299
3743 3897 3181
3657 3611 3600
3586 3465 3716
3570 3936 3412
3549 3875 3466
3504 3771 3593
4019 3363 3316
3754 3780 3356
3734 3873 3292
3688 3683 3527
3644 3796 3453
3622 3918 3355
3540 3798 3547
3510 3929 3450
3647 3669 3583
3885 3348 3550
3690 3926 3219
3532 3955 3357
3983 3367 3391
3980 3378 3431
3757 3526 3592
3684 3893 3337
3653 3949 3234
3567 3944 3391
3449 3775 3602
3966 3575 3196
3964 3566 3254
3963 3645 3175
3942 3620 3273
3716 3760 3443
3823 3592 3425
3751 3800 3326
3680 3698 3535
3666 3600 3636
3489 3684 3663
3426 3787 3605
3921 3439 3464
3854 3620 3397
3573 3807 3475
3500 3637 3702
3448 3867 3566
4025 3402 3307
3848 3425 3581
3785 3861 3157
3593 3711 3606
3555 3539 3711
3928 3445 3452
3927 3679 3167
3912 3393 3501
3805 3866 3150
3756 3820 3250
3682 3920 3229
3619 3862 3418
3596 3628 3649
3550 3978 3304
3506 3617 3705
4029 3396 3156
3999 3501 3147
3998 3505 3286
3960 3470 3353
3913 3608 3349
3889 3548 3480
3858 3603 3399
3813 3636 3429
3781 3427 3595
3779 3859 3181
3748 3644 3508
3730 3580 3551
3724 3850 3318
3611 3776 3526
3609 3678 3596
3546 3744 3594
3538 3736 3623
3517 3627 3696
3463 3825 3548
4009 3440 3346
3996 3394 3370
3531 3582 3696
3477 3836 3542
3455 3733 3639
3452 3853 3552
3814 3359 3603
3757 3424 3642
3668 3574 3647
3967 3594 3155
3941 3404 3445
3789 3835 3210
3742 3625 3514
3710 3710 3497
3703 3642 3534
3702 3370 3689
3667 3555 3651
3633 3665 3619
3552 3977 3284
4002 3493 3221
3945 3498 3370
3917 3455 3463
3745 3871 3270
3562 3722 3590
3799 3605 3447
4001 3444 3300
3940 3413 3449
3664 3451 3697
3618 3969 3290
3590 3856 3440
4025 3306 3327
4007 3330 3379
3922 3453 3447
3915 3680 3219
3664 3930 3221
3623 3635 3639
3568 3570 3676
3466 3937 3448
3858 3807 3177
3728 3921 3160
3572 3650 3635
3559 3717 3609
3984 3402 3359
3939 3549 3363
3847 3552 3427
3833 3554 3488
3830 3820 3154
3822 3544 3519
3817 3614 3401
3777 3475 3612
3736 3684 3521
3711 3838 3332
3662 3921 3306
3593 3655 3620
3957 3532 3316
3950 3641 3206
3929 3554 3371
3831 3787 3196
3770 3575 3562
3656 3703 3522
3642 3887 3378
3481 3775 3574
3479 3629 3703
3559 3603 3690
3962 3629 3208
3833 3561 3483
3815 3439 3573
3786 3772 3343
3782 3543 3577
3586 3816 3472
3469 3806 3561
3991 3558 3161
3981 3568 3184
3924 3649 3212
3915 3641 3220
3901 3520 3400
3896 3446 3491
3877 3392 3531
3862 3696 3298
3839 3675 3358
3804 3497 3563
3767 3592 3537
3762 3698 3437
3741 3815 3311
3739 3706 3450
3712 3565 3587
3689 3852 3384
3686 3674 3549
3682 3808 3410
3679 3567 3648
3636 3786 3486
3624 3496 3704
3608 3697 3592
3602 3894 3372
3533 3837 3496
3518 3895 3462
3511 3919 3432
