8695 960.833
17078 17331 17427
16978 17392 17445
17166 17282 17366
17153 17504 17129
17110 17452 17250
16752 17631 17155
16823 17205 17606
16867 17281 17553
17039 17437 17317
16885 17588 17138
17193 17391 17171
17067 17505 17196
16827 17469 17364
16982 17245 17504
16963 17461 17329
17106 17384 17313
17215 17268 17261
17037 17546 17106
17225 17302 17210
16929 17430 17383
16957 17345 17462
16918 17265 17525
17054 17383 17362
16845 17237 17572
16720 17539 17343
17142 17222 17396
17236 17194 17251
16804 17562 17206
17006 17278 17475
17183 17250 17314
17212 17339 17180
16959 17492 17251
16776 17511 17319
16785 17347 17481
16821 17525 17276
16860 17526 17245
17136 17392 17267
16739 17430 17427
16726 17577 17277
17012 17365 17424
17010 17526 17156
16929 17477 17290
16942 17530 17180
17232 17302 17130
16966 17403 17409
16883 17205 17563
17052 17478 17218
16724 17592 17220
17155 17364 17277
16776 17301 17529
17016 17234 17476
16806 17584 17167
17162 17358 17267
16881 17311 17483
16826 17306 17506
16922 17554 17135
17096 17271 17402
16864 17417 17406
16703 17569 17311
17148 17435 17151
16823 17205 17606
16666 17667 17092
17278 17140 17054
16830 16960 17011
16875 17018 17029
16843 17139 17144
16710 16999 16848
16754 17124 16998
16982 17195 17134
16697 16981 16990
16639 16875 17025
16758 16913 16706
16841 17066 16898
16849 17132 16918
16874 17145 17034
16759 17095 16907
16825 17027 17076
16797 17230 17154
16553 16991 16932
16785 17139 17061
16585 17110 17081
16863 17285 17089
16589 17158 17002
16822 17250 17122
16872 16931 16994
16766 17180 17057
16625 17016 16924
16834 17155 16921
16792 17208 17111
16529 16911 16765
16869 16966 16971
16477 16865 16723
16685 17096 16991
16714 16942 16795
16560 16978 16874
16793 17214 17038
16702 16918 16868
16734 17173 17014
16662 16958 16996
16627 17056 17032
16972 17285 17094
16721 17057 17154
16727 17190 17008
16667 17063 17004
16743 17043 16898
16785 17195 17144
16443 16887 16756
16553 16919 17013
16593 17001 16893
16558 16873 16947
16927 17119 17004
16709 17094 17101
16856 17182 17357
16892 17047 16782
16785 17081 16987
16902 17144 17098
16599 17074 17017
16870 17030 17114
16811 17268 17180
16765 16922 16860
16866 17055 16953
16660 17039 17037
16755 17023 17086
16646 16985 16997
16714 16957 16928
16674 17217 17137
16751 16876 16849
16823 16928 17115
16822 17054 17197
16719 17154 17023
16895 16926 16954
16700 17024 16966
16617 16834 17091
16743 17011 17069
16712 17106 16810
16711 17156 16904
16551 16987 16829
16623 17186 16942
16701 17011 17036
16848 17094 17244
16863 17058 17103
16967 17183 16887
16695 16919 17103
16589 17161 17048
16789 16982 16966
16431 17019 16907
16688 16889 16874
16888 17214 17029
16839 16966 17167
16558 17189 17089
16859 17090 17205
16737 16885 16980
16619 16999 17017
16636 17104 16945
16734 17063 17141
16696 17120 17071
16606 16939 16643
16350 16789 16745
16801 17137 16981
16795 17204 17111
16830 17194 17090
16988 16907 17052
16784 17210 16988
16821 17201 17124
16870 17037 17138
16690 16984 16852
16867 17092 16965
16566 17108 16959
16871 17081 17135
16786 17188 17153
16551 16982 17028
16942 17111 17054
16929 17283 17112
16737 16968 17191
16802 16935 16943
16882 17066 17071
16632 17004 16899
16854 17095 16936
16890 17169 16951
16694 17003 16952
16468 16793 16763
16590 17052 16993
16795 17134 16869
16839 17153 16936
16889 17084 17055
16720 17122 16979
16791 16905 16781
16878 16986 17009
16740 16912 16856
16952 17200 16968
16602 16756 16925
16846 17195 17005
16795 17145 16973
16694 16906 16877
16888 17220 16996
16702 17227 16925
16687 16999 16942
16752 16991 16832
16568 16935 16770
16767 17292 17074
16882 17164 17205
16676 17025 17024
16722 17317 17000
16704 17198 16997
16822 17050 16836
16929 16947 16965
16707 16946 17033
16670 17090 17037
16952 17194 17071
17087 17205 17074
16947 17001 16964
16527 16879 16819
16833 17057 17100
16766 16904 16911
16834 17042 16966
16790 17106 16835
16714 17119 16999
16759 17009 16954
16841 17182 17022
16758 16934 16862
16864 17050 16862
16685 17097 16964
16822 17215 16966
16699 17096 16860
16874 17192 17128
16848 17167 17056
16752 17114 17055
16886 17101 17036
16841 17119 17111
16830 17156 17020
16592 16936 16891
16818 16927 16935
16723 17116 16941
16743 16959 16873
16894 17121 17088
16769 17180 17130
16764 17059 16986
17029 17300 17177
