122728 1800
6699 7498 8805
7846 8248 8714
8666 7051 7971
8524 8381 8385
6793 6795 9208
9343 8346 7106
8058 9120 8638
7806 6963 7805
9164 8617 7334
8942 7318 7936
9609 8450 7884
7159 8341 8562
7619 9434 7300
7795 9173 7996
7052 6941 9110
8583 8818 7342
7442 6931 8630
7221 7306 8922
7205 7673 9326
6483 7631 8877
8906 8384 8083
8774 8498 8362
7980 8578 8377
7367 7656 8982
6524 7116 8989
7647 9334 7605
8453 7382 8525
7891 6875 8936
8568 8841 8290
8161 8870 8011
7240 8909 8283
8944 8903 7521
8142 9386 7688
7504 7734 9386
7892 7784 9041
7559 6920 9126
8736 8279 7028
7598 8052 8991
8619 8590 8202
7519 8013 8812
7365 8680 7414
8403 8900 7992
8888 8949 7997
8215 8819 8297
8740 7360 7599
8899 8216 8019
8521 8696 8044
7916 7639 9117
8037 7293 8328
6853 7722 9257
8261 8506 8282
7416 7257 8998
9030 8325 7221
8832 8788 8131
6719 6613 8712
9354 8561 7723
9041 8048 7647
7134 6739 8779
8343 9134 7973
9392 8382 7026
7099 8051 8803
9318 8668 7466
7168 7207 9323
8960 8713 8053
7846 7805 9092
6670 7752 9232
8451 7678 8404
7407 7220 9316
9199 8833 7974
7875 7801 8936
8074 9038 7282
9412 8673 7185
8581 9152 8434
9019 8017 7447
7456 7865 9434
8466 7561 8809
7042 7425 8970
8439 7521 9325
7920 7617 9195
7668 8158 7662
7195 9090 8420
8883 8180 8379
9494 8575 7460
7521 7387 8985
8229 8815 7867
8188 7655 8905
8474 8934 8025
8893 8083 7010
8421 8677 8061
7846 8732 7795
7749 7649 8618
8077 8705 8716
9056 8838 7808
8124 8839 7173
7010 7680 8683
7438 7957 8820
9205 8056 7569
8718 8803 7400
7361 7863 8988
7796 7713 8355
7530 8309 8365
8850 8503 8355
8381 7790 6887
7499 7383 8947
6897 7022 8801
8178 9207 7725
8706 8089 8638
8530 7633 7131
7104 8124 9270
8267 8131 8730
8689 7793 7054
8439 8322 8822
8978 8128 8135
8310 9279 7894
8324 8793 7568
8998 8299 8123
8246 7182 8156
8794 8278 8347
7317 7865 8050
8912 8038 8402
8439 8593 6657
8882 7869 7956
8473 7860 7378
8773 8240 7350
8422 8321 8888
7630 7316 8669
6864 7409 9198
7985 7098 8321
8010 9301 7763
9611 8043 7463
7456 7498 9300
8081 8948 8311
7278 7867 9357
8961 8836 8058
7532 7398 9191
7800 7299 9327
8485 8184 8701
7660 8518 8427
8700 7642 7956
8467 8937 7144
7338 7152 8859
8509 7984 9057
7815 8920 6593
9095 7904 8084
8376 7707 8736
7136 7774 8320
7201 8453 9011
8170 8675 7669
8416 8348 8254
7382 8004 9127
7852 8818 7792
8601 7274 7864
7494 9405 7345
8641 8860 7981
9422 8331 7529
6922 8026 9328
7621 7253 9471
6576 7379 8266
7393 7951 8814
8922 8101 6596
8035 9177 8198
7643 8893 8070
7848 6661 8127
7600 8306 7931
8601 8190 7253
8864 8308 8088
8090 8857 8687
7777 6792 8629
8227 9250 7714
8397 7670 8822
8748 8812 7998
9270 8531 7316
8487 9322 8463
9163 8373 7630
6634 7703 8773
7044 7714 9472
8141 8633 7209
7237 8309 9223
9068 7866 6857
7664 7952 7839
7346 7589 9379
8795 8120 7060
7381 8377 7796
7135 7108 9065
7733 9165 8161
8230 9220 7448
9216 8336 7875
9239 8637 7291
8269 8850 8397
8630 7282 7790
7803 8446 8812
8951 8065 6916
7047 6968 8926
7517 7502 9262
7926 9243 8372
7449 9578 7972
8250 8730 8234
7715 7723 8517
9247 8435 6766
7971 8328 8419
