12832 2224
3455 3636 3237
3190 3225 3403
3163 3762 3542
3075 2827 2721
3429 3807 2869
3083 3615 2771
3668 2887 2892
3496 3244 3232
3154 2848 3237
3279 3825 3412
3215 2760 3265
3029 3531 3260
3120 3595 3391
3239 3412 3460
3002 3792 3609
3218 3223 3144
3059 2559 2923
3317 3345 3443
3422 3180 2969
3106 3405 2991
3497 3598 3404
3317 2791 3295
3676 3637 3348
2960 3080 3614
3043 3640 2905
3225 2806 3313
3785 3136 3160
3263 2981 2941
3246 3439 3205
3263 3313 3819
3338 3281 3374
3305 3696 3348
3023 2969 3424
3535 3480 3548
2898 2554 2760
3165 3790 3172
3504 3214 3365
2979 3406 3285
2734 3135 3502
2752 3583 3235
3625 3720 3192
3032 3450 3039
3353 3244 3017
3012 3493 3084
3057 3488 3224
2769 2785 2762
3512 3896 2898
3025 3768 3196
3081 2387 2655
3596 3254 3191
3648 3486 3191
3603 3855 3030
3235 3823 3276
2489 2610 2847
3280 3436 3358
2960 3367 3699
3394 2952 3184
3466 3979 3135
3013 3471 3105
3081 2884 2988
3321 2918 3166
2648 3555 3410
3075 2300 2690
3400 3488 3242
2868 2625 3289
3451 3066 2846
3476 3894 3298
2584 2696 2695
2914 2449 2828
3061 3655 2770
2446 2649 3083
2547 2914 2584
2778 2438 3284
2633 2556 3112
3627 3015 2961
3210 3547 3090
3118 3063 2870
3069 3347 3123
3711 3287 2989
3268 3345 3187
2882 3478 3026
3108 3276 2899
3282 3284 3651
3579 3806 3261
3167 3015 3784
3554 3229 2894
3548 3231 3236
3026 3716 3666
2990 3753 3331
3382 3737 3383
3377 2939 3215
3206 3013 2850
3102 3334 3014
3017 2589 2679
3544 3507 3272
2387 2569 2954
2908 3256 3070
3316 3027 3679
2767 3239 2658
3194 2643 3526
3376 3019 3592
2771 3528 3113
2723 3525 2449
2903 3359 3306
2953 3568 2959
3269 3067 3594
2920 2449 3324
3412 3124 3868
3231 3577 3332
2916 2854 3679
3482 3569 2915
3253 3735 3235
3413 3558 3232
3169 2767 3384
3153 3247 3376
3245 3264 3727
2787 3137 3112
2901 3225 2861
3058 3051 3377
3023 3231 2872
2816 2700 3210
2713 3208 3273
3541 3303 3173
3754 3227 3104
3578 3160 3412
3201 3216 2782
2612 3268 3318
2966 3606 3463
3638 3169 2924
2952 3639 3428
3161 3362 3232
2987 3804 3418
2824 3391 3017
3269 3330 2740
3027 3053 3404
3543 3583 3537
3593 3670 3264
3575 3749 2901
3344 3078 3734
2806 3586 2833
3235 3242 2944
3219 3449 3194
3308 3387 3239
2621 2989 2954
3055 2875 3077
3628 3514 3536
2930 3854 3132
3379 3506 3334
2885 3530 2897
3226 3264 3502
2846 3108 2839
3471 3779 3515
3196 3295 2727
3119 3366 2944
3429 2948 2939
3043 3217 3087
3214 3203 3651
3292 3439 3554
3172 3446 3173
3135 3602 3310
2889 2579 3302
3275 2820 3532
2893 3168 3372
3057 3838 3377
3816 3424 3354
3369 3108 3242
3042 3179 3117
3459 3382 3339
3122 3509 3527
3291 3448 3242
3037 3806 2901
3255 3403 3494
3291 3273 3565
3214 3115 3522
2997 3375 2960
3778 3552 3178
3383 3277 3606
3285 3349 3341
3499 3730 2999
3172 2996 3420
3258 3451 3583
3115 3788 3336
3164 3311 3175
3638 3302 3379
3484 3432 3231
2820 2668 2798
2532 3553 2950
2923 3023 2973
3503 3165 2965
2633 3363 3207
3250 3502 3584
3304 3176 3083
2911 3334 3554
2606 2883 3236
3075 3303 3040
2989 3190 3209
3451 3108 3465
3471 3169 3184
2801 3022 2981
2872 2789 3557
3569 3251 3271
3622 3734 3154
3411 2677 3225
3197 2475 2923
3549 2994 3279
3515 3430 3412
3451 3818 3392
2711 2910 3360
2580 2327 2737
2858 3853 3206
2839 2684 3327
2959 2839 3094
2970 3539 3461
3402 3053 2992
3283 3874 3207
2822 3591 2982
3139 3139 3228
2887 3446 3531
3533 3693 3128
2653 3062 3021
3571 3531 3263
2230 2513 2723
2488 2623 2922
2939 3584 2998
3625 3474 3095
3578 3556 3018
3693 3336 3592
3382 3378 3374
