42612 2221
26315 25363 26153
26437 25404 25857
26062 25651 25876
26229 25417 26210
26402 25430 26035
25973 25693 25810
26454 25496 25765
26029 25513 26100
26225 25354 26231
26038 25718 25670
26327 25690 25688
26028 25351 26256
26364 25368 26088
26122 25470 26146
26524 25365 25683
25964 25291 26277
26215 25522 25988
26302 25670 25744
26482 25474 25697
26252 25393 26191
26287 25477 26041
26140 25338 26242
26235 25603 25823
26093 25533 26008
26389 25436 26051
26004 25563 25966
26306 25557 25848
26341 25654 25734
26023 25391 26228
25880 25261 26290
26380 25612 25704
26115 25591 25917
26373 25578 25760
26474 25345 25731
26404 25469 25862
26332 25501 25904
26411 25523 25754
26026 25427 26196
26102 25515 26048
26188 25573 25894
26343 25444 26060
26095 25681 25752
25980 25481 26144
26358 25532 25817
26045 25590 25928
26170 25440 26141
26092 25625 25861
26233 25555 25885
26282 25587 25803
26527 25380 25645
26374 25499 25841
26186 25493 26028
26103 25544 25958
26271 25487 25962
26335 25472 25925
26277 25394 26102
26105 25640 25776
26395 25598 25625
26312 25697 25616
26268 25449 26062
25779 25138 26317
25974 25810 25604
26527 25380 25645
26057 25265 25805
25952 25210 25801
25951 25171 25743
25977 25243 25737
26068 25092 25541
26095 24979 25836
26107 25182 25785
25946 25170 25688
26096 25150 25752
26247 25328 25494
25883 25092 25717
26008 25160 25747
25928 25188 25657
26156 25091 26000
26070 25227 25907
25949 25208 25821
26225 25283 25781
25956 25164 25896
25940 25243 25816
25832 25217 25752
25834 25019 25788
25919 24847 25403
26062 25153 25831
26134 25173 25586
26055 25291 25611
25906 25308 25950
25796 25129 25622
26076 25258 25707
25771 25140 25644
25868 25216 25925
26145 25171 25761
26139 25110 25872
26023 25229 25540
26176 25165 25731
25960 25158 25801
25814 25295 25620
26122 25359 25684
25844 24958 25523
26290 25235 25667
25938 25280 25642
25991 25304 25586
25954 25112 25686
25904 25029 25795
25850 25071 25879
26026 25032 25468
26104 25150 25791
25801 25206 25758
25881 25277 25667
26005 25160 25881
25961 25060 25545
25858 25087 25706
25745 25018 25602
26061 25111 25693
26088 25312 25604
26013 25146 25792
25956 25108 25821
25863 25308 25722
25964 25130 25532
26173 25385 25893
25614 24945 25356
25926 25215 25851
26007 25232 25615
25922 25222 25786
25762 25372 25634
25751 25217 25679
25755 25166 25742
25864 25047 25750
26064 25158 25762
25922 25141 25746
26037 25166 25572
25908 25193 25756
25805 25132 25409
25806 25173 25695
26060 25420 25507
26046 25229 25693
25919 25117 25732
26079 25245 25545
26089 25045 25751
25984 24867 25576
26057 25315 26006
25908 24957 25568
26065 25259 25693
26100 25402 25617
25842 25032 25895
26058 25420 25946
26066 25234 25688
25894 25037 25791
25969 25326 25882
26035 25053 25545
25838 25060 25633
25900 24927 25424
25794 24873 25751
26100 25199 25801
25972 25085 25614
26229 25281 25850
25985 25064 25684
26167 25192 25792
25941 25197 25800
25742 25036 25501
25881 25194 25894
25875 25294 25888
26013 25175 25915
25958 25008 25876
26204 25179 25844
25917 25185 25769
25696 24974 25703
25617 25015 25912
25999 25067 25835
26182 25343 25706
26125 25148 25829
25920 25330 25558
25949 25355 25647
25978 25123 25790
25910 25185 25811
26239 25231 25809
25965 25101 25769
25920 25259 25627
25759 25016 25689
26085 25363 26036
25906 25132 25827
25857 25125 25744
25981 25286 25594
26133 25263 25548
26108 25160 25715
25930 25032 25581
26012 25108 25741
26090 25025 25957
26006 25235 25697
26183 25210 25886
25752 25070 25786
25967 25038 25753
26076 25177 25735
25870 25032 25523
25875 25130 25670
26033 25307 25828
25869 25266 25852
26170 25455 25671
25993 25044 25768
25919 25216 25510
25957 25270 25866
26169 25284 25922
26142 25400 25667
25883 25206 25901
25940 25060 25675
25881 25272 25778
25953 25371 25824
26227 25085 26003
26073 25264 25696
26128 25365 25874
26014 25185 25878
25756 25093 25608
25950 25063 25613
25976 25106 25836
25590 25191 25656
25893 25180 25626
26124 25223 25614
25941 25230 25708
25799 25016 25495
25629 25020 25667
25894 25150 25589
25836 25097 25735
25824 25176 25911
25825 25249 25708
25859 25091 25668
25898 25257 25761
25979 25283 25616
25954 25187 25710
26008 25209 25633
26153 25131 25558
25868 25121 25756
25991 25244 25812
26155 25161 25751
26056 25352 25869
25836 24884 25420
26109 25264 25811
25809 24965 25659
26059 24994 25571
26143 25139 26000
25923 25074 25578
25821 25063 25805
26020 25241 25720
25824 25013 25724
26035 25242 26033
25705 24987 25618
25906 25100 25603
25782 25081 25645
26086 25220 25824
26234 25147 25804
26022 25411 25614
25886 25308 25825
25980 25005 25937
26185 25285 25610
25821 25101 25704
25832 25030 25523
26020 25266 25631
26026 25270 25809
26033 25115 25431
25900 25110 25689
25955 25100 25811
26155 25283 25494
26353 25321 25596
25791 25040 25498
26142 25226 25902
26088 25306 25695
25856 25034 25701
25770 24940 25595
25859 25053 25912
26094 25350 25747
25958 25221 25491
25824 24950 25624
25759 24916 25695
25840 25153 25891
25809 24983 25364
26062 25213 25686
26072 25064 25758
25919 25229 25800
26246 25282 25733
25728 25207 25407
25932 25249 25757
25913 25103 25406
26018 25077 25845
26134 25315 25995
26063 25309 25893
26002 25294 25755
26030 25153 25695
25887 25011 25893
25983 25306 25792
25886 25285 25969
25871 25229 25611
26148 25238 25786
25946 24956 25670
25834 25157 25769
26090 25071 25755
25902 25263 25719
26070 25114 25602
25955 25273 25761
25769 25079 25776
