14586 1802.15
26213 25309 25842
25894 25259 25946
25990 25491 25729
26288 25212 25627
26105 25211 25883
26240 25275 25695
25964 25345 25874
26105 25474 25614
26260 25153 25708
25941 25282 25910
26066 25288 25873
26047 25401 25777
26085 25354 25823
25894 25373 25858
26024 25520 25631
25962 25453 25764
26195 25401 25570
25859 25122 25975
25862 25511 25725
26000 25205 25906
26009 25525 25614
26292 25264 25555
26078 25502 25561
26222 25328 25591
26162 25367 25609
26142 25051 25887
26002 25123 25912
26046 25430 25660
26183 25425 25538
26260 25298 25546
26114 25429 25612
26025 25414 25748
26082 25368 25764
26223 25098 25742
26102 25360 25707
26088 25359 25781
26305 25270 25525
26319 25196 25522
26156 25316 25646
26010 25099 25903
25873 25080 25960
26072 25383 25680
26002 25423 25736
26095 25404 25622
26103 25364 25680
25830 25533 25541
26123 25369 25617
25975 25429 25758
26000 25334 25830
26245 25240 25592
26206 25367 25527
26080 25379 25664
25901 25495 25650
26242 25179 25662
25959 25221 25883
26068 25391 25630
26290 25059 25572
25979 25264 25874
26137 25357 25610
25870 25498 25635
25859 25122 25975
25794 25571 25516
26485 25028 25528
25327 24246 24729
24814 23989 24287
25121 24301 24920
24669 24226 24595
25073 24032 24987
25273 24381 24721
24885 24578 24839
24699 24033 24491
24528 24184 24462
24560 24002 24006
24492 24130 24418
24888 24152 24222
24779 24164 24428
25283 24342 24483
25075 24204 24866
24546 24203 24285
24793 24387 24475
25016 24245 24796
25076 24424 24693
25143 24076 24587
24982 24315 24098
25117 24235 24396
25426 24689 24758
24333 23942 24130
25045 24508 24494
25096 24036 24498
25633 24399 24651
25121 24339 24622
25070 24255 24282
25120 24125 24390
24629 23667 23992
24635 24245 24507
24898 24075 24373
25225 24450 24574
25138 24340 24815
25042 24102 24305
24360 23824 24052
25028 23846 24571
24438 23663 23814
25301 24040 24758
25159 24324 24565
24826 24155 24534
24834 24379 24171
24833 23987 24089
24929 24396 24818
24376 23715 24232
24901 24325 25107
25506 24128 24768
24468 23599 24328
24674 24221 24473
25263 24140 24683
24700 24031 24218
24730 23806 24126
25472 24730 25074
24969 24045 24476
24806 24101 24394
24877 23892 24345
24421 23707 24207
25505 24870 25016
25326 24582 24822
24884 23850 24003
25045 24360 24837
25804 24720 24786
25107 24369 24835
25141 24454 24823
24311 23812 24329
25393 24426 24502
24179 23894 24189
24986 24206 24504
25453 24498 24628
25078 24369 24477
25022 24533 24585
24677 23958 24227
24934 24161 24712
25331 24339 25165
24875 23869 24501
24723 24061 24170
25316 24465 24788
24816 24042 24481
24450 23137 23797
24649 24029 24599
25106 24112 24415
25393 24421 24698
25053 24262 24739
24921 24137 24403
25216 24062 25005
24829 24350 24409
24801 24365 24336
24094 23326 23743
24737 24334 24594
25187 24438 24240
25027 24218 24557
24667 24269 24402
24532 23767 24197
24590 24265 24323
25147 24526 24641
24624 23870 24412
24167 23381 23578
25093 24560 24754
24476 23886 24069
25453 24431 24892
25287 24556 24463
24748 24088 24443
25208 24308 24690
