284308 3600
9149 8774 8330
8761 8930 8519
9074 8841 8261
9201 8648 8322
8720 8615 8687
8761 8968 8422
8720 9023 8372
8999 8549 8582
8619 9013 8463
9004 8707 8472
9164 8677 8358
9242 8646 8164
8622 9090 8269
8660 9073 8305
8793 9002 8299
8749 8974 8412
8847 8752 8542
8902 8593 8611
8826 8967 8335
9050 8756 8403
9110 8580 8459
8887 8853 8441
8649 8906 8587
8645 8956 8517
8780 8675 8611
9043 8633 8483
9094 8814 8294
8732 8771 8599
8675 8602 8712
8968 8896 8281
8887 8636 8581
8844 8915 8391
8736 9069 8173
9167 8772 8273
9031 8801 8378
8986 8912 8205
8757 9032 8278
8919 8716 8507
8825 8867 8494
8825 8571 8636
9127 8611 8412
8629 8800 8618
8621 8676 8672
9216 8591 8287
8559 8725 8678
8636 8568 8726
8900 8889 8350
8904 8782 8476
8923 8935 8266
8557 9079 8347
9190 8731 8179
8535 8803 8651
8560 9036 8437
8912 8949 8226
8700 8845 8588
8706 8914 8546
8801 8840 8527
9008 8591 8516
8960 8799 8418
8566 8888 8604
8470 8561 8742
8517 9137 8108
9272 8488 8089
8791 8440 8176
8804 8384 8015
8807 8528 8147
8431 8608 8238
8635 8295 8048
8943 8506 8070
9011 8465 8162
8889 8320 8065
8644 8200 7777
8876 8436 8127
8852 8444 8117
8833 8413 7971
8526 8685 8096
8415 8752 8289
8688 8291 8007
8899 8447 8126
9013 8399 8005
8904 8489 8079
9067 8506 8009
8759 8618 8201
8733 8528 8023
8719 8203 7924
8737 8426 8103
8526 8696 8252
8847 8452 8045
8531 8820 8224
8825 8328 7971
8882 8355 8078
8891 8482 8295
8846 8410 8102
8948 8384 8091
8792 8268 8051
8502 8606 7967
8454 8580 8189
8353 8510 8070
8370 8671 8307
8475 8652 8241
8825 8572 8027
8808 8403 7941
8536 8567 8326
8991 8583 8062
8765 8320 8109
8788 8494 8073
9033 8476 8166
8442 8695 8309
8618 8619 8086
8753 8351 8139
8889 8712 7983
8429 8775 8266
8864 8388 8083
8841 8549 8120
8738 8252 7946
8630 8673 8351
8938 8260 7998
8867 8442 8012
8892 8414 8016
8894 8609 8018
8743 8492 8140
8476 8616 8306
8845 8507 8001
8410 8717 8267
8949 8563 8174
8645 8489 7995
8938 8251 7974
9022 8523 8156
8458 8661 8237
8816 8386 8032
8931 8423 8131
8345 8688 7917
8910 8311 8161
8912 8518 8107
8511 8555 8218
9001 8457 8095
8865 8396 7990
8675 8277 7983
8718 8440 7933
8762 8375 8091
8836 8406 7980
8515 8885 8229
9001 8564 8021
8896 8459 8027
8740 8420 8093
8883 8594 8148
8527 8244 7927
8468 8849 8334
8790 8356 7994
8525 8603 8027
8811 8517 8030
8903 8359 7866
8648 8204 7973
8800 8303 7974
8782 8311 8115
8976 8598 8115
8490 8729 8326
8880 8564 8018
8921 8615 8111
8948 8626 8000
8886 8397 8085
8917 8402 7939
8834 8302 7948
9043 8576 8101
8676 8857 8365
8730 8347 8011
8739 8479 7911
8795 8483 7964
8750 8491 8088
8419 8563 8205
8575 8885 8299
8821 8532 8061
8976 8428 7987
8562 8708 8223
8681 8203 7923
8873 8215 7889
9002 8581 8082
8891 8352 8086
8806 8334 8054
8840 8467 8304
8705 8323 7965
8464 8638 8034
8593 8738 8163
8938 8579 8088
8796 8456 8070
8766 8556 8092
8976 8452 8150
8803 8526 7973
8622 8653 8135
8919 8487 8138
8913 8417 8062
8445 7978 7744
8962 8322 7945
8742 8105 7880
8664 8181 8036
8976 8682 8116
8899 8322 8071
8672 8765 8299
8907 8540 8107
8826 8466 7943
