15429 1322
16958 18960 16822
18688 17160 17348
17742 18561 16400
17731 16478 18731
16031 18266 18402
16803 16841 19351
17955 16597 18452
16072 18260 18425
17111 18880 16712
17802 16531 18524
17278 18815 16607
18631 17108 17470
16151 18399 18105
16346 18185 18323
17475 18693 16538
18178 17398 17669
17123 16939 18963
17376 18808 16431
16954 16679 19208
17551 18546 16645
18511 17329 17543
17660 16645 18624
17099 17561 18453
17679 16525 18825
17259 18776 16733
18007 17298 17884
18292 17524 17304
17722 18494 16468
17948 17744 17509
17505 17707 17968
17472 18482 17038
17051 16898 19081
18318 17017 17894
16518 17669 18862
18184 17761 16926
16241 18169 18391
16818 16820 19305
18019 17612 17692
16097 18364 18226
17592 18523 16831
16415 17954 18607
17907 17592 17766
16606 18281 17930
16917 16813 19275
16718 18340 17554
17042 17381 18675
17866 18178 16875
16958 18960 16822
18272 17435 17425
17238 16730 19027
16402 18319 18132
16979 17296 18705
17088 18717 17183
16260 18042 18566
16751 16882 19328
16621 17774 18502
17449 17983 17497
16689 18269 18048
16925 17122 19000
17106 18845 16913
16887 17617 18656
18051 17044 18076
17022 16817 19123
18401 17362 17440
16654 18421 17818
18542 17055 17573
17161 18454 17295
17069 18884 16953
17972 17501 17748
16209 18331 18087
16662 18648 17359
17618 18635 16592
17469 18530 16779
16942 18627 17259
17337 18596 17067
17194 18847 16846
17896 17827 17491
18484 17373 17401
16307 18153 18347
17498 18299 17222
17432 18733 16580
18688 17160 17348
17883 18099 16988
16162 18264 18364
17566 16725 18801
18070 17852 17122
16434 17481 18997
18441 17130 17695
17839 18082 17161
17184 18594 17243
16540 18459 17638
17557 17597 18019
17346 16669 18879
17087 18917 16843
17536 18388 17007
16031 18266 18402
18340 17093 17801
16874 18799 16963
17336 17176 18714
17815 17148 18262
18102 17458 17831
18084 17225 17952
16590 18029 18235
17684 18572 16492
17064 17021 18931
17641 17700 17684
17428 17653 17990
16820 17268 18837
17826 18407 16665
16555 18148 18252
16568 18202 18111
17572 17777 17714
17075 17813 18417
18065 17624 17616
17852 18083 17113
17445 18121 17272
17387 16911 18777
17762 16975 18290
17369 16993 18763
18048 17688 17207
16292 18018 18613
16912 16929 19157
17748 18449 16551
16584 18432 17970
18549 17260 17515
17398 18196 17413
18136 17418 17769
17724 18544 16460
16495 18175 18151
18127 17512 17649
17085 17448 18600
17605 17228 18283
18565 17242 17461
17135 17905 18158
17798 18225 16795
17291 18379 17324
16722 18010 18296
17221 16929 18859
16367 18021 18528
17609 16698 18757
17329 18370 17120
17073 16803 19055
17796 17198 18182
18340 17093 17801
17962 17067 17957
16795 17638 18534
18235 17075 17814
17920 17756 17398
16209 18331 18087
17738 18430 16564
17841 17795 17589
17782 18280 16939
17048 17880 18233
18599 17171 17421
16432 18022 18506
17287 17865 18034
17189 17251 18751
16383 18473 17881
16388 18346 18038
17515 16952 18579
17130 16776 19071
17343 18629 16906
16855 18302 17530
16810 17488 18686
18418 17072 17739
17750 18311 16867
17201 18066 17780
17143 17514 18563
17720 17038 18350
18252 17345 17725
16272 18162 18473
18369 17339 17552
18225 17159 17861
17250 18765 16857
17697 16783 18588
18161 17765 17148
16859 18117 17905
18649 17129 17379
17832 17906 17409
18599 17171 17421
17750 16831 18494
16673 16980 19242
16864 16755 19338
17274 17284 18668
16936 18577 17296
16906 17978 18339
18448 17081 17577
18262 17318 17730
16494 18211 18094
17773 17644 17643
16844 18420 17522
16951 16855 19114
18649 17129 17379
16829 18693 17207
17129 18669 17086
16918 16814 19235
18472 16918 17717
16844 16849 19248
17742 18561 16400
17185 18359 17452
17791 17541 17836
17422 17875 17944
16753 18756 17100
17585 16793 18785
16303 17971 18624
16445 18145 18434
16475 18058 18395
17015 18554 17336
17011 17929 18168
17087 18917 16843
17684 18572 16492
18154 16944 18199
17174 18609 17229
17530 17281 18543
18308 17629 17225
17673 18135 17215
17925 16871 18337
17848 17339 17924
17277 18707 16955
16467 18270 18055
17520 17552 18166
17361 17476 18203
16400 18276 18311
17307 18272 17578
17339 16914 18890
18218 17542 17299
16763 17143 19158
18404 17315 17593
17583 16919 18376
17701 17334 18170
17526 16862 18816
17826 18407 16665
17890 18376 16745
16572 17822 18499
18314 17234 17631
17653 17941 17585
17303 17499 18398
16545 18039 18435
17343 17111 18736
16774 17681 18477
17346 18674 16753
17876 18188 16803
17113 16873 19044
18411 17472 17331
17266 16865 18928
17801 17216 18174
16483 18238 18154
16732 17023 19185
16465 17236 19069
16397 17845 18642
18531 16962 17605
17414 18659 16770
