18515 3492.6
9580 8567 7921
9526 8729 7888
9508 8440 8206
9041 9157 8193
8953 8768 8653
8772 8905 8614
8810 8872 8629
8838 8890 8597
9042 9140 8170
8895 8917 8563
9556 8659 7906
8793 8876 8604
8882 9010 8489
9526 8729 7888
9536 8490 8134
9415 8540 8362
8866 8970 8525
8993 9120 8254
9538 8657 7982
9358 8479 8433
9531 8669 7996
9382 8534 8374
9447 8508 8308
8793 8876 8604
9508 8440 8206
8923 8850 8591
8932 8847 8600
8855 8858 8619
9055 9135 8246
9557 8582 8040
8937 8774 8644
9490 8453 8221
9079 8867 8538
9125 9092 8224
8987 9118 8317
9551 8722 7913
9201 9057 8190
9502 8749 7959
9479 8464 8243
8845 8795 8637
8918 9129 8265
9223 8655 8510
9546 8680 7934
9100 9103 8234
9510 8730 7930
9470 8816 7948
8902 8885 8601
9550 8606 7955
9180 9020 8274
9539 8700 7962
9173 8925 8422
9475 8812 7925
9073 9100 8262
9513 8711 7965
8868 8870 8612
8875 8845 8621
9490 8453 8221
9565 8499 8077
9396 8527 8399
9524 8546 8141
9379 8822 8214
9094 8967 8440
9365 8877 8157
9154 9018 8297
9163 9043 8258
9286 8854 8295
9485 8743 8019
9455 8825 7941
9541 8468 8128
9289 8958 8138
9545 8626 8033
9533 8668 8055
8879 9054 8412
9118 8598 8617
9234 8644 8522
9176 8842 8490
8872 8834 8635
9573 8508 8015
9247 8650 8463
9467 8497 8271
9054 9110 8276
9381 8553 8424
9351 8492 8448
9087 9024 8333
9082 9097 8265
8973 9051 8409
9123 9061 8327
9324 8724 8390
9031 8874 8533
9121 9107 8224
9505 8639 8123
9473 8777 8091
9376 8907 8003
9334 8803 8336
9160 9085 8182
9107 8882 8515
9466 8771 8100
9458 8782 8026
9454 8801 8089
9322 8592 8444
9257 8794 8419
9490 8789 7911
9487 8758 7952
9546 8643 7977
9532 8669 7968
9409 8603 8352
9279 8982 8177
9389 8891 8053
8985 8868 8578
8980 8995 8474
9451 8609 8202
9157 8630 8548
9567 8615 7943
9097 8838 8555
8948 9084 8407
8908 8984 8517
9061 8847 8575
8914 8775 8645
9490 8476 8210
9072 8949 8459
8918 9129 8265
9554 8523 8069
9440 8611 8312
9016 9113 8284
9537 8564 8125
9312 8702 8394
9161 9067 8213
9092 8614 8624
9474 8742 8104
9108 9088 8241
9524 8509 8184
9489 8719 8078
9147 8727 8539
9463 8732 8119
9482 8797 8022
9454 8829 8011
9385 8896 8027
8954 8739 8638
9206 8691 8501
9528 8573 8109
9517 8621 8112
9215 8676 8511
9039 8855 8552
9499 8597 8146
9492 8698 8060
9014 8933 8503
8968 9113 8349
9518 8705 8045
9276 8984 8086
9361 8566 8413
9437 8624 8269
9104 9004 8364
9019 9066 8355
9002 8731 8649
9553 8589 8065
8853 8915 8584
9317 8643 8416
9254 8786 8429
9197 8595 8569
8984 8952 8499
8976 8898 8546
8966 8787 8631
8941 8863 8588
8922 8895 8592
8958 8868 8582
8905 8971 8522
9403 8768 8216
8944 9000 8514
9562 8585 7977
8911 8813 8634
9580 8567 7921
9030 9030 8402
9083 9047 8334
9156 8910 8447
9146 9039 8275
9038 8986 8434
9037 8990 8426
9526 8622 8082
9468 8817 8000
9477 8569 8208
9461 8748 8139
9426 8468 8348
9391 8806 8163
9185 8694 8542
9483 8745 8094
9308 8960 8097
9311 8526 8482
9186 8472 8572
9128 8939 8432
9414 8840 8122
9398 8864 8036
9296 8994 8069
9264 8866 8325
9222 8619 8558
8973 8941 8527
9406 8663 8327
9219 8792 8451
9047 9035 8360
8992 8946 8495
9563 8514 7997
9348 8830 8267
9342 8805 8283
9319 8517 8453
9304 8594 8465
9291 8951 8175
9212 9036 8220
9142 8604 8571
9071 9007 8382
9050 8635 8632
9567 8512 7980
9248 9044 8149
9006 8764 8610
9368 8826 8181
9050 9012 8392
8989 9045 8455
9460 8761 8129
9441 8683 8229
9384 8716 8340
9314 8937 8165
9282 8681 8461
9249 8930 8311
9189 8678 8544
9003 8912 8530
9511 8763 7919
9301 8641 8470
9245 9005 8168
9237 8961 8197
9044 8852 8562
8849 8945 8573
9529 8615 8075
9066 8992 8417
9166 8717 8532
9090 8706 8583
9069 8800 8576
9021 8943 8487
9183 9043 8227
9063 8848 8560
9086 9026 8374
9495 8556 8193
9110 9137 8201
9114 9077 8242
9532 8571 8092
9294 8809 8388
9185 9079 8151
9494 8472 8200
9093 9105 8231
9034 8998 8428
9024 9074 8330
9017 9073 8337
9441 8675 8249
9132 8904 8477
8953 8769 8647
9492 8631 8179
9349 8515 8435
9329 8955 8127
9265 8765 8411
9153 8790 8520
9135 8928 8384
9556 8659 7906
9511 8714 7944
9474 8590 8251
9032 8672 8627
9420 8832 8049
9418 8599 8330
9394 8772 8225
9355 8923 8155
9343 8888 8209
9208 8779 8452
9168 8857 8464
9144 9038 8290
9141 9070 8222
9135 8974 8356
9024 9064 8387
8970 9055 8398
9412 8668 8314
9372 8899 8080
9156 8859 8467
8963 8897 8566
9274 8918 8264
9131 9081 8225
9007 9032 8417
9499 8751 7968
9464 8710 8173
9433 8833 8039
9392 8574 8373
9366 8591 8396
9357 8784 8292
9320 8892 8245
9299 8976 8132
9285 8966 8171
9268 8842 8332
9252 8921 8273
9227 8823 8403
9188 8942 8342
9111 8744 8564
9005 8962 8474
8971 8935 8556
9215 8976 8321
9010 8902 8522
9515 8580 8155
9497 8645 8164
9241 8624 8526
9054 9003 8397
9012 9065 8386
8999 9002 8469
8954 8828 8603
8947 8978 8519
8849 8900 8586
9506 8734 8047
9438 8813 8049
9378 8906 8063
9260 8696 8458
9242 9000 8188
9139 9005 8346
8996 9032 8440
9521 8585 8111
9374 8646 8380
8978 8892 8553
9230 8901 8351
9526 8549 8132
9479 8464 8243
9242 8561 8547
9293 8661 8448
9495 8547 8199
9395 8880 8071
9292 8704 8431
9150 8932 8367
9133 8617 8605
9132 8978 8376
9092 8665 8595
9073 9098 8305
9418 8695 8279
9128 8981 8360
9481 8562 8218
9457 8558 8281
9456 8518 8302
9429 8521 8323
9400 8690 8289
9387 8740 8291
9276 8589 8497
9269 8972 8180
9251 8957 8257
9246 8799 8449
9426 8848 8003
9337 8930 8014
9262 8709 8437
9251 8975 8196
9032 8657 8651
9426 8729 8235
9395 8811 8161
9345 8520 8433
9272 8608 8485
9169 9062 8152
8963 9070 8383
8961 9013 8485
9495 8670 8143
9476 8738 8106
9399 8762 8247
9330 8944 8153
9323 8753 8338
9296 8785 8357
9228 8927 8377
9204 9017 8232
