109060 3481
3611 3762 3552
3657 3579 3632
3765 3672 3480
3900 3585 3353
3740 3782 3388
3927 3465 3370
3665 3881 3343
3428 3450 3806
3834 3737 3322
3854 3496 3488
3550 3869 3427
3895 3426 3452
3542 3964 3264
3611 3662 3601
3769 3415 3635
3700 3452 3651
3572 3897 3389
3469 3994 3262
3620 3541 3662
3488 3404 3791
3830 3513 3516
3455 3971 3329
3570 3512 3696
3795 3573 3461
3820 3466 3565
3817 3726 3345
3746 3728 3435
3769 3817 3249
3488 3567 3713
3660 3624 3593
3711 3587 3577
3475 3548 3728
4006 3405 3282
3884 3643 3308
3489 3728 3597
3734 3836 3280
3486 3937 3349
3744 3550 3568
3868 3689 3276
3544 3433 3728
3966 3542 3231
3613 3953 3211
3638 3896 3338
3835 3414 3584
3734 3804 3354
3910 3590 3318
3406 3875 3556
3456 3804 3560
3444 3893 3510
3956 3510 3263
3614 3450 3689
3762 3604 3510
3460 3905 3457
3477 3888 3480
3704 3680 3497
3697 3716 3471
3499 3809 3507
3553 3726 3577
3431 3593 3672
4012 3426 3230
3446 3350 3831
3365 4058 3176
4012 3426 3230
3307 3224 3128
3427 3373 3228
2905 3080 3029
3107 3297 3312
3099 2867 3074
3281 3275 3236
3159 2976 3207
3233 3234 3234
3436 3179 3281
3409 3421 3242
3304 3336 3324
2950 3048 2926
3175 3287 3094
3298 2974 3133
3158 2991 3032
3219 2968 3040
3224 3301 3114
3389 3323 3346
3050 3223 3105
3173 3292 3007
2934 3034 3208
3233 3220 3110
3430 3224 3151
3311 3292 3388
3331 3158 3033
3193 3125 3051
3318 3273 3116
3112 3149 3049
3221 3254 3101
3083 2791 3146
3075 3407 3154
3063 3120 3313
3455 3333 3225
3126 3418 3325
3178 3171 3003
3348 3215 3161
3314 3290 3127
3141 3233 3181
3163 3103 3122
3208 3204 3126
3313 3216 3153
3402 3599 3326
3205 3201 3151
3419 3129 3196
3542 3368 3126
3156 3067 3006
2941 3055 3042
3145 3126 3152
3135 3392 3068
3163 3414 3331
3136 3025 3129
3428 3151 3182
2956 2858 3258
3018 2963 3061
3098 3114 3067
3238 3465 3404
3074 3055 3210
3208 3413 3210
3250 2790 2950
3071 2933 3076
3132 3032 3174
3504 3383 3281
3202 3162 3218
3068 3346 2989
3308 3129 3221
3149 3188 3124
3127 3303 3030
3179 3215 3012
3211 3223 3210
3410 3201 3246
3349 3370 3220
3484 3228 3196
3411 3301 3105
3249 3411 3217
3197 3156 2950
3226 3275 3247
3149 3310 3264
3265 3293 3224
3275 3079 3089
2957 2861 2986
3234 3369 3126
3020 2823 3169
3114 3100 3292
3171 3314 3051
3577 3354 3412
3316 3305 3395
3308 3401 3171
3269 3355 3233
3120 3194 3130
3344 3196 3232
3310 3039 2962
3195 3157 2958
3004 3196 3036
3166 3061 3184
3152 3225 3020
3289 3157 3101
3163 3110 3247
3522 3170 3132
3153 3004 3107
3413 3158 3273
2961 3057 3020
3215 2779 3007
3440 3252 3208
3263 3201 3053
2871 2931 2827
3095 2878 3191
3168 3073 2900
3565 3465 3300
3226 3239 2991
3193 3107 3077
3196 3439 3323
3213 3008 3022
3396 2983 3140
3017 3108 3267
3218 3120 3120
2968 3147 3050
3336 3313 3151
2721 3094 3139
3391 3277 3128
3429 3242 3418
3121 2850 3156
3421 3207 3275
2976 2823 2733
3385 3144 3308
3170 3014 3051
3294 3186 3190
3302 3071 3154
3171 3282 3116
3076 3043 3276
3021 2961 2999
3276 3297 3137
3309 3341 3134
3411 3228 3340
3200 2873 3129
3140 3087 3128
3018 3186 3158
3229 3111 3062
3281 3280 3199
3261 3269 3271
3388 3461 3415
3194 3332 3189
3397 3403 3158
3026 2955 3096
3271 3052 3180
3127 3256 3063
3445 3199 3323
3191 3129 3194
3325 3342 3201
3268 3315 3142
3089 3414 3203
3332 3069 3278
3351 3287 3225
3187 3190 3102
3173 3227 3119
3160 2972 3122
3249 3275 3178
3217 3042 2980
3319 3207 3257
3249 3011 3100
3341 3363 3165
3182 3365 3300
3028 3174 2893
3416 3352 3237
3301 3185 3197
2986 3229 3015
3021 3228 3190
3155 2964 3077
3319 3131 3261
3048 3099 3134
3415 3145 3267
2963 2925 2889
3101 3199 3066
2900 2740 3020
3363 3330 3180
3455 3318 3168
3171 3293 3278
3227 3167 3250
3273 3123 3177
3244 3307 3337
3496 3299 3393
3340 3257 3155
3274 3185 3109
3305 3157 3035
3442 3272 3096
3124 3166 3159
3148 3125 3076
2742 2588 2564
2978 2967 3004
3160 3350 3194
3226 3220 3260
3121 3237 3212
3379 3333 3206
2930 3206 3117
3090 3208 3137
3132 3351 3276
3296 3138 3044
3165 3055 3060
3203 3141 3179
3069 3028 3000
3471 3096 3263
3332 3371 3017
3250 3340 3204
3437 3420 3228
3396 3381 3212
3066 3097 3080
3206 3074 3031
3463 3386 3248
3376 3202 3175
3347 3430 3166
3070 3164 3067
3144 3076 3186
3165 3127 3164
3166 3090 3163
3207 2896 3194
3302 3211 3275
3409 3113 3061
3268 3257 3109
3304 3281 3304
3184 3078 3074
3069 3059 2995
3328 3185 3240
3219 3047 3200
