56551 2281
27703 27193 24515
24030 26057 25555
25457 27907 24483
28321 25852 24617
28575 24426 24385
26654 22756 27994
28594 25891 24078
25085 23720 29343
25789 27055 23054
26733 26285 25064
25083 25211 27148
26030 27260 23365
24080 27251 24310
25758 27344 24931
24603 26475 27250
28816 26877 24273
27547 24289 26590
27970 25974 24914
26837 26818 25954
24208 26361 22773
24574 26750 25651
26490 24847 21997
28800 25703 25935
24012 24294 28106
28539 25072 23691
24579 27485 23718
24190 26606 24420
25933 23857 28425
26065 27545 23693
24564 24705 20634
26417 25980 26263
27795 25259 26738
25104 24580 28655
25708 25404 26403
27347 25878 25343
24628 26762 23076
24112 26602 25912
28456 24714 25210
24008 23323 28139
24599 24385 28427
26300 24003 28501
26800 24419 26887
26902 25263 24692
27040 22698 26732
25800 22843 26687
25662 27577 23329
25400 24558 28563
25104 26139 27496
26663 22597 26973
25329 22367 23445
26517 23277 23255
24860 26665 26748
27681 24426 24862
23347 24565 27779
24488 26623 24363
26562 23935 26304
28687 25770 24536
25046 24870 28348
25675 25061 23467
28506 25728 24327
28044 26250 24930
24434 26592 27216
24886 26940 26139
24309 25773 27607
23659 24069 27355
27610 26246 24449
25935 27146 23299
28732 24853 25624
26132 23035 27633
24328 23887 28043
23921 25930 27461
28542 24418 24809
26421 27641 24882
25729 24610 23676
26025 25278 23838
28154 26364 23975
25614 23589 26461
23781 25215 27369
26935 27246 23717
27696 24724 24058
25696 25128 27058
24532 25325 24911
24889 26385 22116
25727 25446 27732
26798 23353 22321
25664 24219 29040
26602 25326 22778
26899 25480 24128
27225 23287 26256
25029 26115 27912
25546 23636 28155
24700 27634 26260
27382 26986 24343
28772 24975 25616
26936 23701 25854
28995 24551 26170
27778 24444 27182
25115 26077 25985
23398 24420 28051
23625 22940 27838
26921 23276 28067
28858 25691 25212
28500 23876 26752
24410 27427 25962
24607 25116 27751
24197 25885 26215
27191 26044 22827
27931 25474 24670
26544 24001 23711
26031 23808 28266
23365 24769 25708
27136 24132 26046
26543 26715 23574
26744 22849 28597
25501 22218 25343
27022 23639 28465
24398 24304 28402
26989 23271 27799
24859 26468 27769
27849 23776 25943
24609 26509 25513
26452 23602 26487
28611 25499 25191
24876 24231 26295
27001 23449 28353
25722 24817 27278
27406 25662 27089
24157 24773 26809
27397 25926 23875
27911 24459 25278
26086 24748 25660
21015 22526 23504
26540 21712 26071
27018 24394 26329
24425 24458 27298
27143 24753 24622
25478 27258 25943
25566 25358 28483
23413 25184 23143
24589 24734 25557
26519 23501 27537
24665 26443 25264
25528 24146 27229
27713 26582 24857
28341 24219 26044
25257 24310 28767
25404 23188 22110
24600 24232 26155
26309 25991 26080
26212 26269 24817
26544 26812 23023
22555 21828 25834
25925 23421 28298
25720 24981 25161
27226 25780 26966
25728 27309 23917
27369 24399 27305
25007 25724 25805
27166 24216 23463
25464 24461 27810
26734 26718 22531
26334 26474 23281
24816 22560 27541
26666 24196 26489
25837 27047 25355
27655 23568 26723
26844 23735 26874
28374 24393 26381
27280 24085 26492
27834 24622 24545
26529 27128 23560
26755 22742 22440
23614 26694 26206
25349 26984 25448
24443 25263 23542
27741 26399 23277
23690 25074 28320
25742 24779 27417
25385 22868 28400
26698 24869 26326
25355 22998 27804
24854 26978 24499
25451 27179 25783
28197 24049 26542
25863 23520 21639
27708 23467 27267
25504 23473 28241
25683 26193 25834
27618 25416 24021
24570 27468 26490
22694 24453 26586
25065 24859 26853
26484 23662 21734
26024 23154 27002
27546 24647 25615
25164 24333 21871
24415 21784 23210
23384 25295 24993
26621 23152 28887
26383 26024 23891
23551 26088 27699
26832 25741 24811
25891 27553 23844
27108 23168 24800
24992 22786 26788
28517 24426 25842
28652 26073 24552
27773 23833 27563
27288 25627 23698
28011 25882 24020
28373 24253 26296
26412 24946 26784
27662 22385 25953
24620 25922 26530
25267 27577 23486
23847 24695 28047
23997 26088 27910
28342 26307 25304
27307 26550 25702
22829 23783 26923
27361 27308 25599
25959 23057 23562
28567 23769 26228
27622 23259 27825
26544 24160 24059
24033 26730 22805
27588 23693 27946
24459 26566 26711
24839 25381 27261
24827 26922 27453
26096 24555 24603
26306 26211 26881
25607 24581 27521
25822 25574 23842
27835 24751 23496
22590 22546 25896
28327 26231 24822
26141 22858 26383
25727 22465 27909
26788 24231 27488
24822 26671 26131
23324 26497 25493
24245 26112 25039
26379 24541 27666
23367 25628 26955
27833 24094 22873
23992 24572 26783
26292 24240 27962
28518 25757 26203
27813 25590 23470
26773 23993 25532
26570 26069 23634
26037 24344 28492
25397 24216 28843
24252 22670 27468
25512 27422 23843
25246 27251 23320
26206 25875 26079
24108 24960 23640
25999 22855 25278
26252 24346 28874
25800 23329 24994
26208 23160 25839
24960 24924 24533
23863 25484 28138
25168 26245 26743
27116 25380 24327
24914 24479 28106
25922 22861 24340
27241 26933 23720
24928 23465 28021
24522 27178 23808
25719 25315 22268
25840 24880 27038
27541 25347 25056
25139 27908 24447
26642 26002 25847
24477 25672 24906
24376 25969 26939
25965 24992 27163
28367 25780 23843
28630 25805 25486
28669 24955 25960
28108 24290 25566
25531 26373 24992
26202 26381 26517
25411 22342 26324
27373 25024 25292
27490 27499 24893
25921 26373 23739
23366 24919 27094
23753 26158 27598
24648 25137 26027
26997 22392 23407
24878 25336 27549
25967 24592 28128
25089 27412 24436
27149 23013 25277
26753 24082 27610
27577 23871 24606
