1866 32.8967
4001 3463 3207
3826 3797 3093
3742 3351 3617
3686 3519 3677
3484 3979 3355
3216 3665 3623
3280 3751 3584
3386 3885 3478
3871 3779 3155
3560 3968 3295
3280 3751 3584
3216 3665 3623
3993 3404 3237
3515 3866 3514
3456 3921 3396
3816 3802 3186
3984 3423 3281
3425 3811 3557
3926 3490 3389
3965 3388 3355
3445 3910 3465
3497 3815 3544
3954 3586 3103
3386 3885 3478
3742 3351 3617
3938 3628 3110
3785 3836 3131
3634 3604 3623
3593 3535 3663
3681 3533 3594
3991 3525 3170
3945 3477 3327
3666 3544 3648
3484 3979 3355
3611 3950 3176
3646 3845 3414
3622 3824 3419
3526 3881 3427
3506 3831 3536
3882 3627 3250
3938 3578 3226
3574 3640 3641
3776 3435 3612
3602 3859 3406
3684 3893 3337
3933 3545 3272
3485 3574 3658
3883 3759 3200
3796 3771 3210
3974 3447 3306
3596 3934 3292
3905 3588 3237
3745 3617 3518
3743 3663 3535
3656 3594 3574
3865 3504 3482
3904 3721 3130
3835 3450 3550
3549 3772 3498
3637 3922 3314
3725 3758 3289
3445 3654 3605
3610 3902 3359
3702 3732 3453
3705 3459 3604
3697 3696 3507
3974 3440 3344
3425 3811 3557
3538 3687 3579
3899 3515 3416
3574 3640 3641
3965 3388 3355
3987 3474 3267
3531 3931 3385
3847 3559 3469
3782 3537 3564
3822 3607 3438
3655 3704 3494
3671 3761 3444
3808 3651 3393
3857 3611 3378
3611 3950 3176
3932 3502 3365
3873 3687 3266
3693 3854 3362
3651 3738 3476
3690 3857 3245
3755 3644 3489
3717 3725 3435
3893 3569 3369
3811 3717 3348
3734 3676 3433
3983 3484 3237
3786 3655 3452
3775 3750 3358
3650 3688 3566
3847 3559 3469
3800 3679 3363
3741 3743 3380
3746 3791 3231
3754 3720 3400
3706 3764 3419
3833 3685 3340
3842 3671 3376
3746 3791 3231
3875 3635 3320
3715 3709 3446
3863 3519 3370
3647 3733 3498
3690 3749 3430
3845 3621 3340
3843 3693 3310
3864 3707 3285
3875 3635 3320
3838 3644 3387
3709 3763 3399
3808 3741 3351
3859 3577 3366
3784 3712 3417
3793 3596 3505
3742 3678 3426
3755 3644 3489
3793 3596 3505
3893 3569 3369
3790 3710 3387
3808 3674 3383
3809 3723 3311
3842 3618 3434
3842 3618 3434
3809 3723 3311
3775 3750 3358
3893 3569 3369
3893 3550 3341
3828 3538 3429
3801 3724 3265
3673 3619 3515
3667 3752 3342
3849 3633 3312
3732 3663 3502
3841 3582 3424
3777 3639 3450
3847 3644 3265
3745 3745 3339
3757 3667 3415
3705 3712 3371
3693 3748 3325
3820 3626 3385
3795 3648 3376
3839 3666 3365
3786 3642 3433
3736 3708 3393
3808 3719 3341
3780 3684 3406
3775 3692 3396
3775 3692 3396
3841 3631 3325
3738 3682 3411
3702 3710 3420
3741 3663 3421
3738 3682 3411
3860 3549 3341
3814 3488 3371
3692 3600 3446
3685 3706 3278
3619 3680 3314
3748 3652 3385
3700 3659 3430
3663 3702 3293
3723 3690 3301
3804 3679 3331
3823 3619 3279
3769 3609 3431
3793 3644 3364
3738 3682 3303
3813 3632 3281
3767 3624 3443
3805 3600 3350
3806 3624 3312
3793 3644 3364
3811 3623 3348
3806 3528 3321
3784 3650 3282
3722 3614 3443
3684 3686 3294
3734 3637 3370
3799 3569 3340
3785 3611 3341
3727 3612 3395
3763 3607 3336
3738 3633 3225
3660 3582 3366
3610 3620 3268
3678 3582 3340
3755 3629 3259
3740 3520 3235
3648 3587 3335
3671 3553 3274
3699 3542 3318
3677 3511 3291
3595 3512 3285
4001 3463 3207
3826 3797 3093
3742 3351 3617
3686 3519 3677
3484 3979 3355
3216 3665 3623
3386 3885 3478
3280 3751 3584
3216 3665 3623
3280 3751 3584
3965 3388 3355
3931 3554 3250
3974 3447 3306
3993 3404 3237
3913 3576 3377
3515 3866 3514
3939 3624 3222
3987 3474 3267
3574 3640 3641
3456 3921 3396
3705 3459 3604
3445 3654 3605
3425 3811 3557
3596 3934 3292
3938 3628 3110
3742 3351 3617
3716 3527 3562
3984 3423 3281
3926 3490 3389
3748 3392 3592
3611 3950 3176
3785 3836 3131
3764 3803 3322
3656 3587 3574
3829 3787 3145
3666 3544 3648
3900 3430 3460
3628 3845 3427
3644 3678 3528
3873 3725 3163
3589 3938 3243
3560 3968 3295
3547 3547 3659
3615 3912 3341
3564 3894 3421
3526 3881 3427
3674 3733 3518
3593 3535 3663
3780 3855 3194
3583 3959 3278
3506 3831 3536
3691 3825 3333
3906 3667 3138
3386 3885 3478
3953 3503 3376
3497 3815 3544
3611 3822 3447
3805 3617 3491
3529 3860 3464
3722 3772 3453
3550 3978 3304
3765 3412 3588
3923 3644 3182
3774 3841 3262
3490 3729 3572
3835 3450 3550
3850 3647 3352
3861 3726 3207
3467 3904 3382
3954 3586 3103
3851 3708 3276
3686 3519 3677
3672 3886 3191
