668280 3600
16957 16546 16320
15336 16980 17002
16156 15932 17622
16696 15779 17185
16389 17131 16790
16957 16546 16320
15609 16909 16966
16054 16019 17485
15609 16909 16966
16957 16546 16320
16282 15917 17410
15865 16182 17490
16667 16262 17196
16627 16864 16551
16860 16407 16451
16446 17005 16691
16156 15932 17622
16667 16262 17196
16424 16707 17359
16156 15932 17622
15865 16182 17490
15811 16503 17584
15865 16182 17490
16860 16407 16451
16544 16711 16860
16681 16289 17046
15609 16909 16966
16499 16420 17074
16088 16623 17402
16001 17064 16845
16625 16889 16703
16575 16475 16782
16860 16407 16451
16155 16820 17151
16696 15779 17185
16625 16889 16703
16259 15959 17513
15811 16503 17584
15865 16182 17490
16110 16910 16825
16667 16262 17196
16474 16664 16931
16217 16808 16909
16468 16759 17224
16557 16446 16999
16389 17131 16790
16001 17016 16939
16259 15959 17513
16259 15959 17513
16499 16420 17074
16259 15959 17513
16156 15932 17622
16860 16407 16451
16843 16279 17107
16560 16567 16955
16088 16623 17402
16306 16772 16959
16468 16759 17224
16001 17064 16845
16762 16440 16879
16110 16910 16825
16782 16343 16939
16468 16759 17224
16843 16279 17107
16667 16262 17196
16110 16910 16825
16180 16846 16886
16165 16275 17466
15811 16503 17584
15865 16182 17490
16001 17064 16845
16259 15959 17513
16446 17005 16691
16001 17064 16845
16180 16846 16886
16146 16511 17447
16001 17064 16845
16575 16475 16782
16264 16796 17008
16146 16511 17447
16544 16711 16860
16146 16511 17447
16424 16707 17359
16696 15779 17185
16482 16287 17393
16544 16711 16860
16560 16567 16955
16446 17005 16691
16424 16707 17359
16782 16343 16939
16110 16910 16825
16165 16275 17466
16681 16289 17046
16575 16475 16782
15865 16182 17490
16306 16772 16959
16264 16796 17008
16843 16279 17107
16368 16858 16837
16180 16846 16886
16762 16440 16879
16557 16446 16999
16499 16420 17074
16146 16511 17447
16424 16707 17359
16446 17005 16691
16575 16475 16782
16681 16289 17046
16782 16343 16939
16860 16407 16451
16696 15779 17185
16696 15779 17185
16575 16475 16782
16446 17005 16691
16146 16511 17447
16677 16346 16956
16446 17005 16691
16001 17016 16939
16588 16342 17204
16088 16623 17402
16575 16475 16782
16468 16759 17224
16264 16796 17008
16088 16623 17402
16843 16279 17107
16306 16772 16959
16474 16664 16931
15336 16980 17002
16957 16546 16320
16499 16420 17074
16677 16346 16956
16146 16511 17447
16001 17016 16939
16180 16846 16886
16957 16546 16320
16625 16889 16703
16681 16289 17046
16001 17016 16939
16627 16864 16551
15811 16503 17584
16681 16289 17046
15811 16503 17584
16681 16289 17046
15336 16980 17002
16575 16475 16782
16180 16846 16886
16474 16664 16931
16389 17131 16790
16110 16910 16825
16575 16475 16782
16681 16289 17046
16424 16707 17359
16860 16407 16451
16468 16759 17224
16499 16420 17074
16088 16623 17402
16575 16475 16782
15865 16182 17490
16389 17131 16790
15811 16503 17584
16860 16407 16451
16001 17016 16939
16389 17131 16790
16627 16864 16551
16575 16475 16782
15811 16503 17584
16424 16707 17359
16155 16820 17151
16762 16440 16879
16843 16279 17107
16110 16910 16825
15811 16503 17584
16217 16808 16909
16557 16446 16999
16389 17131 16790
16156 15932 17622
16860 16407 16451
16468 16759 17224
16001 17064 16845
16762 16440 16879
16110 16910 16825
16474 16664 16931
16259 15959 17513
16446 17005 16691
16544 16711 16860
16424 16707 17359
16446 17005 16691
16424 16707 17359
16165 16275 17466
16575 16475 16782
16681 16289 17046
16054 16019 17485
16282 15917 17410
15865 16182 17490
16627 16864 16551
16860 16407 16451
16424 16707 17359
15811 16503 17584
16306 16772 16959
15609 16909 16966
16499 16420 17074
16088 16623 17402
16155 16820 17151
16696 15779 17185
16625 16889 16703
15865 16182 17490
16110 16910 16825
16575 16475 16782
16146 16511 17447
16001 17016 16939
16957 16546 16320
16625 16889 16703
15336 16980 17002
16575 16475 16782
16180 16846 16886
16389 17131 16790
16110 16910 16825
16957 16546 16320
16424 16707 17359
16499 16420 17074
16575 16475 16782
15865 16182 17490
16389 17131 16790
16860 16407 16451
16001 17016 16939
16389 17131 16790
16155 16820 17151
16446 17005 16691
16264 16796 17008
16180 16846 16886
16557 16446 16999
16424 16707 17359
16575 16475 16782
16696 15779 17185
16446 17005 16691
16146 16511 17447
16677 16346 16956
16843 16279 17107
16001 17016 16939
16088 16623 17402
16468 16759 17224
16264 16796 17008
16088 16623 17402
16843 16279 17107
16306 16772 16959
16042 16876 17361
16681 16289 17046
16696 15779 17185
16424 16707 17359
16681 16289 17046
16088 16623 17402
16667 16262 17196
