9487 3249.39
3714 3956 2931
4066 3210 3187
2913 4046 3376
3069 4116 3146
3538 3039 3828
3165 3218 3941
3471 3074 3854
3538 3039 3828
3665 3983 2960
3565 3134 3804
3956 3654 2998
3468 3088 3862
2962 4014 3442
2920 3922 3576
3395 3148 3889
2940 4015 3441
2953 3995 3478
3471 3074 3854
3256 3166 3934
3112 3227 3940
3612 4007 2983
3033 4105 3225
3799 3859 3003
2940 4015 3441
3103 3988 3470
3120 4092 3303
2953 3995 3478
2930 3990 3491
2930 3990 3491
3982 3537 3245
3359 3221 3897
3347 3494 3839
3430 3089 3879
3337 3199 3915
3362 3098 3904
3046 3884 3613
3044 4030 3425
3239 3318 3906
3357 3415 3865
3831 3491 3530
3490 3371 3808
3610 4006 2991
3749 3901 3113
3901 3747 3091
3789 3529 3558
3366 3591 3756
3191 3159 3938
3331 3439 3861
3287 3817 3618
3417 3121 3881
3210 3171 3934
3513 3108 3829
3535 3962 3321
3246 3313 3903
4017 3503 3186
3718 3452 3641
3461 3231 3847
3376 3152 3898
3312 3779 3645
3690 3297 3724
3832 3738 3307
3657 3569 3655
3848 3520 3510
2980 3976 3497
2918 3998 3473
2971 3987 3483
3183 3757 3699
3610 4006 2991
3834 3840 3023
3095 4102 3199
3095 4096 3231
3810 3535 3541
3796 3799 3202
3135 3831 3648
3148 4093 3228
3484 3979 3355
3236 4068 3256
3676 3234 3726
3935 3608 3340
3706 3481 3664
3029 3934 3570
3885 3752 3179
3388 3289 3870
3013 4080 3328
3735 3347 3651
3365 3192 3892
3136 3642 3781
3986 3582 3073
3756 3807 3310
3223 4076 3241
3295 3712 3714
3567 3291 3786
4034 3383 3263
3227 3878 3573
3101 4061 3350
3724 3425 3677
3087 4029 3421
3225 3363 3883
3296 3275 3899
3316 3362 3875
3866 3784 3075
4064 3307 3184
3178 3236 3932
3905 3703 3257
3281 3255 3913
4056 3323 3227
3012 3818 3673
3954 3559 3284
3147 4071 3312
3440 3465 3819
3844 3646 3377
2987 3853 3653
3782 3897 3010
3972 3627 2981
3680 3927 3249
3949 3683 2967
3978 3609 2962
3397 4094 3052
3595 4042 3027
3655 3993 2969
3773 3879 3117
3310 3177 3923
3972 3619 3054
3936 3555 3288
3969 3596 3071
3702 3926 3161
3863 3543 3476
3621 3673 3608
3221 4101 3137
3967 3629 3049
3750 3935 3078
3304 3869 3555
3754 3833 3325
3873 3786 3039
3494 3526 3744
3301 3952 3539
3368 3396 3852
3367 3659 3738
3599 3262 3775
3758 3687 3463
3728 3644 3560
3726 3883 3237
3991 3459 3338
3926 3701 3158
3761 3891 3222
3886 3760 3027
3025 3970 3496
3959 3634 3098
3402 3960 3480
3190 4086 3219
3231 3541 3821
4029 3419 3151
3373 3702 3693
3943 3684 3103
3619 3781 3465
3667 3349 3721
3586 3393 3751
3380 3175 3894
3457 3266 3849
3453 3932 3450
3519 3373 3801
3621 3316 3749
3428 3119 3877
3788 3692 3418
3804 3624 3487
3945 3667 3032
3155 3919 3562
3631 3830 3388
3643 3935 3271
4044 3331 3216
3717 3910 3224
3722 3495 3631
3571 3442 3754
3687 3388 3705
3270 4051 3331
4013 3422 3262
4042 3462 3120
3591 3508 3704
3736 3631 3518
3703 3189 3696
3292 3866 3559
3394 3588 3724
3700 3734 3453
3513 3108 3829
3098 3741 3716
4016 3522 3133
3334 4097 3122
3791 3428 3599
3851 3488 3551
3123 4020 3432
3278 3317 3884
3016 4044 3382
3975 3581 3075
3780 3382 3604
2999 3942 3549
3614 3906 3308
3139 4056 3371
3576 3855 3484
3730 3649 3513
3133 3871 3610
3556 3333 3790
3414 3184 3876
3861 3574 3471
3307 3777 3660
3259 3686 3723
4048 3408 3167
3918 3257 3454
3150 3699 3745
3055 3941 3554
3326 3605 3759
3931 3623 3224
3445 3483 3800
3020 4025 3438
3064 4107 3189
3008 4067 3358
3081 3822 3653
2964 3985 3484
2993 3948 3550
3694 3961 2974
3548 4057 3014
3694 3961 2974
3302 3167 3927
3581 3994 3124
3745 3919 3128
3484 3564 3735
3683 3981 3061
3874 3685 3324
3898 3752 3038
3992 3557 3084
3738 3955 3065
3457 3868 3544
3536 3732 3588
3739 3798 3397
3511 4027 3178
3695 3854 3335
3860 3790 3096
3980 3524 3278
3156 3982 3474
3894 3327 3515
3241 3531 3812
3955 3419 3428
3399 3777 3627
3840 3743 3260
3965 3580 3145
3573 3506 3734
3598 3846 3455
3637 3769 3504
3592 3953 3290
3178 3236 3932
3303 4083 3181
3274 4082 3204
3768 3938 3048
3432 3247 3871
3436 3351 3832
3961 3434 3387
3582 3126 3798
3169 3820 3640
3264 4064 3234
3361 3954 3499
3697 3326 3707
3650 3807 3457
3122 3962 3534
3342 3766 3643
3815 3851 3045
3989 3597 3030
3320 3312 3885
3142 4058 3342
3725 3929 3157
3309 3202 3912
3466 3469 3789
3319 3300 3886
3747 3553 3595
3523 3548 3720
3335 4111 3107
3668 3959 3190
3438 3775 3596
3242 4109 3122
4027 3302 3317
4007 3330 3379
3262 3304 3908
3680 3814 3395
3653 3246 3746
3700 3467 3671
3472 3676 3666
3089 3320 3922
3175 3810 3652
3607 3728 3566
3600 4018 3041
4010 3562 3072
3431 4087 3022
3437 3125 3866
3959 3567 3216
3475 3113 3853
3160 3950 3546
3875 3764 3082
2996 4040 3400
3784 3787 3295
3091 3809 3682
3000 4008 3459
4039 3353 3273
3660 3501 3668
3499 4048 3140
3864 3733 3193
3828 3621 3403
3996 3394 3370
3977 3476 3359
3454 3398 3814
3463 3571 3748
3933 3454 3398
3277 3907 3543
3492 3889 3532
3405 3357 3835
3899 3403 3511
3097 3756 3700
3382 3395 3843
4039 3353 3273
3243 3271 3919
3476 3404 3809
3261 3870 3580
3678 3895 3300
3188 3478 3857
3979 3259 3435
3572 3132 3805
3469 3180 3857
3317 3223 3910
3447 3239 3856
3112 3227 3940
3436 3130 3872
3403 3368 3829
3386 3285 3883
3786 3431 3580
3475 3113 3853
3371 3458 3831
3646 3611 3598
3806 3447 3553
2974 3980 3512
2984 4037 3407
4002 3545 3213
3079 4028 3423
3071 4023 3426
3346 3326 3874
3028 4002 3462
3343 3386 3867
3118 3465 3866
3209 4062 3318
3868 3639 3360
3838 3783 3196
3140 3812 3674
3879 3635 3306
3196 3763 3690
3186 4077 3296
4061 3386 3176
3057 4039 3384
3094 3746 3707
3842 3618 3434
3950 3637 3197
3390 3460 3824
3421 3966 3435
3031 3971 3486
3157 3861 3621
3673 3858 3347
3291 3882 3550
3721 3864 3309
3888 3570 3372
4020 3359 3313
3252 3849 3616
3854 3721 3348
3117 3918 3575
3025 3964 3520
3050 4075 3316
3142 4058 3342
3927 3646 3257
2913 4046 3376
3131 3879 3605
3531 3664 3666
3772 3907 3019
3551 3512 3728
3169 4010 3445
3536 4055 3081
3693 3968 3087
3548 4057 3014
3434 3190 3868
3301 3203 3917
3322 3723 3695
3428 3519 3788
3335 4111 3107
3439 3552 3777
3962 3279 3420
3437 3252 3864
3740 3881 3254
3396 3254 3858
3863 3458 3529
3380 3175 3894
3362 3098 3904
3263 3852 3610
3583 3851 3439
3340 4010 3362
3715 3703 3521
4005 3451 3251
3478 4072 3035
3549 3834 3492
3636 3313 3753
3285 3713 3710
3518 3429 3766
3201 3855 3636
3817 3848 3068
3504 3489 3741
3194 4094 3166
3639 3988 3066
3940 3648 3164
3185 4087 3259
3759 3761 3406
3395 3148 3889
3416 3292 3850
3748 3945 3056
3264 4066 3233
3694 3406 3703
3404 3586 3725
3509 3180 3826
4030 3365 3268
3429 3328 3846
3680 3657 3565
3733 3939 3083
3397 3217 3878
3620 3325 3747
3337 3199 3915
3254 3749 3684
3429 3094 3873
3877 3779 3058
3250 4074 3212
3254 3626 3796
3384 3261 3891
3777 3796 3330
3818 3612 3482
3552 3909 3437
3608 3716 3572
3416 3585 3770
3522 3213 3817
3329 3726 3663
3630 3698 3536
3365 3192 3892
3776 3600 3526
3459 3207 3855
3484 4019 3198
3649 3888 3332
4030 3365 3268
3878 3487 3486
3638 3657 3614
3788 3720 3369
3729 3427 3632
3835 3579 3467
3910 3531 3390
3285 3713 3710
3652 3474 3702
3480 3271 3844
3165 3914 3590
3902 3516 3433
3760 3925 3101
3101 4012 3446
3451 3466 3815
3617 3835 3431
3433 3653 3691
3234 3813 3633
3669 3498 3680
3529 3647 3688
3214 3595 3810
3654 3598 3619
3604 3885 3404
3574 3759 3581
3882 3754 3188
3903 3430 3505
4003 3556 3183
3211 3900 3548
3482 3533 3758
3965 3617 3101
3801 3521 3569
3618 3156 3765
3304 3244 3904
3775 3344 3621
3505 3718 3601
3625 3661 3601
3580 3705 3628
3429 3094 3873
3550 3282 3816
4011 3398 3320
3579 3380 3761
3275 3803 3622
3985 3583 3033
3323 3549 3791
3528 3695 3638
3232 3874 3592
3456 3516 3763
3764 3383 3602
3634 3898 3334
3911 3621 3298
3744 3863 3283
4053 3268 3294
3515 3667 3656
3216 4085 3243
3671 3869 3302
3427 3653 3718
3353 3859 3600
3056 3839 3645
3486 3242 3841
3434 3679 3684
3603 3447 3740
4066 3210 3187
3283 3546 3805
3540 3390 3772
4027 3412 3232
3268 3269 3913
3559 3186 3790
3464 3360 3816
3563 3421 3762
3554 3573 3686
3543 3375 3793
3126 4098 3195
3330 3538 3792
3265 3601 3792
3569 3624 3659
3487 3726 3615
3525 3825 3526
3288 3273 3907
3797 3342 3595
3675 3936 3167
3400 3268 3856
3152 4032 3393
3766 3832 3281
3115 4038 3387
3859 3426 3538
3419 3475 3814
3193 3826 3637
3236 3730 3717
2994 4049 3375
3692 3912 3265
3828 3611 3468
3709 3625 3585
4061 3386 3176
3689 3860 3318
3450 3836 3585
3207 3930 3547
3160 3950 3546
3363 3290 3876
3202 3967 3473
3895 3745 3092
3708 3599 3586
3212 3486 3845
3793 3886 3105
3273 3827 3605
3114 4108 3154
3881 3517 3468
3411 4009 3232
3075 4039 3373
3198 3915 3572
4049 3281 3250
3050 4075 3316
3998 3536 3238
2975 3976 3499
3808 3710 3375
3075 4039 3373
3061 4004 3453
3924 3504 3366
3423 3557 3764
4009 3440 3346
