1881 92.0133
25697 25271 25821
25731 25305 25738
25975 25173 25502
25690 25364 25659
25728 25182 25899
25864 25278 25668
25933 25086 25710
25898 25108 25770
25806 25291 25699
25897 25224 25717
25774 25262 25763
25955 25149 25568
25768 25317 25631
25619 25202 25918
25830 25134 25829
25914 25218 25626
25690 25337 25683
25860 25208 25758
25818 25311 25547
25786 25205 25858
25717 25357 25561
25799 25155 25873
25918 25229 25536
25946 25083 25641
25887 25213 25736
25936 25147 25610
25804 25220 25783
25620 25417 25436
25982 25069 25499
25721 25330 25642
25777 25211 25841
25586 25412 25466
25763 25190 25875
25871 25259 25627
25672 25133 25914
25607 25245 25832
25648 25365 25601
25912 25131 25648
25827 25144 25805
25792 25123 25875
25868 25271 25550
25833 25262 25674
25699 25273 25753
25697 25358 25576
25733 25104 25884
25799 25307 25555
25820 25164 25767
25745 25015 25886
25571 25275 25801
25658 25193 25875
25831 25230 25684
25785 25224 25744
25990 25003 25420
25915 25163 25579
25853 25110 25764
25791 25164 25785
25561 25232 25861
25838 24996 25814
26016 25045 25407
25694 25106 25973
26016 25045 25407
25694 25106 25973
25762 25217 25669
25083 24274 25037
25023 24137 25049
25186 24863 25173
25092 24430 25084
24852 24530 25048
25157 24840 25559
24783 24424 25051
24753 24264 25159
25187 24557 25288
25317 24762 25377
25144 24579 25011
24649 24565 24969
25401 24728 25030
24987 24398 25183
24962 24576 25027
25181 24638 25033
24537 24372 24622
24921 24383 24596
25177 24699 25026
25103 24586 24940
25219 24772 25520
25107 24320 25288
25246 24343 25352
24578 24250 25042
25339 24557 24867
24608 24104 25049
25120 24532 25356
25034 24647 25314
25078 24485 25042
25112 24714 25124
24968 24375 25229
25255 24648 24994
24792 24548 25475
25199 24439 24893
24857 24582 25025
24942 24423 25082
25065 24308 25052
24757 24391 24671
24837 24346 24647
24933 24454 24746
24891 24400 25264
24496 24024 24899
25350 24413 25159
25044 24401 24966
25107 24499 25072
25231 24548 24951
24227 24058 24748
24775 24515 25148
24708 24145 24894
25094 24719 25382
24802 24427 25008
25211 24323 24783
24922 24422 24817
25056 24761 25175
25275 24491 24979
25015 24438 24819
25116 24792 25263
25172 24862 25392
25173 24978 25412
24712 24380 24903
25319 24343 24957
25176 24297 24868
24835 24581 25160
25189 24472 24922
24617 24218 24994
25091 24396 24777
24963 24399 25175
24685 24350 25033
24906 24458 25201
25551 24742 25062
24786 24529 25373
25069 24621 24975
25004 24415 24958
25291 24662 25218
24789 24270 25216
25022 24385 25245
25225 24736 24946
24753 24672 25194
24872 24392 24970
24968 24377 25308
24644 24390 24862
24762 24477 25187
24777 24519 25202
25281 24304 24899
25070 24465 25333
25021 24539 24987
25117 24686 25189
24851 24633 25271
24878 24504 24950
24844 24555 25155
24978 24649 25306
25325 24517 25158
25081 24171 25045
24623 24244 24725
25162 24603 25191
25038 24368 24755
24824 24397 25101
24751 24473 24750
25197 24804 25096
24147 24154 24975
25284 24662 25179
25098 24566 25046
24762 24343 24971
25166 24629 25168
25166 24648 24955
25086 24744 25165
25232 24799 25141
24990 24711 24937
24904 24628 25045
25044 24483 25010
24787 24463 25276
25102 24652 25081
24913 24621 25219
25049 24473 24993
25080 24598 24901
24953 24708 25394
24949 24578 25110
25010 24438 24916
24682 24243 24692
25046 24622 25193
24957 24587 25194
24842 24344 24680
24995 24316 24937
25182 24859 24985
24929 24686 25039
25225 24882 25014
24873 24465 25228
25048 24552 25033
25048 24780 25144
24858 24603 25079
24695 24468 24886
25105 24682 25090
25030 24647 24983
25041 24414 25163
24961 24783 24907
25199 24552 25318
25302 24698 24992
25028 24366 24885
25414 24821 25365
24794 24329 24655
25281 24657 24809
25352 24618 25566
25173 24782 25115
25368 24505 25457
24861 24311 25188
24664 24311 24902
25004 24705 25610
25064 24539 25048
24738 24704 25159
25009 24416 25196
25058 24555 25293
24982 24315 24756
25076 24565 24954
25062 24502 24910
25143 24495 25300
25085 23923 24597
25251 24301 25205
24988 24388 25296
25068 24393 24943
25034 24738 24907
24841 24716 24930
24758 24150 24659
24717 24543 24736
25044 24536 25196
24255 23990 24958
25397 24562 25252
25026 24255 25039
24752 24479 25187
25187 24806 25206
24915 24384 24901
25389 24326 25090
24511 24433 24753
24939 24385 25199
25286 24694 25437
25037 24426 25196
25047 24418 25236
25014 24436 24927
25048 24523 25261
25234 24508 25109
24814 24493 25082
25164 24711 25012
24824 24343 24907
25354 24620 25279
25020 24623 25170
24596 24201 24780
25005 24831 24788
24859 24362 24838
24983 24359 24784
25214 24724 24984
25176 24236 25074
25168 24649 25097
24848 24559 25144
24744 24581 25173
25059 24699 25230
24702 24369 24775
25419 24778 24933
24820 24878 25174
25159 24421 25310
24878 24500 25266
24847 24339 24938
24758 24137 24995
25245 24670 25061
25166 24574 25116
24959 24404 25205
24884 24398 24996
25115 24528 25128
24836 24274 25106
25306 24563 25177
24947 24309 24764
25112 24457 25367
24460 23809 24723
24974 24655 25034
24904 24397 25200
24867 24522 25178
25256 24534 24824
25063 24298 25052
24970 24296 25000
25076 24529 25353
24779 24668 25070
24867 24375 25018
24673 24340 25202
24983 24649 25144
24779 24366 25279
25215 24561 25401
24972 24755 25310
25334 24395 24981
24946 24484 24961
25115 24585 25280
24700 24471 24999
25304 24454 25405
24881 24910 25136
25160 24583 25069
25016 24832 25276
24783 24398 24996
25117 24681 25363
25342 24379 25263
25170 24320 24974
