25 2.56463
32261 31545 30736
31636 32491 30593
31541 32557 30679
31450 30941 31282
31177 31158 31797
30469 32161 31279
31917 31359 31018
30834 32156 31753
31343 31175 31635
32128 31830 30815
31426 32225 30995
30988 32202 31143
31437 31143 31446
31831 31937 31262
30968 32014 31269
31636 32491 30593
31843 31595 30866
31244 32456 30714
31437 31721 31359
31117 31697 31431
31347 31642 31403
31847 31632 30816
31164 31959 31414
31244 32456 30714
32083 31354 30639
31599 31997 29855
31414 32339 30446
31065 30770 31547
30832 31327 31684
30498 32019 31619
31569 32187 30250
31622 31893 30044
30516 31412 31623
30752 31512 31552
30996 32126 30991
31151 31238 31346
31948 31523 30808
31737 31016 31182
31741 31827 31172
31354 31102 31345
31827 31716 30745
31990 31572 30768
31546 31944 30424
31355 31437 31294
31760 31887 29869
30753 31604 31470
30853 30864 31425
31429 30966 31206
31303 31778 31244
32054 31692 30750
31515 31914 30737
30853 30864 31425
30935 32282 30549
31126 32090 30863
31479 31858 30974
31220 31963 30842
30935 32282 30549
31317 32129 30567
31343 31960 30878
31268 31339 31328
31166 32015 30944
31801 31869 30425
31426 32025 30590
31461 32338 30452
31143 32245 30481
31143 32245 30481
31224 31926 31231
32083 31354 30639
30786 31924 31467
31126 32090 30863
31271 32016 30751
31460 31887 30746
31172 32127 30585
31156 31931 31199
31599 31997 29855
30786 31924 31467
31172 32127 30585
31426 32025 30590
31997 31493 30658
31724 31788 29875
30578 32276 30459
30374 30651 31590
30621 31280 31504
31553 32058 30032
31302 30659 31130
31193 30986 31234
30957 31254 31269
31233 31123 31220
30514 31476 31388
30802 30990 31386
30798 31777 31120
31642 31761 30253
30578 32276 30459
31926 31450 30765
31389 31345 31094
31462 31853 30652
31724 31618 30411
31158 32132 30315
31037 32165 30475
31833 31533 30737
31506 31709 30947
30867 32018 30926
31701 31510 31002
31085 31992 30883
30448 31840 31219
31705 31741 30571
31906 31545 30498
31243 31401 31129
31148 31981 30863
30995 31653 31212
31829 31358 30786
31829 31358 30786
31360 31809 30785
31906 31545 30498
31617 31598 30619
31138 31844 30968
30598 32092 30901
31176 31835 31071
31298 32069 30286
31312 31755 31044
30924 31837 31029
