152 2.42617
9181 8767 8468
8938 8673 8696
8899 9112 8359
8708 8773 8787
8555 9263 8483
8476 9201 8552
9129 8776 8494
8512 8892 8769
9043 8703 8576
9181 8767 8468
8776 8864 8729
8594 8907 8761
8733 8829 8747
9115 8801 8498
8572 8842 8773
8641 9191 8584
8834 9155 8406
8555 9263 8483
9096 8966 8388
8606 8964 8710
9026 8993 8408
8893 8757 8688
8929 8796 8663
8704 9135 8595
8977 8939 8565
8814 8746 8718
8936 8714 8682
8820 9130 8425
8523 8991 8681
9065 8875 8476
8859 9074 8513
8751 9177 8481
8908 8845 8637
9000 8839 8564
8954 9084 8379
8665 9125 8602
9009 9017 8458
8756 8733 8733
9086 8909 8469
8810 9125 8439
8691 9218 8474
8847 9115 8452
8954 9084 8379
8615 9196 8519
8673 8974 8703
8647 8902 8746
9105 8734 8525
8931 8740 8669
8560 9242 8527
9097 8744 8504
8625 8980 8704
8560 9242 8527
8871 9103 8430
9060 8947 8472
8708 8773 8787
8795 8951 8657
8566 8915 8736
8751 9039 8607
8795 9162 8519
8784 8900 8696
8852 9053 8578
8865 9016 8595
8726 9071 8628
8930 9000 8535
8740 9160 8560
9129 8776 8494
8691 9218 8474
8686 8904 8739
8852 9102 8436
8919 8991 8547
8786 8985 8641
8763 9046 8581
8904 8887 8612
9035 8919 8487
8947 8798 8621
8801 9147 8432
8883 9025 8573
8793 8967 8624
8840 8885 8704
8902 8831 8648
9005 8927 8535
8890 9019 8499
8727 8994 8646
8669 8997 8656
8643 8933 8706
9062 8871 8532
8801 9147 8432
8881 8871 8680
8950 8945 8538
8913 8933 8570
8826 8940 8628
8885 9095 8453
8796 8933 8676
8823 9062 8566
8864 9064 8559
8789 9030 8598
8877 9028 8539
8840 8935 8616
8818 8997 8615
8888 8986 8580
8939 8906 8608
9035 8919 8487
8684 8992 8650
8846 9087 8546
8846 8925 8617
8824 9044 8597
8885 9095 8453
8684 8992 8650
8796 9017 8598
8824 8919 8630
8823 8924 8632
8846 9087 8546
8877 9028 8539
8763 9046 8581
8864 9064 8559
8789 8993 8619
8738 9040 8626
8738 9040 8626
8823 8924 8632
8889 8977 8568
8889 8977 8568
8939 8906 8608
8726 9071 8628
8784 8900 8696
8954 9084 8379
9009 8879 8459
8980 8718 8488
8839 9029 8427
8813 8873 8664
8676 9204 8459
8484 9023 8588
8931 8849 8472
8729 9104 8461
8907 8911 8530
8975 8925 8444
8919 8982 8516
8718 9064 8561
8889 8896 8575
8681 9007 8626
8766 9085 8519
8811 9049 8489
8871 8880 8600
8831 9048 8488
8839 8889 8614
8982 9008 8433
8786 8973 8631
8852 8944 8584
8707 9017 8596
8796 8951 8593
8796 8880 8659
8720 8980 8646
8782 9011 8582
8725 8969 8646
8760 9059 8563
8835 9020 8563
8845 8964 8561
8760 9059 8563
8911 8869 8428
8836 8818 8541
8768 8879 8645
8758 9070 8503
8641 9057 8531
8742 8995 8555
8655 9005 8553
8866 8975 8490
8878 8980 8450
8828 8862 8596
8745 8956 8625
8825 8923 8550
8821 8978 8546
8767 9017 8498
8653 8982 8574
8884 8937 8510
8756 8962 8595
8887 8966 8509
8766 8972 8555
8829 8870 8579
8910 8963 8507
8834 9009 8519
8761 9060 8519
8767 8946 8578
8864 8824 8482
8814 8994 8449
8752 8922 8585
8719 9035 8501
8773 8844 8549
8803 8891 8499
8732 8949 8538
8756 8987 8518
8721 8956 8584
8723 8982 8546
8791 8922 8546
8752 8923 8543
8801 8945 8383
8728 8870 8489
8695 9031 8385
8671 8899 8564
8670 8896 8545
8564 8899 8563
8568 8846 8534
9159 8826 8215
9076 8953 8179
8702 9286 8271
8638 8631 8771
8638 8631 8771
8349 8731 8712
8349 8731 8712
8451 9109 8636
8855 8658 8668
8690 9239 8366
9126 8894 8204
8628 9078 8582
8559 9257 8388
9147 8871 8241
9104 8878 8397
9023 8992 8348
9013 8770 8541
8451 9109 8636
9071 8956 8263
8790 8735 8685
9058 8758 8429
8672 9268 8340
8828 8793 8676
8738 9069 8593
8813 9210 8298
8499 9107 8660
8961 8978 8451
9126 8677 8338
8905 9096 8323
9144 8808 8307
8824 8828 8655
8840 9082 8466
8586 9142 8583
8794 9000 8601
8493 9228 8427
8718 9217 8287
8831 8932 8564
8812 8858 8625
8523 9104 8619
8984 8941 8445
8596 8961 8701
8607 8953 8692
8944 8704 8607
8668 9025 8643
8702 9286 8271
8972 8800 8555
8648 9225 8415
8780 9129 8499
8944 8704 8607
9044 8933 8285
9082 8893 8247
8749 9011 8557
8860 8972 8531
9041 8899 8409
9159 8826 8215
8661 9264 8342
9028 8867 8519
8992 9018 8359
8961 9028 8332
8779 9195 8405
8884 9167 8360
8523 9104 8619
9092 8802 8406
8758 8884 8705
9002 8904 8434
8864 9048 8485
9061 8894 8309
9126 8677 8338
8849 8860 8585
8883 9183 8357
8908 9037 8487
8780 9181 8375
8763 9152 8549
9079 8916 8244
8593 9258 8385
8561 9083 8704
8904 9115 8387
8779 8923 8632
8665 9236 8375
8952 8889 8476
9052 8890 8392
8888 9060 8435
8937 8943 8493
8604 9031 8681
8874 9064 8446
8923 8815 8561
8934 8838 8536
8720 9033 8611
8896 9047 8511
8790 9137 8425
8941 9045 8415
8806 9086 8430
8874 9148 8421
8887 8776 8616
8878 8949 8523
8925 8977 8487
8751 9161 8428
8934 8838 8536
8835 9047 8526
8924 8906 8505
8796 9149 8403
8953 9059 8357
8809 8952 8590
8763 9152 8549
8727 9215 8537
8923 8815 8561
8815 9161 8402
8493 9228 8427
8887 8776 8616
8779 8923 8632
8782 9090 8505
8813 9053 8517
8782 9090 8505
8727 9215 8537
8899 8946 8535
8810 9084 8473
8813 9053 8517
8899 8946 8535
8815 9161 8402
8810 9084 8473
8924 8906 8505
8971 8785 8394
8919 8945 8258
8872 8754 8510
8671 9246 8269
8550 9054 8622
8397 9067 8592
8525 9134 8548
8937 8936 8319
8843 9097 8368
