65784 2701
26177 24271 24782
25824 24437 24872
26184 24398 24656
25826 24333 24957
26126 24294 24835
26026 24080 25078
25642 24552 24800
25826 24375 24927
25902 24542 24659
25861 24038 25106
25528 24718 24707
26003 24347 24882
25734 24569 24757
25996 24171 25010
25777 24661 24681
25702 24690 24633
25954 24282 24946
26198 24024 24864
25684 24408 24893
25964 24486 24726
25845 24475 24809
26237 24220 24600
26105 24159 24929
26227 24165 24691
26135 24078 24935
26034 24466 24662
25806 24652 24645
25761 24204 25013
25716 24628 24717
25869 24145 25038
25959 24096 25080
26073 24262 24881
26060 24120 25000
25999 24449 24783
26266 24008 24681
25514 24276 25024
26207 24112 24765
26069 24377 24759
25544 24210 25056
25573 24695 24712
26099 24021 24999
25833 24566 24676
26012 24200 24957
25602 24156 25070
26097 24421 24598
25961 24402 24828
25458 24499 24850
26022 24422 24762
26250 24052 24650
25880 24363 24902
25890 24239 24962
26154 24117 24827
25871 23990 25109
25568 24263 24991
25902 24391 24859
26146 24401 24661
25632 24122 25079
25872 24486 24754
25953 24432 24799
26087 24353 24709
25872 23932 25142
25414 24787 24588
26292 24033 24499
25305 23900 24257
25766 23831 24417
25425 23606 24277
25567 23861 24399
25474 23957 24465
25328 23734 24227
25010 23508 24160
25479 23798 24301
25528 24142 24312
25542 23933 24446
25392 23926 24300
25426 23954 24558
24669 23334 24051
25130 23340 24156
25697 24206 24487
24800 23282 23739
25499 24025 24567
25428 23834 24226
24915 23330 24097
25867 24105 24604
25427 23529 24385
25425 23924 24378
25309 23896 24216
25511 23988 24302
25377 23968 24338
25352 23839 24288
25735 23875 24290
25548 23933 24601
25654 23883 24188
25626 23916 24304
25662 24108 24610
25581 23712 24234
25796 23915 24229
25939 24146 24533
25580 23652 24314
25635 23916 24400
25658 23747 24284
25762 23929 24415
24864 23639 23989
25222 23532 24215
25918 23772 24431
25553 23994 24477
25731 24115 24360
25100 23357 23991
25516 24002 24433
25439 23780 24282
24752 23456 23989
25687 23771 24309
25600 23969 24345
25375 23955 24098
25536 24015 24478
25674 23774 24547
25094 23495 24090
25542 23809 24280
25363 23620 24301
24890 23587 24095
25665 23958 24542
25591 23914 24520
25642 23860 24373
25580 24049 24309
25642 24089 24706
25923 24240 24579
25208 23556 24210
25679 23944 24445
25689 23986 24505
25688 24149 24627
25568 24062 24565
25052 23651 24055
25743 23957 24377
25178 23659 24127
25445 23982 24429
25426 23654 24263
25620 24055 24533
25772 23881 24346
25609 23755 24356
25039 23774 24205
25781 23850 24501
25837 23998 24565
25822 24069 24631
25835 23996 24631
25898 24052 24491
25587 23900 24497
25401 23802 24268
25741 24232 24576
25485 23825 24043
25954 24311 24712
25611 24001 24705
25557 23656 24523
25051 23383 24068
25613 23611 24268
25413 23887 24458
25286 23704 24110
25489 23814 24281
25641 23918 24430
25405 23789 24333
25273 23608 24202
25866 24085 24590
25323 23440 24149
24809 23265 23902
25691 23897 24342
25788 24056 24745
25389 23872 24275
25286 23697 23964
25123 23582 24210
25640 24039 24585
25257 23486 23843
25552 23871 24450
25689 24121 24648
24533 23445 23919
24932 23511 24027
25590 24097 24471
25491 23726 24453
25770 24083 24572
24936 23870 23954
25753 24103 24439
25888 24182 24605
25432 23963 24737
25844 24074 24402
25753 24102 24440
25342 23950 24359
25619 23799 24396
25645 24140 24501
25382 23898 24117
25575 23884 24233
25490 23723 24430
25608 24170 24776
25652 23775 24366
25126 23735 23931
25705 23799 24375
25570 23748 24325
25728 24076 24362
25165 23638 23984
25017 23523 23929
25609 24034 24578
25219 23612 24252
25040 23505 24020
25708 23798 24509
25321 23802 24298
25623 23767 24473
25951 23886 24478
25431 23892 24747
25387 24000 24191
25791 24064 24608
25343 23701 24258
25823 23964 24536
25710 23856 24439
25759 23994 24441
25023 23513 23811
25455 23825 24328
25949 24115 24522
25094 23464 23874
24870 23501 24097
25318 23755 24250
25841 24013 24405
25237 23597 24227
25622 24124 24600
25452 23684 24279
25531 24040 24451
25350 23837 24282
25882 24187 24637
25330 23803 24347
25849 23906 24384
25671 23819 24375
25716 23862 24440
25313 23754 24135
25194 23728 24018
25680 23843 24143
25746 24156 24567
25253 23654 24193
24882 23373 24092
25534 24007 24295
25214 23523 24038
25724 23933 24696
25837 23835 24585
25726 23861 24268
25668 24027 24467
25414 23965 24330
25582 23649 24309
25302 23594 24168
25270 23442 24227
25343 23828 24422
25520 23846 24563
25827 24023 24596
25960 23954 24719
25715 23883 24693
25750 23976 24355
25101 23374 24147
25696 23950 24396
25384 23642 24142
25460 23699 24663
25185 23686 24154
24654 23425 23964
25396 24077 24511
25463 24004 24434
25297 23678 24359
25177 23702 24232
25509 24021 24480
25118 23581 24252
25109 23441 24238
24943 23310 23906
25434 23957 24004
24837 23732 24102
25523 23841 24512
25395 23967 24473
25773 24213 24678
25209 23780 24077
25168 23555 24021
25613 23669 24328
25191 23473 23722
25167 23465 24115
25565 24193 24369
25066 23678 24042
25192 23665 24069
25213 23327 23792
25340 23557 24148
25607 23968 24557
25817 24221 24486
25158 23531 24200
25168 23922 24203
25595 23876 24389
25653 23986 24640
25297 23815 24304
25392 23753 24391
25815 23897 24529
25577 23784 24379
25763 23722 24238
25227 23496 24176
25728 24229 24589
25529 23941 24252
25770 23713 24436
25826 24116 24478
25973 23912 24504
25623 23992 24479
25014 23582 24323
25458 23822 24268
25374 23973 24489
25662 23942 24419
