33147 2041
18062 16515 17449
16398 18056 17571
16792 16769 18500
16823 17855 17983
16767 17557 18218
17803 16963 17785
17336 17004 18257
17733 17433 16907
16926 17957 17745
16514 17747 18133
17543 16592 18236
17884 16687 17797
17355 16698 18361
17639 17084 17894
17577 17505 17465
17477 17835 16476
16667 17789 18116
17736 17634 16433
16460 17504 18336
17562 17487 17552
17074 17806 17900
17182 17657 17941
17657 16627 18156
17978 16562 17566
16643 17429 18326
17759 16469 18010
17560 17787 16313
16586 17953 17857
17388 16970 18259
17830 16389 17924
16801 17634 18208
17651 17679 16411
16662 17904 17947
17270 17396 18123
17308 17397 18084
17899 17099 17186
16437 17149 18412
17503 17260 17909
17491 17372 17751
17212 17858 17455
16588 17675 18192
17728 17297 17379
17504 16538 18289
17748 17198 17423
17410 17882 16533
16615 17845 18019
17625 16591 18169
17860 17272 16745
16465 17371 18375
17726 16607 18105
17461 17740 17201
17414 17675 17507
17011 17665 17986
17805 17510 16482
16406 17641 18227
17586 17753 16366
16692 17817 18042
16781 17704 18087
17611 16529 18185
17936 16631 17691
17489 16567 18319
17769 16992 17851
17694 17639 16476
17161 18000 16649
16541 17639 18248
17683 17128 17742
17368 16696 18344
17690 17231 17629
17041 17880 17649
17321 17458 17960
17527 17193 17999
17982 16986 17152
16925 17013 18418
17653 16782 18122
17429 17611 17585
17261 17771 17694
17093 17534 18076
17864 17157 17303
17545 16711 18213
17805 17510 16482
16897 18014 16880
16581 17741 18177
17511 16633 18264
17884 16687 17797
17221 16588 18398
17621 17113 17933
17562 17487 17552
17382 17857 16666
16581 17741 18177
17738 17386 16793
16462 17612 18277
17553 17644 17190
17215 17707 17844
17074 17806 17900
17657 16627 18156
17907 17219 16681
16460 17504 18336
17726 16607 18105
17477 17835 16476
16662 17904 17947
17027 17438 18213
17842 16452 17885
17154 17281 18262
17721 17593 16610
16960 17924 17776
17404 17340 18007
17440 17350 17948
17938 17204 16644
16433 17454 18344
17431 17442 17810
17623 17158 17841
17205 17963 16782
16486 17657 18211
17704 17247 17546
17491 16540 18306
17720 17212 17525
17261 17860 17083
16640 17823 18077
17611 16529 18185
17851 17295 16614
17244 16567 18384
17726 16607 18105
17516 17692 17308
17422 17766 17226
17224 17501 17990
17851 17295 16614
16465 17667 18196
17610 17715 16461
16662 17904 17947
17119 17428 18129
17304 17431 18087
17890 16915 17433
16988 17358 18295
17787 16631 17989
17586 17753 16366
16477 17996 17840
16462 17612 18277
17757 16814 17955
17103 17231 18288
17618 17460 17421
17198 17798 17715
17300 17627 17883
17695 16784 18063
18003 16481 17516
16832 16897 18459
17653 16782 18122
17337 17627 17724
17155 17782 17746
16934 17537 18168
17812 17142 17360
17498 16743 18234
17790 17450 16577
17205 17963 16782
16667 17789 18116
17581 16611 18216
17908 16580 17719
17421 16582 18335
17769 16992 17851
17625 17558 17223
17560 17787 16313
16640 17823 18077
17689 17640 16442
16455 17534 18315
17429 17611 17585
16898 17751 17977
16707 17791 18101
17611 16529 18185
17944 16968 17333
16718 17276 18349
17737 16538 18054
17504 17754 16644
16522 17924 17871
17254 17087 18245
17830 16389 17924
16937 17531 18189
17680 17654 16487
16522 17924 17871
17359 17350 18056
17400 17369 17992
17914 17164 16708
16891 17081 18393
17550 17210 17850
17551 17415 17653
17365 17878 16658
16659 17676 18160
17774 17300 17354
17519 16610 18257
17774 17300 17354
17456 17854 16536
16823 17855 17983
17580 16724 18159
17805 17510 16482
16366 17257 18399
17662 16601 18120
17406 17727 17552
17289 17688 17716
16801 17665 18096
17790 17450 16577
16462 17612 18277
17545 17649 17163
16615 17845 18019
16957 17608 18117
17510 17079 18122
17908 16580 17719
17421 16582 18335
17795 16488 17957
17651 17679 16411
17205 17963 16782
16406 17641 18227
17715 17144 17681
17453 16623 18319
17689 17274 17524
17212 17858 17455
17394 17441 17878
17567 17167 17929
17987 17028 16753
16743 17074 18430
17527 17193 17999
17464 17420 17786
17079 17874 17611
17277 17339 18163
17884 16687 17797
17370 17244 18153
17755 17587 16494
16477 17996 17840
16581 17741 18177
17477 16752 18231
17862 16493 17805
17355 16698 18361
17716 16762 17999
17553 17644 17190
17477 17784 16662
16667 17789 18116
17755 17587 16494
16723 17458 18294
17625 17558 17223
17229 17734 17820
17215 17707 17844
17726 16607 18105
17979 17089 16783
16437 17562 18307
17766 16456 18006
17499 17804 16454
16522 17924 17871
17255 17062 18299
17800 16440 17955
16703 17559 18247
17651 17679 16411
16948 17887 17894
17196 17567 18005
17550 17032 18117
17959 16512 17634
