87476 2640.58
3494 3851 3528
3465 3631 3683
3592 3875 3403
3748 3529 3592
3862 3541 3456
3739 3700 3470
3621 3663 3611
3487 3886 3462
3685 3638 3566
3455 3461 3768
3685 3710 3521
3781 3582 3527
3494 3467 3752
3859 3586 3388
3588 3457 3698
3495 3499 3716
3446 3906 3429
3806 3625 3437
3507 3928 3360
3904 3493 3423
3555 3748 3575
3450 3787 3591
3522 3554 3679
3636 3847 3393
3829 3429 3553
3699 3432 3673
3800 3734 3346
3620 3615 3637
3469 3715 3627
3794 3502 3546
3624 3903 3352
3876 3454 3488
3698 3500 3640
3553 3428 3724
3556 3598 3653
3771 3695 3428
3709 3403 3692
3563 3671 3641
3636 3609 3622
3885 3494 3463
3464 3815 3572
3743 3501 3617
3833 3477 3512
3730 3642 3516
3566 3685 3630
3567 3728 3583
3664 3728 3501
3516 3798 3528
3733 3453 3642
3616 3767 3485
3894 3515 3424
3690 3670 3540
3759 3603 3528
3483 3825 3551
3786 3663 3434
3410 3882 3495
3382 3567 3712
3383 3720 3656
3470 3655 3661
3577 3775 3475
3377 3371 3839
3354 4022 3332
3990 3410 3330
2679 2752 2830
2654 2781 3205
2759 2895 2602
2963 3096 2835
2652 2646 3041
2937 2948 3017
2910 2792 2975
2618 2784 2759
2715 2780 3027
2859 2843 2947
2474 2670 2394
2587 3102 2920
3093 3215 2917
2947 2904 3024
2823 2897 2895
2882 3073 2927
2294 2380 2535
2532 2486 2455
2712 2901 2889
2730 3009 3080
2946 2846 2743
2910 2833 2971
2933 2787 2947
2886 2787 3010
3011 2892 2870
2683 2605 2837
2999 2888 2851
2903 2712 2747
3003 2898 2978
2748 2770 2714
2759 2839 2950
2281 2351 2321
2743 2793 2840
2789 2996 2859
2662 2845 2756
2739 2999 2963
2845 2779 2728
2496 2814 2830
3281 2966 3159
2926 2860 2883
2884 2788 2886
2712 2905 2846
2513 2720 2776
2824 3123 2695
2818 2766 3016
2454 2770 2436
2477 3009 2851
2781 3042 2987
2398 2631 2586
2644 2954 2989
2415 2863 2579
3022 2937 2829
2948 2789 2780
2451 2775 2897
2685 2816 2874
2619 2701 2878
2887 2723 2847
