13939 1201
15865 18467 18363
18656 17249 17073
17366 16613 18931
16732 18974 16835
17601 18532 16274
16682 16840 19495
17550 16737 18788
16191 17927 18797
17300 16651 19022
16123 18585 18061
16118 18122 18590
16701 16813 19459
17104 16848 19198
17785 18187 16549
16802 16939 19354
17554 18548 16458
16762 16976 19299
17621 18522 16363
18266 17698 16955
17016 17034 18994
17168 18821 16435
17502 18575 16395
17493 18644 16311
18428 17477 17050
16244 18025 18564
17441 16744 18626
16838 18923 16977
18480 17348 17339
17280 18737 16670
15904 18431 18372
16687 18660 17302
16746 17334 18928
17341 18724 16533
17896 17749 17465
16817 18974 16814
16626 17102 19276
18166 16965 17808
16079 18452 18116
17869 18093 16711
16795 16811 19407
18119 17942 16833
17300 16651 19022
18041 18011 16997
16007 18401 18326
17081 18878 16635
17358 17058 18741
17855 17264 18005
16965 16883 19139
16774 18762 17177
17091 16787 19250
18149 17217 17579
16502 18620 17528
16313 18324 18230
17569 18446 16725
15938 18372 18378
16581 17568 18700
16958 16909 19229
17478 18647 16307
17634 17722 17639
18387 17575 17036
16924 17158 19013
18303 17430 17472
17158 16767 19166
16883 17480 18547
16040 18493 18085
16861 16903 19324
18551 17462 17221
18612 17414 17193
16979 17013 19013
17224 17836 17973
17922 18044 16859
17037 17295 18643
17978 17578 17510
16858 17179 19044
17262 18363 17134
17698 18452 16581
18017 17271 17827
17405 17677 18026
16932 17115 18988
18232 17662 17203
18298 17237 17559
17727 17307 18207
18337 17703 16938
18330 17637 17198
16426 17615 18814
17349 18416 16893
17841 17977 17218
17289 17647 18166
17328 18223 17360
16057 18278 18390
18073 17539 17392
17045 18138 18034
18444 17285 17489
17315 18394 17021
18080 18013 16695
17068 18679 17059
16265 18296 18289
15969 18411 18302
16554 18129 18260
17130 17363 18547
17123 18835 16687
18189 17629 17253
18207 17318 17541
16524 18205 18238
17005 17658 18401
17732 17871 17475
16494 17196 19108
17414 18081 17671
16856 16945 19296
16711 17913 18297
16463 17880 18681
16456 18260 18181
16073 18260 18486
16410 18490 17747
18134 17679 17247
17685 17250 18311
17366 16613 18931
16820 17243 18892
16995 18888 16771
17662 17999 17051
16401 17388 18958
17211 17233 18710
17062 17273 18664
18101 17963 17098
17601 18532 16274
16823 18780 17149
15989 18429 18275
16586 18376 17956
18131 17498 17444
16028 18348 18385
17169 18806 16751
18366 17321 17450
16771 18950 16913
17698 18239 16774
17719 18342 16616
17817 17342 17981
16597 17526 18860
17774 17584 17756
17768 17075 18357
18155 17763 17218
17284 16797 18874
18656 17249 17073
17216 18628 16993
18192 17605 17325
17650 17718 17804
17669 18304 16746
17463 18115 17563
18473 17407 17270
17914 17732 17622
16417 18283 18156
18551 17462 17221
16520 17376 18941
17394 18606 16611
18518 17405 17280
17191 18792 16508
17027 18853 16653
17972 17599 17567
16735 18162 17846
17250 17065 18531
17594 17449 18098
16843 18152 17868
16662 18104 18147
17090 18335 17403
17148 17137 18761
17435 18116 17361
16771 18950 16913
17744 16872 18502
18578 17383 17209
16918 18307 17600
17574 18381 16681
16550 18703 17439
16827 18916 17004
16763 17778 18421
15981 18206 18510
16638 18059 18250
17266 16768 19156
16295 17738 18870
18100 17203 17703
17256 18041 17884
16588 17132 19083
17076 17805 18215
16733 17505 18723
17121 18410 17113
16644 17246 18976
18256 17548 17219
16658 17700 18474
17958 17397 17846
15865 18467 18363
16958 16909 19229
16222 18090 18503
17995 17815 17430
16985 17398 18846
17211 17512 18462
16447 18461 17876
16889 16809 19327
16543 17190 19109
16588 18302 17928
16325 18031 18524
16734 16867 19384
16613 17394 18866
17709 17814 17615
17426 16771 18670
18612 17414 17193
17934 17818 17171
16682 16840 19495
17175 18687 16882
17093 17087 18821
16972 18888 16822
16715 18220 18137
17609 17083 18313
16303 17890 18704
16919 18775 17015
17106 16909 19062
17196 17716 18350
17178 18793 16762
17504 17931 17620
16725 18515 17423
17520 17893 17565
16792 17437 18783
18369 17530 17255
16284 18382 17999
16465 17980 18378
17188 16831 19102
18578 17383 17209
18451 17439 17267
17002 18480 17262
16684 17981 18269
17819 17614 17718
16907 17242 18983
18240 17828 17080
16845 18788 17108
17084 18246 17543
17960 17287 17839
16385 18011 18539
16349 18132 18432
18097 17441 17605
17594 18527 16451
17160 16809 19127
16337 18602 17608
17904 17553 17707
16918 17094 19096
17079 18592 17188
18518 17405 17280
16721 18270 17727
17027 18853 16653
16204 18046 18535
17746 17280 18052
16990 17278 18762
17237 16832 18947
16209 18570 17988
17907 18075 16612
18072 17780 17399
