252 12.1372
25339 24710 25045
25509 24835 24729
25695 24705 24711
25279 24483 25119
25388 24736 24862
25399 24637 24933
25624 24556 24806
25476 24654 24837
25178 24610 25056
25328 24518 25062
25520 24623 24814
25548 24637 24773
25602 24778 24643
25638 24576 24739
25416 24466 24857
25513 24477 24820
25565 24591 24731
25583 24565 24751
25786 24751 24624
25460 24357 25013
24917 24714 24978
25465 24780 24651
25329 24783 24724
25634 24639 24670
25549 24536 24805
25252 24676 24881
25341 24719 24797
25731 24403 24619
25591 24706 24584
25464 24597 24825
25216 24627 24980
25324 24417 24928
25617 24480 24701
25353 24476 24891
25649 24586 24647
25418 24639 24764
25201 24599 25001
25509 24573 24799
25129 24733 24805
25462 24699 24672
25697 24579 24531
25380 24607 24842
25677 24570 24558
25167 24626 25000
25447 24330 24865
25326 24665 24809
25662 24505 24580
25411 24413 24844
25390 24508 24846
25613 24671 24529
25222 24562 24912
25341 24498 24857
25394 24546 24839
25271 24571 24850
25346 24587 24843
25350 24714 24674
25542 24546 24677
25472 24753 24498
25621 24744 24495
25023 24684 24965
25069 24307 25093
25309 24706 24717
25189 24542 24983
25188 24104 24595
24490 23853 24438
25088 24202 24656
24783 24200 24790
24933 24052 24442
24940 24270 24688
24870 24002 24333
24557 23986 24046
24799 24271 24547
25246 24322 24901
24884 24020 24237
24827 23942 24463
25006 24509 24641
25098 24068 24333
24620 24092 24217
24609 23923 24535
24799 23907 24200
25019 24226 24681
24974 24015 24348
24493 23673 24407
24677 23717 24361
24455 23930 24503
24644 23968 24510
25051 24279 24441
25005 23909 24725
25348 24578 24922
24841 24080 24665
24372 23777 24116
25019 24352 24723
24839 23971 24145
24901 24205 24189
24623 24013 24392
25284 23906 24423
24628 23587 24162
24679 24099 24500
24673 23890 24532
25131 24121 24472
24959 24403 24775
24525 23744 24484
24734 24123 24336
24747 24033 24413
24673 23932 24374
24543 24190 24302
25097 24264 24673
24776 24147 24675
24859 24218 24692
24833 24095 24609
24600 24004 24576
24779 23873 24439
25051 24090 24498
24476 23866 23961
24519 23614 24600
24923 24084 24466
24407 24039 24403
25068 24097 24511
24885 24368 24463
24922 24387 24458
24839 24302 24226
25033 23931 24268
24683 24448 24557
24987 24164 24605
24704 24058 24200
24903 23935 24164
25121 24376 24745
24721 23934 24209
24515 23842 23928
25141 24312 24761
25112 24445 24271
24955 24018 24328
24938 24120 24415
24956 23973 24151
24685 24247 24819
24825 23943 24229
25181 24030 24465
24882 24346 24654
24556 24168 24071
25020 24189 24759
24827 24036 24385
24935 24039 24381
24785 23961 24304
24930 23999 24560
24848 23888 24292
24838 23917 24180
24919 23958 24524
24890 24202 24548
24893 24443 24673
25145 24175 24461
24413 23720 24037
24980 23873 24484
24776 24091 24252
25035 24090 24469
25196 24321 24345
24998 24261 24342
24651 24188 24618
25057 24232 24540
24931 24539 24537
24852 23835 24309
24793 23768 24335
24933 24251 24538
24880 23888 24393
25100 24537 24310
24879 24064 24614
25239 23905 24337
24800 24180 24625
25443 24232 24371
24933 24259 24705
24559 23904 24337
24467 23610 24056
24775 24097 24573
24576 23958 23997
25439 24100 24592
24979 24182 24277
25439 24247 24545
25174 24122 24383
24506 24029 24100
24915 24237 24387
25162 24490 24602
25156 24187 24300
24981 24330 24591
24821 24111 24605
25114 24013 24896
24545 24336 24685
25093 24049 24431
24949 24043 24732
24963 24127 24556
24590 23885 24484
24930 24106 24318
25133 24201 24898
25013 24147 24490
24941 24135 24518
24876 24044 24550
25150 24137 24277
25004 24138 24262
24543 24128 24322
24543 23907 24405
24868 24159 24597
24896 24131 24122
24791 24091 24146
24944 24277 24796
24801 24304 24503
24654 23604 24106
25040 24232 24365
24521 23858 24335
25020 23955 24208
24906 24177 24753
25057 24133 24251
24831 24309 24558
24823 23938 24343
24708 23765 24425
24456 24108 24808
24623 23926 24394
24824 24262 24592
25123 24442 24641
24895 24013 24090
25016 24186 24594
24766 24199 24151
24929 24230 24258
24912 24114 24809
24890 24040 24329
25070 23995 24465
24730 24093 24385
24908 23734 24178
24865 24162 24785
24996 23846 24538
25037 24190 24467
25034 24109 24558
25049 24429 24819
24847 24110 24187
24801 24122 24431
24530 24157 24686
25064 24235 24478
24698 23876 24140
24873 23983 24467
24760 24110 24298
24781 24080 24554
24724 24127 24401
25007 23923 24382
25125 24051 24340
25101 24162 24499
24926 24334 24397
25183 24350 24704
24824 24051 24382
24701 24060 24046
25066 23963 24719
25062 24234 24696
24564 24106 24374
25220 24184 24510
25024 24195 24275
24600 23864 24233
24739 24268 24468
24766 24186 24407
25244 23784 24095
24613 24031 24801
24845 23945 24328
25000 24333 24607
24579 23831 24137
24805 24377 24518
24805 23991 24509
24841 23964 24361
24739 23883 24700
24603 23901 24686
25138 24431 24545
24486 24002 24437
25228 24070 24101
25001 24000 24314
24993 24208 24451
24443 23721 24236
25201 24264 24742
24779 24085 24534
24979 24161 24397
25155 24390 24481
25258 24387 24721
24607 23736 24207
25050 23949 24659
24661 24123 24374
24853 24265 24481
24707 23763 24317
25194 24298 24573
24781 24354 24758
24865 24216 24683
24466 23863 24426
24965 23952 24000
24634 24081 24355
24681 24046 24334
24798 24205 24574
24711 23961 24559
24531 24238 24481
24844 24181 24521
24448 23891 24229
24955 24339 24439
25139 24231 24541
24995 24079 24678
24186 23537 24074
25093 24248 24442
24720 24382 24703
25025 24223 24808
25274 24193 24668
