49779 3482.11
18213 16726 17285
17295 17907 16752
16857 16651 18425
16750 17673 17824
16844 17423 18153
17960 16850 17719
17414 16761 18169
17903 17416 17034
16702 17792 17594
16183 17646 18080
17596 16433 18168
18015 16554 17633
17427 16642 18284
17795 17020 17793
17767 17394 17394
17743 17726 16752
16171 17706 18075
17935 17587 16570
16530 17314 18286
17747 17360 17464
17008 17603 17700
17114 17506 17838
17717 16591 18025
18120 16703 17473
16887 17253 18243
17875 16646 17881
17801 17681 16709
16254 17805 17890
17489 16622 18189
17959 16500 17778
16844 17423 18153
17889 17610 16577
16153 17778 17962
17344 17151 18031
17468 17238 17923
18078 16988 17147
16601 17032 18334
17661 17090 17827
17653 17258 17671
17396 17732 17303
16232 17559 18157
17906 17240 17339
17596 16433 18168
17916 17103 17394
17711 17756 16823
16553 17684 17923
17695 16635 18027
18050 17290 16718
16467 17302 18307
17793 16703 17930
17626 17601 17124
17571 17501 17449
17016 17531 17867
17990 17411 16512
16232 17559 18157
17855 17652 16602
16716 17631 17921
16893 17545 17955
17652 16613 18083
18064 16572 17627
17522 16542 18230
17926 16747 17810
17889 17610 16577
17518 17896 16613
16292 17495 18193
17822 17009 17688
17437 16543 18242
17875 17134 17673
17142 17718 17491
17429 17296 17836
17642 17091 17881
18137 16917 17003
17163 16730 18378
17761 16633 17975
17578 17440 17527
17379 17634 17483
17161 17301 17995
18027 17098 17272
17631 16612 18111
17990 17411 16512
17518 17896 16613
16211 17610 18092
17596 16433 18168
17989 16608 17726
17230 16652 18320
17795 17020 17793
17747 17360 17464
17644 17735 16920
16668 17576 18079
17980 17358 16870
16312 17450 18214
17738 17528 17190
17312 17491 17706
16970 17605 17736
17761 16633 17975
18096 17270 16605
16286 17435 18268
17827 16758 17913
17743 17726 16752
16645 17725 17842
17076 17233 18120
17959 16500 17778
17236 17028 18124
17941 17455 16762
16778 17762 17679
17520 17180 17918
17577 17197 17826
18113 17221 16601
16530 17314 18286
17624 17338 17674
17795 17020 17793
17594 17817 16598
16232 17559 18157
17875 17134 17673
17522 16542 18230
17894 17111 17487
17505 17744 17029
16171 17706 18075
17652 16613 18083
18050 17290 16718
17230 16652 18320
17827 16758 17913
17709 17510 17270
17606 17620 17146
17368 17301 17848
18050 17290 16718
16464 17507 18116
17855 17652 16602
16180 17761 17969
17209 17222 18026
17381 17165 17980
18072 16839 17465
17059 17153 18223
17920 16556 17841
17855 17652 16602
16168 17872 17781
16312 17450 18214
17920 16556 17841
17117 17162 18196
17796 17343 17325
17363 17632 17568
17407 17405 17721
17761 16633 17975
18179 16660 17399
17163 16730 18378
17717 16591 18025
17477 17469 17635
17213 17667 17659
17057 17333 18064
17973 17023 17361
17596 16433 18168
17979 17392 16804
17517 17829 16771
16718 17591 18031
17652 16613 18083
18064 16572 17627
17522 16542 18230
17894 16869 17750
17847 17472 16971
17801 17681 16709
16171 17706 18075
17935 17587 16570
16286 17435 18268
17612 17424 17549
16979 17564 17850
16818 17593 17937
17680 16549 18043
18096 16853 17399
16692 17269 18301
17827 16758 17913
17739 17652 16898
16254 17805 17890
17387 16864 18136
17959 16500 17778
17066 17299 18083
17935 17587 16570
16254 17805 17890
17462 17143 17948
17520 17180 17918
18117 17119 16875
17022 16851 18301
17705 17093 17811
17726 17299 17587
17649 17747 16854
16668 17576 18079
17950 17234 17167
17596 16433 18168
17980 17173 17225
17711 17756 16823
16168 17757 17999
17680 16549 18043
17990 17411 16512
16499 17228 18326
17761 16633 17975
17482 17548 17513
17457 17541 17588
16865 17478 17980
17979 17392 16804
16292 17495 18193
17789 17587 16987
16459 17711 17925
17040 17413 18009
17591 16784 18032
18064 16572 17627
17522 16542 18230
17920 16556 17841
17889 17610 16577
17363 17821 16860
16232 17559 18157
17875 17134 17673
17522 16542 18230
17858 17176 17504
17386 17715 17345
17583 17272 17755
17716 17000 17826
18160 17178 16608
16655 17010 18359
17642 17091 17881
17616 17269 17736
17254 17704 17430
17344 17151 18031
18015 16554 17633
17432 17043 18029
17935 17587 16570
16275 17871 17737
16192 17584 18142
17569 16552 18136
17989 16608 17726
17427 16642 18284
17846 16719 17897
17738 17528 17190
17706 17663 16940
16571 17633 18031
17962 17489 16610
16887 17253 18243
17780 17463 17239
17356 17593 17587
17312 17491 17706
17761 16633 17975
18160 17178 16608
16286 17435 18268
17875 16646 17881
17761 17713 16569
16254 17805 17890
17311 16828 18227
17941 16491 17816
16844 17423 18153
17889 17610 16577
16894 17662 17691
17304 17412 17843
17689 16795 17974
18103 16634 17478
