16223 1441
18227 16323 18137
18750 17064 17024
16265 19081 17155
17970 18265 16289
15869 18838 17753
16997 16627 19377
18193 16453 18093
17931 18287 16414
18208 16374 18067
17456 16913 18592
16490 18745 17436
18054 18108 16399
16450 18484 17982
16316 18971 17483
17466 16945 18499
17295 18581 16716
15923 18944 17623
17005 17001 19145
17600 16492 18791
17216 16787 18996
17169 16573 19096
17387 16652 18870
15998 18769 17786
17022 16721 19248
18495 17414 16844
18074 18091 16644
17836 16955 18259
16993 16707 19333
15908 18883 17732
17583 18386 16819
18705 17127 16981
18543 17297 17181
16848 16921 19195
17812 18217 16602
17708 16932 18536
16828 17020 19109
18015 16529 18317
17728 17230 17965
18011 16623 18163
15880 18916 17747
18138 16544 18198
17310 18501 16699
17890 18276 16460
18195 16472 17998
16131 18693 17977
15953 18906 17644
18135 16669 18107
18032 18198 16325
16521 18433 17826
18118 17118 17585
17017 17621 18382
16613 18715 17476
18618 17092 17138
15980 18866 17713
16908 16742 19261
16197 18997 17327
16578 18355 17668
16955 16766 19214
17953 17390 17689
16470 18874 17239
18205 18019 16456
18183 17343 17310
16059 18874 17569
16228 19051 17225
17646 17212 18017
16103 18714 17876
17776 17901 17127
16333 19010 17263
16169 18900 17520
16781 18669 16884
17260 16774 19040
16190 18925 17517
16643 18274 17928
17103 17282 18631
18330 17800 16573
16683 17469 18775
17137 16840 19024
17292 16750 18849
18437 17136 17327
18030 18145 16488
16668 18175 17891
16131 18856 17685
17753 18294 16663
17144 16838 19115
16954 17181 18965
17979 18166 16545
16975 16893 19169
16797 17898 18371
18222 17932 16574
18270 16906 17561
18416 17398 17094
17327 17516 18188
17856 16732 18477
16700 18159 18278
17712 17819 17293
16233 18810 17534
16947 17158 19083
18632 17249 17017
18174 17548 17099
16535 17430 18926
16265 19081 17155
16866 18136 18068
17265 17592 18153
17518 17320 18209
18236 16362 18061
17238 17863 17866
17555 17610 17775
16335 18793 17500
17145 16740 19161
16888 18016 18073
16361 18636 17841
16752 18682 17456
17670 17880 17394
16966 18112 17900
17130 17987 17854
16897 16809 19301
17223 17502 18228
18671 17144 17085
16775 17575 18561
18299 17194 17472
18032 18198 16325
18249 17295 17343
17614 16695 18638
18095 17050 17921
16916 18409 17625
18119 18049 16491
18168 16846 17820
18002 17685 17151
17403 16638 18938
16284 17953 18438
16655 18784 17357
17746 17145 18042
16731 17356 18814
16374 18603 17785
18104 18097 16518
17094 16927 19077
18607 17266 16856
16997 16627 19377
17036 17267 18957
16978 18523 17361
16369 18632 17631
18750 17064 17024
17528 18304 16923
17992 16758 18118
16256 18723 17560
18227 16323 18137
17043 17177 18893
18584 17210 17152
16729 17542 18719
16256 18651 17794
16416 18538 17836
18134 17849 16657
16549 18744 17510
17351 17749 17880
16567 18691 17524
16212 18782 17641
17342 18363 16876
16020 18857 17736
17779 16973 18355
17085 18336 17411
16717 17614 18722
16810 17641 18429
17680 17855 17268
17310 18501 16699
17785 18137 16782
16056 18251 18239
17552 18467 16615
18683 17212 16975
17169 17172 18759
18565 17375 16993
17109 18032 17952
17879 17480 17425
18111 18012 16620
17510 18041 17301
17813 16979 18319
16523 18364 17844
16957 16729 19300
17695 18266 16757
17626 18084 17039
18378 17492 17055
16326 18675 17671
17544 17794 17606
17409 17198 18714
18473 17410 16901
17207 17243 18728
17434 17831 17793
17964 17084 17667
17238 16820 18857
16765 17455 18739
16303 18803 17545
17859 18355 16353
16923 17725 18280
17479 17781 17700
17859 18355 16353
18408 17207 17338
17065 16881 19107
16904 17408 18811
17178 17937 17816
16093 19002 17373
17434 16994 18555
18021 17569 17220
18262 17645 17059
16803 17426 18689
18398 17511 16949
17067 18005 18013
16922 17439 18681
17721 18028 16867
16832 18647 17164
17361 17698 18004
17990 17752 17234
17617 17091 18414
16542 18067 18305
17997 17835 16808
17190 17486 18339
16553 17518 18835
17663 17520 17638
17169 16573 19096
18550 16993 17266
16742 18577 17613
16403 18576 17779
16672 17423 18890
17197 17645 18217
18091 16797 17977
16171 17991 18355
16228 19051 17225
17723 18107 16841
16415 18562 18037
17660 17922 17191
17793 17421 17954
18701 17197 16937
16423 18426 18067
17488 18239 16934
16630 17453 18836
17704 18418 16613
17085 18336 17411
17610 17970 17187
16979 18296 17548
17695 18266 16757
18230 16699 17912
18152 17089 17545
16971 18250 17648
16298 18172 18301
16760 17917 18339
17875 17075 17799
17909 17628 17285
18346 16802 17633
17595 17286 18282
15869 18838 17753
17371 18108 17007
16856 17887 18210
18671 17144 17085
16893 17949 18166
