111532 1800
3256 3166 3934
3347 4113 2978
2968 3971 3489
3376 3152 3898
3263 4139 2996
4045 3406 3168
3368 3199 3889
2985 3863 3584
3966 3520 3143
3670 3829 3335
3355 3239 3885
3726 3715 3438
3524 3991 3200
3143 4042 3270
3746 3858 3124
3831 3376 3593
2979 3917 3537
3322 4106 3019
3021 3627 3742
3276 3980 3387
3247 3286 3911
3988 3501 3240
3994 3455 3224
3245 4118 3024
3335 3524 3768
3311 3359 3852
3299 4088 3066
3149 4055 3265
3116 3576 3753
3895 3576 3321
3370 4077 3089
3467 3303 3820
3610 3260 3726
3883 3584 3289
3433 4076 3007
3397 4094 3052
3402 3318 3866
3533 4022 3041
3866 3509 3356
3396 3180 3872
3797 3659 3364
3508 3955 3343
3273 3277 3873
3736 3678 3398
3192 3749 3633
3859 3591 3384
3661 3363 3642
3120 3774 3652
3209 3605 3723
3650 3903 3350
3164 3765 3627
3707 3413 3589
3462 3162 3830
3443 4000 3280
3672 3599 3515
3804 3494 3468
3958 3576 3178
3174 3691 3718
4016 3445 3205
3072 3735 3684
3811 3790 3119
3775 3490 3477
3753 3847 3204
4028 3437 3216
3430 3409 3807
3419 3166 3870
3532 3266 3798
3289 4053 3167
3512 3450 3736
3613 3631 3557
3742 3701 3369
3381 3728 3592
3824 3463 3448
3258 3190 3926
3246 3313 3903
3444 4050 3156
3453 4022 3092
3349 4057 3147
3845 3545 3417
3686 3481 3638
3492 4015 3076
3184 4126 3057
3347 4113 2978
3633 3973 3110
3225 3672 3700
3161 4037 3294
3383 3817 3562
3440 3473 3693
3415 3987 3309
3644 3610 3566
3234 4036 3230
4028 3437 3216
3567 3552 3611
3481 3458 3705
3359 3887 3413
3314 3275 3912
3323 4071 3100
3581 3800 3443
3819 3418 3533
3341 3518 3787
3096 3974 3481
3105 3942 3518
3951 3387 3379
3176 4012 3421
3909 3547 3237
3947 3487 3246
3777 3791 3300
3376 3152 3898
3515 3783 3472
3740 3648 3486
3340 3241 3900
3757 3667 3359
4045 3406 3168
3446 4032 3059
3462 3694 3604
3896 3560 3285
3652 3754 3427
3498 3799 3578
3623 3351 3671
3309 3797 3613
3851 3614 3345
3548 3959 3291
3923 3525 3269
3579 3346 3725
3544 3872 3429
3258 3190 3926
3127 4026 3360
3937 3392 3404
3883 3759 3200
3055 3594 3773
3463 3883 3419
3434 3251 3836
3055 3594 3773
3244 3562 3741
3201 3935 3535
3317 3893 3458
3479 3367 3782
3412 3273 3842
3369 3638 3605
3694 3768 3320
3948 3399 3288
3038 4054 3306
3250 3704 3688
3596 3426 3683
3813 3442 3530
3929 3530 3245
3423 3872 3525
3651 3869 3212
3172 3967 3452
3316 3739 3677
3401 3468 3749
3848 3445 3508
3268 4060 3112
3993 3336 3313
3691 3735 3402
3628 3935 3317
3038 4054 3306
4011 3497 3215
3263 4139 2996
3391 4013 3253
3587 3910 3409
3409 3619 3639
3788 3556 3425
3896 3647 3233
3355 3239 3885
3310 3656 3701
3317 3889 3460
3627 3782 3395
3215 3854 3549
3202 3865 3575
3958 3576 3178
3564 3770 3523
3660 3491 3668
3506 3324 3815
3391 3619 3653
3184 4126 3057
3519 3332 3745
3533 4017 3068
3692 3760 3377
3682 3692 3478
2968 3971 3489
3434 3251 3836
3442 3382 3785
3292 3961 3353
3267 3635 3708
3088 3537 3803
3263 4139 2996
3171 4031 3304
3530 3412 3738
3328 3839 3547
3385 4029 3250
3109 4062 3249
3605 3330 3683
3533 4022 3041
3397 3385 3822
3660 3502 3618
3401 3875 3452
3755 3462 3511
3560 3836 3432
3476 3928 3396
