45434 1800
17633 16805 17157
16358 17678 17693
16156 16242 18967
16288 17459 18368
16313 17103 18656
17362 16584 18195
16737 16467 18643
17327 17140 17571
16300 17576 18205
16169 17298 18504
17036 15948 18674
17433 16401 18234
16709 16115 18799
17213 16711 18316
17163 17115 17807
17063 17454 17445
16048 17337 18496
17322 17284 17163
16154 16913 18749
17115 17104 18004
16518 17376 18296
16601 17266 18404
17159 16000 18563
17587 16101 18057
16154 16913 18749
17302 16250 18403
17276 17456 15866
16021 17540 18254
16773 16215 18688
17379 16134 18360
16344 17172 18620
17331 17396 15979
16166 17506 18315
16672 16950 18492
16840 16921 18444
17478 16821 17688
16003 16629 18858
17066 16809 18349
17091 16979 18184
16842 17513 17791
16209 17233 18575
17315 16948 17880
16960 15919 18695
17348 16916 17935
17012 17524 17416
16082 17413 18417
17136 15923 18585
17465 17070 17370
16113 16760 18792
17230 16183 18493
17060 17409 17503
16993 17253 17941
16577 17270 18407
17408 17174 17331
16344 17172 18620
17186 17388 17422
16082 17413 18417
16299 17302 18499
17104 15987 18618
17505 16169 18183
16888 16017 18726
17317 16546 18262
17322 17284 17163
16622 17611 17947
16191 17143 18627
17248 16816 18233
16754 15974 18756
17245 16845 18194
16593 17479 18092
16821 17136 18328
17045 16719 18389
17582 16773 17569
16451 16262 18880
17230 16183 18493
16944 17208 18037
16792 17386 18030
16548 17079 18508
17462 16875 17766
17058 16085 18621
17408 17174 17331
16614 17638 17879
16119 17288 18511
16998 15973 18689
17433 16401 18234
16513 16226 18829
17164 16767 18341
17115 17104 18004
17035 17484 17411
16207 17266 18544
17364 17152 17441
16048 17068 18675
17179 17264 17651
16818 17292 18271
16464 17386 18318
17167 15994 18536
17521 17013 17061
16201 16969 18745
17267 15898 18472
17063 17454 17445
16126 17486 18335
16334 16989 18644
17386 16186 18333
16592 16650 18637
17322 17228 17350
16316 17586 18184
16852 16854 18468
16943 16933 18333
17565 16994 17138
16105 16844 18769
17000 17047 18158
17184 16738 18325
16978 17554 17248
16162 17200 18588
17285 16867 18021
16903 16026 18713
17333 16903 18013
16862 17498 17739
16082 17413 18417
17104 15987 18618
17465 17070 17370
16513 16226 18829
17272 16239 18450
17076 17234 17735
16935 17420 17611
16762 17100 18405
17465 17070 17370
16162 17200 18588
17276 17456 15866
16126 17486 18335
16556 17008 18522
16779 16870 18480
17469 16541 18016
16326 16897 18726
17341 16125 18390
17276 17456 15866
16082 17586 18221
16048 17068 18675
17322 16267 18364
16326 16897 18726
17233 17095 17836
16712 17390 18061
16818 17292 18271
17165 16323 18484
17607 16043 18065
16378 16315 18930
17119 16152 18517
16873 17196 18166
16646 17401 18188
16396 17145 18565
17396 16854 17937
16977 16075 18638
17408 17174 17331
16749 17606 17853
16169 17298 18504
17087 15961 18645
17493 16198 18213
16791 15998 18737
17290 16601 18287
17274 17239 17495
17276 17456 15866
16082 17413 18417
17338 17373 16022
16115 16996 18723
16973 17164 18110
16371 17335 18437
16147 17338 18483
17113 15935 18596
17484 16584 17922
16113 16760 18792
17267 15898 18472
17186 17388 17422
16160 17534 18270
16737 16467 18643
17379 16134 18360
16415 17048 18633
17338 17373 16022
16036 17526 18311
16779 16870 18480
16854 16884 18389
17530 16890 17375
16312 16494 18832
17129 16872 18307
17103 17030 18108
17012 17524 17416
16209 17233 18575
17409 16972 17704
17028 15914 18685
17377 16958 17748
17151 17511 15793
16288 17459 18368
17042 16138 18561
17408 17174 17331
15968 16679 18842
17167 15994 18536
16891 17325 18056
16818 17292 18271
16294 17270 18527
17416 17143 17342
16313 17103 18656
17186 17388 17422
16147 17429 18395
16444 17208 18500
16955 16527 18522
17493 16198 18213
16791 15998 18737
17341 16125 18390
17338 17373 16022
16749 17606 17853
16344 17172 18620
17281 16781 18163
16851 15939 18733
17333 16903 18013
16818 17524 17898
16908 17016 18252
17164 16767 18341
17590 16977 17130
16122 16580 18891
17026 16777 18433
16994 17011 18201
16681 17494 18043
16744 16794 18559
17459 16196 18286
16752 16698 18540
17386 17262 15981
16079 17612 18144
16207 17266 18544
16914 16100 18673
17459 16196 18286
16709 16115 18799
17302 16250 18403
17145 17249 17716
17136 17426 17282
16147 17338 18483
17386 17262 15981
16115 16996 18723
17174 17176 17750
16746 17364 18187
16731 17297 18306
17176 15964 18495
17568 16901 17185
16163 17014 18706
17302 16250 18403
17151 17511 15793
16036 17526 18311
16659 16397 18690
17379 16134 18360
16313 17103 18656
17237 17325 17420
16395 17460 18270
16667 17182 18408
17056 16550 18512
17547 16098 18142
